SMILES,InChI,mp
I.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)OCCN(CC)CC,"InChI=1S/C22H31N3O4S.HI/c1-5-24(6-2)12-13-29-21(28)18-22(3,4)30-20-17(19(27)25(18)20)23-16(26)14-15-10-8-7-9-11-15;/h7-11,17-18,20H,5-6,12-14H2,1-4H3,(H,23,26);1H/t17-,18+,20-;/m1./s1",178.5
CC(Cl)C(Cl)(Cl)Cl,"InChI=1S/C3H4Cl4/c1-2(4)3(5,6)7/h2H,1H3",-64.0
CC(C)(C)C(=O)C(C)(C)C,"InChI=1S/C9H18O/c1-8(2,3)7(10)9(4,5)6/h1-6H3",-25.2
BrC/C=C/CBr,"InChI=1S/C4H6Br2/c5-3-1-2-4-6/h1-2H,3-4H2/b2-1+",53.4
Cl.ClCCNCCCl,"InChI=1S/C4H9Cl2N.ClH/c5-1-3-7-4-2-6;/h7H,1-4H2;1H",213.0
CCCCCCCCCCCCCCCCCCOC(C)=O,"InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-20(2)21/h3-19H2,1-2H3",34.5
[O-][N+](=O)c1c[s]cc1,InChI=1S/C4H3NO2S/c6-5(7)4-1-2-8-3-4/h1-3H,78.5
O=P(Cl)(Cl)c1ccccc1,"InChI=1S/C6H5Cl2OP/c7-10(8,9)6-4-2-1-3-5-6/h1-5H",1.0
CC1(C)CC(=O)CC(C)(C)N1,"InChI=1S/C9H17NO/c1-8(2)5-7(11)6-9(3,4)10-8/h10H,5-6H2,1-4H3",36.0
Fc1c(F)c(F)c(I)c(F)c1F,InChI=1S/C6F5I/c7-1-2(8)4(10)6(12)5(11)3(1)9,-29.0
Nc1c(Br)cc(cc1Br)[N+]([O-])=O,"InChI=1S/C6H4Br2N2O2/c7-4-1-3(10(11)12)2-5(8)6(4)9/h1-2H,9H2",207.0
CC(=O)Oc1cccc2ccccc21,"InChI=1S/C12H10O2/c1-9(13)14-12-8-4-6-10-5-2-3-7-11(10)12/h2-8H,1H3",44.5
C(Sc1ccccc1)c1ccccc1,"InChI=1S/C13H12S/c1-3-7-12(8-4-1)11-14-13-9-5-2-6-10-13/h1-10H,11H2",43.5
c1ccccc1-c1[n]c2ccccc2o1,InChI=1S/C13H9NO/c1-2-6-10(7-3-1)13-14-11-8-4-5-9-12(11)15-13/h1-9H,103.0
[O-][N+](=O)c1ccc(cc1)Nc1ccccc1,"InChI=1S/C12H10N2O2/c15-14(16)12-8-6-11(7-9-12)13-10-4-2-1-3-5-10/h1-9,13H",135.3
CN(C)c1ccc(cc1)C=Cc1ccccc1,"InChI=1S/C16H17N/c1-17(2)16-12-10-15(11-13-16)9-8-14-6-4-3-5-7-14/h3-13H,1-2H3",150.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@H]2O,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-17,21H,3-6,8,10H2,1-2H3/t14-,15-,16-,17+,18-,19-/m0/s1",165.0
CN1C(=O)C(O)N=C(c2cc(Cl)ccc12)c1ccccc1Cl,"InChI=1S/C16H12Cl2N2O2/c1-20-13-7-6-9(17)8-11(13)14(19-15(21)16(20)22)10-4-2-3-5-12(10)18/h2-8,15,21H,1H3",206.0
NC(CC#N)=C(C#N)C#N,"InChI=1S/C6H4N4/c7-2-1-6(10)5(3-8)4-9/h1,10H2",171.5
CC(=O)OC(C=C)OC(C)=O,"InChI=1S/C7H10O4/c1-4-7(10-5(2)8)11-6(3)9/h4,7H,1H2,2-3H3",-37.6
CCCCCSCCCCC,"InChI=1S/C10H22S/c1-3-5-7-9-11-10-8-6-4-2/h3-10H2,1-2H3",-51.3
C1CC1c1ccccc1,"InChI=1S/C9H10/c1-2-4-8(5-3-1)9-6-7-9/h1-5,9H,6-7H2",-31.0
CN1C=CC(=O)N(C)C1=O,"InChI=1S/C6H8N2O2/c1-7-4-3-5(9)8(2)6(7)10/h3-4H,1-2H3",120.0
CCCSc1ccccc1,"InChI=1S/C9H12S/c1-2-8-10-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",-45.0
Nc1ccc(Br)cc1[N+]([O-])=O,"InChI=1S/C6H5BrN2O2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,8H2",111.5
Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C7H3Cl5/c1-2-3(8)5(10)7(12)6(11)4(2)9/h1H3,224.8
CC(=O)NC12CC3CC(C1)CC(C2)C3,"InChI=1S/C12H19NO/c1-8(14)13-12-5-9-2-10(6-12)4-11(3-9)7-12/h9-11H,2-7H2,1H3,(H,13,14)",148.5
CC(C)(Oc1ccc(Cl)cc1)C(O)=O,"InChI=1S/C10H11ClO3/c1-10(2,9(12)13)14-8-5-3-7(11)4-6-8/h3-6H,1-2H3,(H,12,13)",118.5
O=C1C(=C1c1ccccc1)c1ccccc1,InChI=1S/C15H10O/c16-15-13(11-7-3-1-4-8-11)14(15)12-9-5-2-6-10-12/h1-10H,119.0
CC(C)[C@H]1CC[C@]2(C)C[C@H](O)[C@]3(C)CC[C@@]21O3,"InChI=1S/C15H26O2/c1-10(2)11-5-6-13(3)9-12(16)14(4)7-8-15(11,13)17-14/h10-12,16H,5-9H2,1-4H3/t11-,12+,13-,14+,15+/m1/s1",114.0
CC(C)(C)C#C,"InChI=1S/C6H10/c1-5-6(2,3)4/h1H,2-4H3",-78.2
OC(C(F)(F)F)C(F)(F)F,"InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H",-4.0
CC=CC(C)=C,"InChI=1S/C6H10/c1-4-5-6(2)3/h4-5H,2H2,1,3H3",75.5
C#CCCO,"InChI=1S/C4H6O/c1-2-3-4-5/h1,5H,3-4H2",-63.6
CCCCCCCCCCCCCCCCCCOC=C,"InChI=1S/C20H40O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-4-2/h4H,2-3,5-20H2,1H3",30.0
O=C1CC(=O)C=C1,"InChI=1S/C5H4O2/c6-4-1-2-5(7)3-4/h1-2H,3H2",37.0
C[C@@H]1CCC[C@H]1CC,"InChI=1S/C8H16/c1-3-8-6-4-5-7(8)2/h7-8H,3-6H2,1-2H3/t7-,8-/m1/s1",-105.95
C1CCCCCC=C1,"InChI=1S/C8H14/c1-2-4-6-8-7-5-3-1/h1-2H,3-8H2",-12.0
Cc1cccc2cc[nH]c21,"InChI=1S/C9H9N/c1-7-3-2-4-8-5-6-10-9(7)8/h2-6,10H,1H3",85.0
CCc1cccc(C)c1C,"InChI=1S/C10H14/c1-4-10-7-5-6-8(2)9(10)3/h5-7H,4H2,1-3H3",-49.5
CCc1cc(C)cc(C)c1,"InChI=1S/C10H14/c1-4-10-6-8(2)5-9(3)7-10/h5-7H,4H2,1-3H3",-84.3
O=C1CCCCCCCN1,"InChI=1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)",78.0
C1CN=C(N1)c1ccccc1,"InChI=1S/C9H10N2/c1-2-4-8(5-3-1)9-10-6-7-11-9/h1-5H,6-7H2,(H,10,11)",96.5
Nc1ccc2ccccc2c1N,"InChI=1S/C10H10N2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6H,11-12H2",98.5
CCOc1ccccc1C(N)=O,"InChI=1S/C9H11NO2/c1-2-12-8-6-4-3-5-7(8)9(10)11/h3-6H,2H2,1H3,(H2,10,11)",133.0
BrCc1cc2ccccc2cc1,"InChI=1S/C11H9Br/c12-8-9-5-6-10-3-1-2-4-11(10)7-9/h1-7H,8H2",56.0
C[C@H](Oc1ccccc1)C(O)=O,"InChI=1S/C9H10O3/c1-7(9(10)11)12-8-5-3-2-4-6-8/h2-7H,1H3,(H,10,11)/t7-/m0/s1",117.5
CC(=O)c1cccc2ccccc21,"InChI=1S/C12H10O/c1-9(13)11-8-4-6-10-5-2-3-7-12(10)11/h2-8H,1H3",34.0
CCCCCC(=O)c1ccccc1,"InChI=1S/C12H16O/c1-2-3-5-10-12(13)11-8-6-4-7-9-11/h4,6-9H,2-3,5,10H2,1H3",27.0
C(Oc1ccccc1)c1ccccc1,"InChI=1S/C13H12O/c1-3-7-12(8-4-1)11-14-13-9-5-2-6-10-13/h1-10H,11H2",40.0
OC(=O)c1ccccc1-c1ccccc1,"InChI=1S/C13H10O2/c14-13(15)12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,(H,14,15)",114.3
O[C@@H]1C[C@H](O[C@H]1CO)N1C=CC(=O)NC1=O,"InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m1/s1",163.0
CCOC(=O)C=Cc1ccc(cc1)[N+]([O-])=O,"InChI=1S/C11H11NO4/c1-2-16-11(13)8-5-9-3-6-10(7-4-9)12(14)15/h3-8H,2H2,1H3",139.0
CC(CC)=NNc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C10H12N4O4/c1-3-7(2)11-12-9-5-4-8(13(15)16)6-10(9)14(17)18/h4-6,12H,3H2,1-2H3",116.8
[O-][N+](=O)c1cc(ccc1Nc1ccccc1)[N+]([O-])=O,"InChI=1S/C12H9N3O4/c16-14(17)10-6-7-11(12(8-10)15(18)19)13-9-4-2-1-3-5-9/h1-8,13H",159.0
C[C@]12CC[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC,"InChI=1S/C20H32O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h6,15-18,21H,3-5,7-13H2,1-2H3/t15-,16+,17+,18-,19-,20-/m0/s1",77.0
CC(C)OC(=O)Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(C)CC,"InChI=1S/C14H18N2O7/c1-5-9(4)11-6-10(15(18)19)7-12(16(20)21)13(11)23-14(17)22-8(2)3/h6-9H,5H2,1-4H3",61.0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@@H](C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(F)(F)F)C(C)=O,"InChI=1S/C24H31F3O4/c1-13(28)23(31-14(2)29)10-7-18-16-12-20(24(25,26)27)19-11-15(30)5-8-21(19,3)17(16)6-9-22(18,23)4/h11,16-18,20H,5-10,12H2,1-4H3/t16-,17+,18+,20+,21-,22+,23+/m1/s1",206.5
CC(=O)NC(CC([O-])=O)C([O-])=O,"InChI=1S/C6H9NO5/c1-3(8)7-4(6(11)12)2-5(9)10/h4H,2H2,1H3,(H,7,8)(H,9,10)(H,11,12)/p-2",138.5
CCCCCCCCCCCCCCC(O)=O,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",52.3
Nc1[n]c(N)cc(N)[n]1,"InChI=1S/C4H7N5/c5-2-1-3(6)9-4(7)8-2/h1H,(H6,5,6,7,8,9)",250.0
Cc1c(Cl)c(Cl)cc(Cl)c1Cl,"InChI=1S/C7H4Cl4/c1-3-6(10)4(8)2-5(9)7(3)11/h2H,1H3",93.5
O=C1CCC(O1)c1ccccc1,"InChI=1S/C10H10O2/c11-10-7-6-9(12-10)8-4-2-1-3-5-8/h1-5,9H,6-7H2",36.5
OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"InChI=1S/C7HCl5O2/c8-2-1(7(13)14)3(9)5(11)6(12)4(2)10/h(H,13,14)",209.3
COc1cc2c(cc1)[nH]cc2CCN(C)C,"InChI=1S/C13H18N2O/c1-15(2)7-6-10-9-14-13-5-4-11(16-3)8-12(10)13/h4-5,8-9,14H,6-7H2,1-3H3",69.5
ClC1(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C(Cl)=C2Cl,"InChI=1S/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H",160.0
CN(C)P(=O)([n]1[n]c([n]c1N)-c1ccccc1)N(C)C,"InChI=1S/C12H19N6OP/c1-16(2)20(19,17(3)4)18-12(13)14-11(15-18)10-8-6-5-7-9-10/h5-9H,1-4H3,(H2,13,14,15)",167.5
c1ccc[n]c1-c1[n]c(c([n][n]1)-c1ccccc1)-c1ccccc1,InChI=1S/C20H14N4/c1-3-9-15(10-4-1)18-19(16-11-5-2-6-12-16)23-24-20(22-18)17-13-7-8-14-21-17/h1-14H,192.0
CC(CC)(CC)CC,"InChI=1S/C8H18/c1-5-8(4,6-2)7-3/h5-7H2,1-4H3",-90.9
CC(=O)NC(C(=O)OCC)C(=O)OCC,"InChI=1S/C9H15NO5/c1-4-14-8(12)7(10-6(3)11)9(13)15-5-2/h7H,4-5H2,1-3H3,(H,10,11)",96.3
CC(C)(C)CC(C)(C)C,"InChI=1S/C9H20/c1-8(2,3)7-9(4,5)6/h7H2,1-6H3",-66.5
OC(=O)CNCP(O)(O)=O,"InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)",189.5
O=CCCCCC=O,"InChI=1S/C6H10O2/c7-5-3-1-2-4-6-8/h5-6H,1-4H2",-8.0
Nc1ccc(Cl)c[n]1,"InChI=1S/C5H5ClN2/c6-4-1-2-5(7)8-3-4/h1-3H,(H2,7,8)",137.0
Cc1cccc(CCC)c1,"InChI=1S/C10H14/c1-3-5-10-7-4-6-9(2)8-10/h4,6-8H,3,5H2,1-2H3",-82.5
N#CCCNc1ccccc1,"InChI=1S/C9H10N2/c10-7-4-8-11-9-5-2-1-3-6-9/h1-3,5-6,11H,4,8H2",52.5
CCCCCCc1ccccc1,"InChI=1S/C12H18/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3",-61.0
C1CCCc2cc3CCCCc3cc21,"InChI=1S/C14H18/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h9-10H,1-8H2",78.0
C(CCc1ccccc1)c1ccccc1,"InChI=1S/C15H16/c1-3-8-14(9-4-1)12-7-13-15-10-5-2-6-11-15/h1-6,8-11H,7,12-13H2",6.0
C(CCCc1ccccc1)c1ccccc1,"InChI=1S/C16H18/c1-3-9-15(10-4-1)13-7-8-14-16-11-5-2-6-12-16/h1-6,9-12H,7-8,13-14H2",52.5
O=C1CN=C(c2cc(Cl)ccc2N1)c1ccccc1,"InChI=1S/C15H11ClN2O/c16-11-6-7-13-12(8-11)15(17-9-14(19)18-13)10-4-2-1-3-5-10/h1-8H,9H2,(H,18,19)",216.5
CC(C)(Cl)C#C,"InChI=1S/C5H7Cl/c1-4-5(2,3)6/h1H,2-3H3",-61.0
CC(C)C(=NO)C(C)C,"InChI=1S/C7H15NO/c1-5(2)7(8-9)6(3)4/h5-6,9H,1-4H3",34.0
CCCCCCCC(=O)OCCCCCC,"InChI=1S/C14H28O2/c1-3-5-7-9-10-12-14(15)16-13-11-8-6-4-2/h3-13H2,1-2H3",-30.6
Cl.CCOC(=O)CCC(N)C(=O)OCC,"InChI=1S/C9H17NO4.ClH/c1-3-13-8(11)6-5-7(10)9(12)14-4-2;/h7H,3-6,10H2,1-2H3;1H",109.0
N#CCC=CCC#N,"InChI=1S/C6H6N2/c7-5-3-1-2-4-6-8/h1-2H,3-4H2",76.0
CCCCCCCCCCCC(N)=O,"InChI=1S/C12H25NO/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H2,13,14)",110.0
CCCCCCCCNCCCCCCCC,"InChI=1S/C16H35N/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h17H,3-16H2,1-2H3",35.5
Brc1cc[n]cc1,InChI=1S/C5H4BrN/c6-5-1-3-7-4-2-5/h1-4H,0.5
[O-][n+]1ccccc1S,"InChI=1S/C5H5NOS/c7-6-4-2-1-3-5(6)8/h1-4,8H",70.5
CC(=O)c1cc[n]cc1,"InChI=1S/C7H7NO/c1-6(9)7-2-4-8-5-3-7/h2-5H,1H3",16.0
CC1(CCCCC1)C(O)=O,"InChI=1S/C8H14O2/c1-8(7(9)10)5-3-2-4-6-8/h2-6H2,1H3,(H,9,10)",37.5
Cc1cc(O)c(Cl)cc1Cl,"InChI=1S/C7H6Cl2O/c1-4-2-7(10)6(9)3-5(4)8/h2-3,10H,1H3",73.0
Nc1cccc2c[n]ccc21,"InChI=1S/C9H8N2/c10-9-3-1-2-7-6-11-5-4-8(7)9/h1-6H,10H2",128.0
CCCCNc1ccccc1,"InChI=1S/C10H15N/c1-2-3-9-11-10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3",-14.4
Cc1cc[n]([n]1)-c1ccccc1,"InChI=1S/C10H10N2/c1-9-7-8-12(11-9)10-5-3-2-4-6-10/h2-8H,1H3",37.0
Cc1cc(N)[n]([n]1)-c1ccccc1,"InChI=1S/C10H11N3/c1-8-7-10(11)13(12-8)9-5-3-2-4-6-9/h2-7H,11H2,1H3",116.0
NC(=N)N1Cc2ccccc2CC1,"InChI=1S/C10H13N3/c11-10(12)13-6-5-8-3-1-2-4-9(8)7-13/h1-4H,5-7H2,(H3,11,12)",279.0
CCCCCCOc1ccccc1,"InChI=1S/C12H18O/c1-2-3-4-8-11-13-12-9-6-5-7-10-12/h5-7,9-10H,2-4,8,11H2,1H3",-19.0
Nc1cc(ccc1O)-c1ccccc1,"InChI=1S/C12H11NO/c13-11-8-10(6-7-12(11)14)9-4-2-1-3-5-9/h1-8,14H,13H2",200.0
Nc1ccc(cc1)C(=O)c1ccccc1,"InChI=1S/C13H11NO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9H,14H2",122.5
O=S(=O)(Sc1ccccc1)c1ccc(Cl)cc1,"InChI=1S/C12H9ClO2S2/c13-10-6-8-12(9-7-10)17(14,15)16-11-4-2-1-3-5-11/h1-9H",-86.8
CC(C)C1(Cc2ccco2)C(=O)NC(=O)NC1=O,"InChI=1S/C12H14N2O4/c1-7(2)12(6-8-4-3-5-18-8)9(15)13-11(17)14-10(12)16/h3-5,7H,6H2,1-2H3,(H2,13,14,15,16,17)",169.0
c1ccc[n]c1-c1cccc([n]1)-c1cccc[n]1,InChI=1S/C15H11N3/c1-3-10-16-12(6-1)14-8-5-9-15(18-14)13-7-2-4-11-17-13/h1-11H,90.0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC=C2,"InChI=1S/C19H30O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h3,9,13-17,20H,4-8,10-12H2,1-2H3/t13-,14+,15-,16-,17-,18-,19-/m0/s1",142.75
CN(C)CCN1C(=O)c2ccccc2Nc2cc(Cl)ccc12,"InChI=1S/C17H18ClN3O/c1-20(2)9-10-21-16-8-7-12(18)11-15(16)19-14-6-4-3-5-13(14)17(21)22/h3-8,11,19H,9-10H2,1-2H3",165.5
COc1cc2OC3OC=CC3c2c2OC(=O)C3=C(CCOC3=O)c21,"InChI=1S/C17H12O7/c1-20-9-6-10-12(8-3-5-22-17(8)23-10)14-11(9)7-2-4-21-15(18)13(7)16(19)24-14/h3,5-6,8,17H,2,4H2,1H3",245.0
N#CC(C#N)=C1c2cc(cc(c2-c2ccc(cc21)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,InChI=1S/C16H5N5O6/c17-6-8(7-18)15-12-3-9(19(22)23)1-2-11(12)16-13(15)4-10(20(24)25)5-14(16)21(26)27/h1-5H,267.0
CC(C)C(C)C(C)(C)C,"InChI=1S/C9H20/c1-7(2)8(3)9(4,5)6/h7-8H,1-6H3",-121.0
CCCCOC(=O)CC(=O)OCCCC,"InChI=1S/C11H20O4/c1-3-5-7-14-10(12)9-11(13)15-8-6-4-2/h3-9H2,1-2H3",-83.0
CCCC=CC(O)=O,"InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h4-5H,2-3H2,1H3,(H,7,8)",36.5
ON=C1CCCC1,"InChI=1S/C5H9NO/c7-6-5-3-1-2-4-5/h7H,1-4H2",57.8
CC1CCCC(=O)C=1,"InChI=1S/C7H10O/c1-6-3-2-4-7(8)5-6/h5H,2-4H2,1H3",-21.0
C[S@](=O)c1ccccc1,"InChI=1S/C7H8OS/c1-9(8)7-5-3-2-4-6-7/h2-6H,1H3/t9-/m0/s1",32.0
Cc1ccc(cc1)C(C)=C,"InChI=1S/C10H12/c1-8(2)10-6-4-9(3)5-7-10/h4-7H,1H2,2-3H3",-20.0
CN(C)c1ccc(cc1)C#N,"InChI=1S/C9H10N2/c1-11(2)9-5-3-8(7-10)4-6-9/h3-6H,1-2H3",74.0
C/C(=C\c1ccccc1)/C(O)=O,"InChI=1S/C10H10O2/c1-8(10(11)12)7-9-5-3-2-4-6-9/h2-7H,1H3,(H,11,12)/b8-7+",80.0
CC(=O)Cc1c[nH]c2ccccc21,"InChI=1S/C11H11NO/c1-8(13)6-9-7-12-11-5-3-2-4-10(9)11/h2-5,7,12H,6H2,1H3",116.0
c1ccc[n]c1Nc1cccc[n]1,"InChI=1S/C10H9N3/c1-3-7-11-9(5-1)13-10-6-2-4-8-12-10/h1-8H,(H,11,12,13)",90.5
CC(=O)Oc1ccc(cc1)OC(C)=O,"InChI=1S/C10H10O4/c1-7(11)13-9-3-5-10(6-4-9)14-8(2)12/h3-6H,1-2H3",123.5
ClC1c2ccccc2CCc2ccccc21,"InChI=1S/C15H13Cl/c16-15-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)15/h1-8,15H,9-10H2",106.5
CCN(CC)S(=O)(=O)c1ccc(cc1)C(O)=O,"InChI=1S/C11H15NO4S/c1-3-12(4-2)17(15,16)10-7-5-9(6-8-10)11(13)14/h5-8H,3-4H2,1-2H3,(H,13,14)",193.0
CC(=O)NC(Cc1c[nH]c2ccccc21)C(O)=O,"InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)",189.5
[O-][N+](=O)c1ccc(/C=C/C(=O)c2ccccc2)cc1,InChI=1S/C15H11NO3/c17-15(13-4-2-1-3-5-13)11-8-12-6-9-14(10-7-12)16(18)19/h1-11H/b11-8+,159.0
S=C(Nc1cccc2ccccc21)Nc1cccc2ccccc21,"InChI=1S/C21H16N2S/c24-21(22-19-13-5-9-15-7-1-3-11-17(15)19)23-20-14-6-10-16-8-2-4-12-18(16)20/h1-14H,(H2,22,23,24)",207.5
CN(C)c1cc2Sc3cc(ccc3N(C(=O)c3ccccc3)c2cc1)N(C)C,"InChI=1S/C23H23N3OS/c1-24(2)17-10-12-19-21(14-17)28-22-15-18(25(3)4)11-13-20(22)26(19)23(27)16-8-6-5-7-9-16/h5-15H,1-4H3",195.0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,"InChI=1S/C26H42O4/c1-4-5-6-7-10-15-20-29-25(27)23-18-13-14-19-24(23)26(28)30-21-16-11-8-9-12-17-22(2)3/h13-14,18-19,22H,4-12,15-17,20-21H2,1-3H3",98.0
CC(C)(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C10H12N2O5/c1-10(2,3)7-4-6(11(14)15)5-8(9(7)13)12(16)17/h4-5,13H,1-3H3",126.0
CCCC(=O)c1cc(O)c(O)cc1O,"InChI=1S/C10H12O4/c1-2-3-7(11)6-4-9(13)10(14)5-8(6)12/h4-5,12-14H,2-3H2,1H3",154.5
Clc1cc(Br)c(Cl)cc1,InChI=1S/C6H3BrCl2/c7-5-3-4(8)1-2-6(5)9/h1-3H,35.0
CCCCC1CO1,"InChI=1S/C6H12O/c1-2-3-4-6-5-7-6/h6H,2-5H2,1H3",94.0
O=C(CCl)N1CCOCC1,InChI=1S/C6H10ClNO2/c7-5-6(9)8-1-3-10-4-2-8/h1-5H2,37.0
ON=C(C1CC1)C1CC1,"InChI=1S/C7H11NO/c9-8-7(5-1-2-5)6-3-4-6/h5-6,9H,1-4H2",76.5
CCCCCCCCCCCCCCCCCCCO,"InChI=1S/C19H40O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20/h20H,2-19H2,1H3",63.3
CCOC(=O)C(=O)Nc1ccccc1,"InChI=1S/C10H11NO3/c1-2-14-10(13)9(12)11-8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H,11,12)",65.5
COC(=O)c1cc(ccc1)C(=O)OC,"InChI=1S/C10H10O4/c1-13-9(11)7-4-3-5-8(6-7)10(12)14-2/h3-6H,1-2H3",67.5
OCC1O[C@@H](Oc2ccccc2)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C12H16O6/c13-6-8-9(14)10(15)11(16)12(18-8)17-7-4-2-1-3-5-7/h1-5,8-16H,6H2/t8?,9-,10-,11+,12+/m0/s1",165.5
COC(=O)CCCCCCCCCCCC(=O)OC,"InChI=1S/C15H28O4/c1-18-14(16)12-10-8-6-4-3-5-7-9-11-13-15(17)19-2/h3-13H2,1-2H3",36.0
OC(=O)c1cc2ccccc2[nH]1,"InChI=1S/C9H7NO2/c11-9(12)8-5-6-3-1-2-4-7(6)10-8/h1-5,10H,(H,11,12)",206.5
C[n]1c2ccccc2c2ccccc12,"InChI=1S/C13H11N/c1-14-12-8-4-2-6-10(12)11-7-3-5-9-13(11)14/h2-9H,1H3",89.34
CCOP(=O)(ON1C(=O)c2cccc3cccc(c32)C1=O)OCC,"InChI=1S/C16H16NO6P/c1-3-21-24(20,22-4-2)23-17-15(18)12-9-5-7-11-8-6-10-13(14(11)12)16(17)19/h5-10H,3-4H2,1-2H3",177.0
O=CF,InChI=1S/CHFO/c2-1-3/h1H,-142.2
c1cccc2c(c3ccccc3c(c21)-c1ccccc1)-c1ccccc1,InChI=1S/C26H18/c1-3-11-19(12-4-1)25-21-15-7-9-17-23(21)26(20-13-5-2-6-14-20)24-18-10-8-16-22(24)25/h1-18H,246.0
O=C1CCCCC1C1CCCCC=1,"InChI=1S/C12H18O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h6,11H,1-5,7-9H2",-78.0
FC(F)Br,InChI=1S/CHBrF2/c2-1(3)4/h1H,-145.0
Oc1ccccc1C1CCCC1,"InChI=1S/C11H14O/c12-11-8-4-3-7-10(11)9-5-1-2-6-9/h3-4,7-9,12H,1-2,5-6H2",34.5
COc1ccc(cc1OC)C(N)=O,"InChI=1S/C9H11NO3/c1-12-7-4-3-6(9(10)11)5-8(7)13-2/h3-5H,1-2H3,(H2,10,11)",164.0
CCC(c1ccccc1)c1ccccc1,"InChI=1S/C15H16/c1-2-15(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12,15H,2H2,1H3",13.3
CCCCCCCCCCC(=O)CC,"InChI=1S/C13H26O/c1-3-5-6-7-8-9-10-11-12-13(14)4-2/h3-12H2,1-2H3",31.0
CSC(C)C,"InChI=1S/C4H10S/c1-4(2)5-3/h4H,1-3H3",-101.5
CCCCCCCCCCCCCCCC(C)C,"InChI=1S/C18H38/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2)3/h18H,4-17H2,1-3H3",5.7
COc1cc(c(O)cc1)[N+]([O-])=O,"InChI=1S/C7H7NO4/c1-12-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3",79.0
