SMILES,InChI,mp
CCCC(=O)N,"InChI=1S/C4H9NO/c1-2-3-4(5)6/h2-3H2,1H3,(H2,5,6)",115.15
COc1ccc(cc1OC)CC#N,"InChI=1S/C10H11NO2/c1-12-9-4-3-8(5-6-11)7-10(9)13-2/h3-4,7H,5H2,1-2H3",63.38
Cc1ccc(cc1)C,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",12.75
C1CSCCS1,InChI=1S/C4H8S2/c1-2-6-4-3-5-1/h1-4H2,111.65
Cc1csc(n1)S,"InChI=1S/C4H5NS2/c1-3-2-7-4(6)5-3/h2H,1H3,(H,5,6)",88.65
C(CC(=O)O)CC(=O)O,"InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)",97.1
c1cc(cc(c1)[N+](=O)[O-])CBr,"InChI=1S/C7H6BrNO2/c8-5-6-2-1-3-7(4-6)9(10)11/h1-4H,5H2",58.77
c1ccc(c(c1)C#N)Cl,InChI=1S/C7H4ClN/c8-7-4-2-1-3-6(7)5-9/h1-4H,45.43
c43\C(=C1/CCN(C)CC1)c2ccccc2\C=C/c3cccc4,"InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3",112.36666666666667
CCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)",60.77
O=C(O)c1ccccc1C,"InChI=1S/C8H8O2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3,(H,9,10)",104.48400000000001
C(CBr)Cl,InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2,-17.23
c1ccc(c(c1)Cl)Cl,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,-17.23
Cc1cccc(c1)N,"InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3",-30.43
c1ccc(cc1)c2[nH]ccn2,"InChI=1S/C9H8N2/c1-2-4-8(5-3-1)9-10-6-7-11-9/h1-7H,(H,10,11)",148.65
c1ccc2cc(ccc2c1)c1ccc2ccccc2c1,InChI=1S/C20H14/c1-3-7-17-13-19(11-9-15(17)5-1)20-12-10-16-6-2-4-8-18(16)14-20/h1-14H,187.65
c1cc(cc(c1)I)C(=O)O,"InChI=1S/C7H5IO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",187.43
CCc1nnc(s1)N,"InChI=1S/C4H7N3S/c1-2-3-6-7-4(5)8-3/h2H2,1H3,(H2,5,7)",200.68
c1cc(c(cc1Cl)O)Oc2ccc(cc2Cl)Cl,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",56.55
c1cc(ccc1F)Br,InChI=1S/C6H4BrF/c7-5-1-3-6(8)4-2-5/h1-4H,-16.7
Cc1ccc2ccccc2c1,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",33.7
CCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C23H48/c1-3-5-7-9-11-13-15-17-19-21-23-22-20-18-16-14-12-10-8-6-4-2/h3-23H2,1-2H3",48.53
c1ccsc1,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,-38.27625
c1(c(c(c(c(c1F)F)F)F)F)F,InChI=1S/C6F6/c7-1-2(8)4(10)6(12)5(11)3(1)9,4.73
CCOc1cccc(c1)OCC,"InChI=1S/C10H14O2/c1-3-11-9-6-5-7-10(8-9)12-4-2/h5-8H,3-4H2,1-2H3",11.7
c1ccc(c(c1)C(F)(F)F)Cl,"InChI=1S/C7H4ClF3/c8-6-4-2-1-3-5(6)7(9,10)11/h1-4H",-6.47
c1c(cc(cc1Cl)Cl)[N+](=O)[O-],InChI=1S/C6H3Cl2NO2/c7-4-1-5(8)3-6(2-4)9(10)11/h1-3H,64.7
CCOC=O,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",-80.4
c1cc(cnc1)C(=O)O,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",236.96666666666667
[O-][N+](=O)c1cccc2cccc([N+]([O-])=O)c12,InChI=1S/C10H6N2O4/c13-11(14)8-5-1-3-7-4-2-6-9(10(7)8)12(15)16/h1-6H,172.25
C(C(C(C(CO)(F)F)(F)F)(F)F)O,"InChI=1S/C5H6F6O2/c6-3(7,1-12)5(10,11)4(8,9)2-13/h12-13H,1-2H2",78.75
C(CCCCCCCCCC(=O)O)CCCCCCCCC(=O)O,"InChI=1S/C20H38O4/c21-19(22)17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(23)24/h1-18H2,(H,21,22)(H,23,24)",126.25
C[Si](C)(C)[Si](C)(C)C,"InChI=1S/C6H18Si2/c1-7(2,3)8(4,5)6/h1-6H3",12.75
C[Si]1(N[Si](N[Si](N[Si](N1)(C)C)(C)C)(C)C)C,"InChI=1S/C8H28N4Si4/c1-13(2)9-14(3,4)11-16(7,8)12-15(5,6)10-13/h9-12H,1-8H3",96.75
C=C(C(=O)O)C(F)(F)F,"InChI=1S/C4H3F3O2/c1-2(3(8)9)4(5,6)7/h1H2,(H,8,9)",50.75
C=Cc1ccc(cc1)F,"InChI=1S/C8H7F/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2",-35.25
C1=C(C(=O)C=C(C1=O)Cl)Cl,InChI=1S/C6H2Cl2O2/c7-3-1-5(9)4(8)2-6(3)10/h1-2H,160.75
c1c(=O)[nH]c(=O)[nH]n1,"InChI=1S/C3H3N3O2/c7-2-1-4-6-3(8)5-2/h1H,(H2,5,6,7,8)",275.25
c1c(c(cc2c1OCO2)[N+](=O)[O-])C=O,"InChI=1S/C8H5NO5/c10-3-5-1-7-8(14-4-13-7)2-6(5)9(11)12/h1-3H,4H2",94.25
c1c(cc(c(c1[N+](=O)[O-])N)Br)[N+](=O)[O-],"InChI=1S/C6H4BrN3O4/c7-4-1-3(9(11)12)2-5(6(4)8)10(13)14/h1-2H,8H2",152.75
c1cc(c(c(c1)Br)O)Br,"InChI=1S/C6H4Br2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H",55.75
c1cc(c(c(c1)F)O)F,"InChI=1S/C6H4F2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H",38.75
c1cc(c(cc1Br)Cl)O,"InChI=1S/C6H4BrClO/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",49.75
c1cc(c(cc1Cl)Cl)C(=O)Cl,InChI=1S/C7H3Cl3O/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,17.25
c1cc(c(cc1Cl)NN)Cl,"InChI=1S/C6H6Cl2N2/c7-4-1-2-5(8)6(3-4)10-9/h1-3,10H,9H2",103.25
c1cc(c(cc1N)[N+](=O)[O-])F,"InChI=1S/C6H5FN2O2/c7-5-2-1-4(8)3-6(5)9(10)11/h1-3H,8H2",96.75
c1cc(cc(c1)C(F)(F)F)C#N,"InChI=1S/C8H4F3N/c9-8(10,11)7-3-1-2-6(4-7)5-12/h1-4H",15.25
c1cc(ccc1C(=O)O)C(F)(F)F,"InChI=1S/C8H5F3O2/c9-8(10,11)6-3-1-5(2-4-6)7(12)13/h1-4H,(H,12,13)",220.25
c1cc(ccc1c2coc3cc(cc(c3c2=O)O)O)O,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H",300.75
c1cc(ccc1Cc2ccc(cc2)O)O,"InChI=1S/C13H12O2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8,14-15H,9H2",161.75
c1cc(sc1)C(=O)O,"InChI=1S/C5H4O2S/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)",128.75
c1cc(sc1)c2ccc(s2)c3cccs3,InChI=1S/C12H8S3/c1-3-9(13-7-1)11-5-6-12(15-11)10-4-2-8-14-10/h1-8H,92.75
c1cc[n+](cc1)[O-],InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H,64.75
c1cc2c(cc[nH]2)cc1O,"InChI=1S/C8H7NO/c10-7-1-2-8-6(5-7)3-4-9-8/h1-5,9-10H",108.25
c1cc2c(cc1N)cn[nH]2,"InChI=1S/C7H7N3/c8-6-1-2-7-5(3-6)4-9-10-7/h1-4H,8H2,(H,9,10)",175.75
c1cc2ccc(cc2c(c1)O)O,"InChI=1S/C10H8O2/c11-8-5-4-7-2-1-3-10(12)9(7)6-8/h1-6,11-12H",181.25
c1cc2cccc3C=Cc(c1)c23,InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,91.75
c1ccc(c(c1)OCC(=O)O)Cl,"InChI=1S/C8H7ClO3/c9-6-3-1-2-4-7(6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",149.25
c1ccc(cc1)C(C(=O)c2ccccc2)Cl,"InChI=1S/C14H11ClO/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13H",67.75
c1ccc(cc1)C(c2ccccc2)(c3ccccc3)Cl,"InChI=1S/C19H15Cl/c20-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H",112.75
c1ccc(cc1)c2c(c(=O)c3ccccc3o2)O,"InChI=1S/C15H10O3/c16-13-11-8-4-5-9-12(11)18-15(14(13)17)10-6-2-1-3-7-10/h1-9,17H",170.75
c1ccc(cc1)c2cc(=O)c3c(cc(cc3o2)O)O,"InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H",286.25
c1ccc(cc1)c2cc(ccc2O)O,"InChI=1S/C12H10O2/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8,13-14H",101.75
c1ccc(cc1)c2ccc(cc2)Br,InChI=1S/C12H9Br/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,90.75
c1ccc(cc1)CCCCC(=O)O,"InChI=1S/C11H14O2/c12-11(13)9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9H2,(H,12,13)",58.25
c1ccc(cc1)CN(Cc2ccccc2)Cc3ccccc3,"InChI=1S/C21H21N/c1-4-10-19(11-5-1)16-22(17-20-12-6-2-7-13-20)18-21-14-8-3-9-15-21/h1-15H,16-18H2",92.25
c1ccc(cc1)CSSCc2ccccc2,"InChI=1S/C14H14S2/c1-3-7-13(8-4-1)11-15-16-12-14-9-5-2-6-10-14/h1-10H,11-12H2",70.75
c1ccc(cc1)N2C(=O)C=CC2=O,InChI=1S/C10H7NO2/c12-9-6-7-10(13)11(9)8-4-2-1-3-5-8/h1-7H,89.75
c1ccc(cc1)Oc2cccc(c2)C(=O)O,"InChI=1S/C13H10O3/c14-13(15)10-5-4-8-12(9-10)16-11-6-2-1-3-7-11/h1-9H,(H,14,15)",148.75
c1ccc(cc1)OP(=O)(O)Oc2ccccc2,"InChI=1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)",66.75
c1ccc2c(c1)C(=O)CCO2,"InChI=1S/C9H8O2/c10-8-5-6-11-9-4-2-1-3-7(8)9/h1-4H,5-6H2",37.25
c1ccc2c(c1)-c3ccccc3C2=NO,"InChI=1S/C13H9NO/c15-14-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)13/h1-8,15H",194.75
c1ccc2c(c1)cc(cc2O)O,"InChI=1S/C10H8O2/c11-8-5-7-3-1-2-4-9(7)10(12)6-8/h1-6,11-12H",124.25
c1ccc2c(c1)cc(o2)C(=O)O,"InChI=1S/C9H6O3/c10-9(11)8-5-6-3-1-2-4-7(6)12-8/h1-5H,(H,10,11)",193.25
c1ccc-2c(c1)Cc3c2ccc(c3)Br,"InChI=1S/C13H9Br/c14-11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)13/h1-6,8H,7H2",112.75
c1ccc2c(c1)ccc(=O)[nH]2,"InChI=1S/C9H7NO/c11-9-6-5-7-3-1-2-4-8(7)10-9/h1-6H,(H,10,11)",198.75
c1ccc2c(c1)cccc2C#N,InChI=1S/C11H7N/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,36.75
c1ccc2c(c1)cccc2CC#N,"InChI=1S/C12H9N/c13-9-8-11-6-3-5-10-4-1-2-7-12(10)11/h1-7H,8H2",33.25
c1ccc2cc(ccc2c1)C(=O)O,"InChI=1S/C11H8O2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,12,13)",184.75
CC(=O)c1cccnc1,"InChI=1S/C7H7NO/c1-6(9)7-3-2-4-8-5-7/h2-5H,1H3",12.75
CC(=O)CCCC(=O)O,"InChI=1S/C6H10O3/c1-5(7)3-2-4-6(8)9/h2-4H2,1H3,(H,8,9)",12.75
CC(C)(C(=O)O)Oc1ccc(cc1)Cl,"InChI=1S/C10H11ClO3/c1-10(2,9(12)13)14-8-5-3-7(11)4-6-8/h3-6H,1-2H3,(H,12,13)",119.25
CC(C)(C)C1=CC(=O)C(=O)C(=C1)C(C)(C)C,"InChI=1S/C14H20O2/c1-13(2,3)9-7-10(14(4,5)6)12(16)11(15)8-9/h7-8H,1-6H3",114.25
CC(C)(C)S,"InChI=1S/C4H10S/c1-4(2,3)5/h5H,1-3H3",0.25
CC(C)c1ccc(cc1)C(=O)O,"InChI=1S/C10H12O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h3-7H,1-2H3,(H,11,12)",118.25
CC(C)Oc1ccccc1OC(=O)NC,"InChI=1S/C11H15NO3/c1-8(2)14-9-6-4-5-7-10(9)15-11(13)12-3/h4-8H,1-3H3,(H,12,13)",90.75
CC(CCC(=O)O)(c1ccc(cc1)O)c2ccc(cc2)O,"InChI=1S/C17H18O4/c1-17(11-10-16(20)21,12-2-6-14(18)7-3-12)13-4-8-15(19)9-5-13/h2-9,18-19H,10-11H2,1H3,(H,20,21)",172.25
Cc1c(=O)[nH]c(=S)[nH]n1,"InChI=1S/C4H5N3OS/c1-2-3(8)5-4(9)7-6-2/h1H3,(H2,5,7,8,9)",219.25
Cc1c(c(=O)cco1)O,"InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3",162.25
Cc1c(c[nH]n1)Br,"InChI=1S/C4H5BrN2/c1-3-4(5)2-6-7-3/h2H,1H3,(H,6,7)",75.75
Cc1cc(ccc1N)[N+](=O)[O-],"InChI=1S/C7H8N2O2/c1-5-4-6(9(10)11)2-3-7(5)8/h2-4H,8H2,1H3",132.75
Cc1cc(ccc1N)c2ccc(c(c2)C)N,"InChI=1S/C14H16N2/c1-9-7-11(3-5-13(9)15)12-4-6-14(16)10(2)8-12/h3-8H,15-16H2,1-2H3",130.75
Cc1cc2ccccc2nc1,"InChI=1S/C10H9N/c1-8-6-9-4-2-3-5-10(9)11-7-8/h2-7H,1H3",15.75
Cc1ccc(cc1C)C(=O)c2ccccc2,"InChI=1S/C15H14O/c1-11-8-9-14(10-12(11)2)15(16)13-6-4-3-5-7-13/h3-10H,1-2H3",46.75
Cc1ccc(cc1OC)N,"InChI=1S/C8H11NO/c1-6-3-4-7(9)5-8(6)10-2/h3-5H,9H2,1-2H3",57.25
Cc1ccc(s1)C(=O)C,"InChI=1S/C7H8OS/c1-5-3-4-7(9-5)6(2)8/h3-4H,1-2H3",26.75
Cc1csc(n1)N,"InChI=1S/C4H6N2S/c1-3-2-7-4(5)6-3/h2H,1H3,(H2,5,6)",44.75
Cc2ccccc2c1ccccc1C,"InChI=1S/C14H14/c1-11-7-3-5-9-13(11)14-10-6-4-8-12(14)2/h3-10H,1-2H3",18.75
CCC(=O)c1cc(ccc1O)O,"InChI=1S/C9H10O3/c1-2-8(11)7-5-6(10)3-4-9(7)12/h3-5,10,12H,2H2,1H3",97.25
CCc1ccc(cc1O)O,"InChI=1S/C8H10O2/c1-2-6-3-4-7(9)5-8(6)10/h3-5,9-10H,2H2,1H3",97.75
CCCC(=O)NN,"InChI=1S/C4H10N2O/c1-2-3-4(7)6-5/h2-3,5H2,1H3,(H,6,7)",44.75
CCCCCCCCCCCCCCCC(=O)OC(C)C,"InChI=1S/C19H38O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(20)21-18(2)3/h18H,4-17H2,1-3H3",12.75
CCCCCCCCCCCCCO,"InChI=1S/C13H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3",33.25
CCCCCCn1c(=O)c2c(ncn2C)n(c1=O)C,"InChI=1S/C13H20N4O2/c1-4-5-6-7-8-17-12(18)10-11(14-9-15(10)2)16(3)13(17)19/h9H,4-8H2,1-3H3",81.75
CCOC(=O)C(=O)Nc1ccccc1,"InChI=1S/C10H11NO3/c1-2-14-10(13)9(12)11-8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H,11,12)",66.25
CCOC(=O)Cc1c[nH]c2c1cccc2,"InChI=1S/C12H13NO2/c1-2-15-12(14)7-9-8-13-11-6-4-3-5-10(9)11/h3-6,8,13H,2,7H2,1H3",43.75
CCOc1ccc2ccccc2c1,"InChI=1S/C12H12O/c1-2-13-12-8-7-10-5-3-4-6-11(10)9-12/h3-9H,2H2,1H3",36.75
CCP(=O)(O)O,"InChI=1S/C2H7O3P/c1-2-6(3,4)5/h2H2,1H3,(H2,3,4,5)",60.75
CCS(=O)(=O)CC,"InChI=1S/C4H10O2S/c1-3-7(5,6)4-2/h3-4H2,1-2H3",72.75
Clc1c2COC(=O)c2c(Cl)c(Cl)c1Cl,InChI=1S/C8H2Cl4O2/c9-4-2-1-14-8(13)3(2)5(10)7(12)6(4)11/h1H2,208.75
CN(C)c1cccc(c1)[N+](=O)[O-],"InChI=1S/C8H10N2O2/c1-9(2)7-4-3-5-8(6-7)10(11)12/h3-6H,1-2H3",59.75
CN1CC=C(CC1)c2ccccc2,"InChI=1S/C12H15N/c1-13-9-7-12(8-10-13)11-5-3-2-4-6-11/h2-7H,8-10H2,1H3",39.25
COC(=O)c1ccc(cc1O)O,"InChI=1S/C8H8O4/c1-12-8(11)6-3-2-5(9)4-7(6)10/h2-4,9-10H,1H3",118.75
COC(=O)c1cccc(c1)C(=O)OC,"InChI=1S/C10H10O4/c1-13-9(11)7-4-3-5-8(6-7)10(12)14-2/h3-6H,1-2H3",68.25
COc1cc(cc(c1)OC)C(=O)O,"InChI=1S/C9H10O4/c1-12-7-3-6(9(10)11)4-8(5-7)13-2/h3-5H,1-2H3,(H,10,11)",184.75
COc1ccc(c(c1)O)C(=O)c2ccccc2,"InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3",64.75
COc1ccc(cc1[N+]([O-])=O)OC,"InChI=1S/C8H9NO4/c1-12-6-3-4-8(13-2)7(5-6)9(10)11/h3-5H,1-2H3",71.75
COc1ccc(cc1O)C(=O)O,"InChI=1S/C8H8O4/c1-12-7-3-2-5(8(10)11)4-6(7)9/h2-4,9H,1H3,(H,10,11)",252.25
COc1cccc(c1OC)C#N,"InChI=1S/C9H9NO2/c1-11-8-5-3-4-7(6-10)9(8)12-2/h3-5H,1-2H3",45.25
COc1ccccc1N2CCNCC2,"InChI=1S/C11H16N2O/c1-14-11-5-3-2-4-10(11)13-8-6-12-7-9-13/h2-5,12H,6-9H2,1H3",37.75
COc1ccccc1OC(=O)c2ccccc2,"InChI=1S/C14H12O3/c1-16-12-9-5-6-10-13(12)17-14(15)11-7-3-2-4-8-11/h2-10H,1H3",58.25
Nc1ccc2ccccc2c1,"InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2",112.25
O=[N+]([O-])c1cc(N)ccc1N,"InChI=1S/C6H7N3O2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,7-8H2",139.25
O=C(C(c1ccccc1)c2ccccc2)N(C)C,"InChI=1S/C16H17NO/c1-17(2)16(18)15(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12,15H,1-2H3",134.25
O=C(O)c1ccc(OCCCC)cc1,"InChI=1S/C11H14O3/c1-2-3-8-14-10-6-4-9(5-7-10)11(12)13/h4-7H,2-3,8H2,1H3,(H,12,13)",147.75
O=C(O)C1CSCN1,"InChI=1S/C4H7NO2S/c6-4(7)3-1-8-2-5-3/h3,5H,1-2H2,(H,6,7)",195.75
O=C(O)CCCc1ccc(OC)cc1,"InChI=1S/C11H14O3/c1-14-10-7-5-9(6-8-10)3-2-4-11(12)13/h5-8H,2-4H2,1H3,(H,12,13)",58.25
O=C1OCc2ccc(OC)c(OC)c21,"InChI=1S/C10H10O4/c1-12-7-4-3-6-5-14-10(11)8(6)9(7)13-2/h3-4H,5H2,1-2H3",101.75
On2nnc1ccccc12,"InChI=1S/C6H5N3O/c10-9-6-4-2-1-3-5(6)7-8-9/h1-4,10H",158.25
[O-][n+]1ccc(cc1)C,"InChI=1S/C6H7NO/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",184.5
C#CC1(CCCCC1)O,"InChI=1S/C8H12O/c1-2-8(9)6-4-3-5-7-8/h1,9H,3-7H2",32.17
C(C#N)C(=O)N,"InChI=1S/C3H4N2O/c4-2-1-3(5)6/h1H2,(H2,5,6)",120.5
C(C(=O)O)I,"InChI=1S/C2H3IO2/c3-1-2(4)5/h1H2,(H,4,5)",81.5
C=Cc1ccc(cc1)C(=O)O,"InChI=1S/C9H8O2/c1-2-7-3-5-8(6-4-7)9(10)11/h2-6H,1H2,(H,10,11)",142.5
c12c(c(c(c(c1Cl)Cl)Cl)Cl)C(=O)OC2=O,InChI=1S/C8Cl4O3/c9-3-1-2(8(14)15-7(1)13)4(10)6(12)5(3)11,255.33
c1c(cc(c(c1Cl)O)Cl)N,"InChI=1S/C6H5Cl2NO/c7-4-1-3(9)2-5(8)6(4)10/h1-2,10H,9H2",167.83
c1cc(c(c(c1)Cl)C(=O)N)Cl,"InChI=1S/C7H5Cl2NO/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)",198.17
c1cc(cc(c1)[N+](=O)[O-])CO,"InChI=1S/C7H7NO3/c9-5-6-2-1-3-7(4-6)8(10)11/h1-4,9H,5H2",31.17
c1cc(ccc1C=O)C#N,"InChI=1S/C8H5NO/c9-5-7-1-3-8(6-10)4-2-7/h1-4,6H",101.17
c1cc(ccc1C2CCCCC2)N,"InChI=1S/C12H17N/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h6-10H,1-5,13H2",53.83
c1cc(ccc1CO)CO,"InChI=1S/C8H10O2/c9-5-7-1-2-8(6-10)4-3-7/h1-4,9-10H,5-6H2",118.17
c1cc(ccc1I)I,InChI=1S/C6H4I2/c7-5-1-2-6(8)4-3-5/h1-4H,130.83
c1cc(nc(c1)N)N,"InChI=1S/C5H7N3/c6-4-2-1-3-5(7)8-4/h1-3H,(H4,6,7,8)",121.0
c1cc2c(cc(c(c2nc1)O)Cl)Cl,"InChI=1S/C9H5Cl2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",180.0
c1ccc(cc1)C(=O)c2ccc(cc2)Br,InChI=1S/C13H9BrO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9H,81.83
c1ccc(cc1)C(=O)c2ccc(cc2)Cl,InChI=1S/C13H9ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9H,76.5
c1ccc(cc1)C(=O)CBr,"InChI=1S/C8H7BrO/c9-6-8(10)7-4-2-1-3-5-7/h1-5H,6H2",49.83
c1ccc(cc1)Nc2cccc(c2)O,"InChI=1S/C12H11NO/c14-12-8-4-7-11(9-12)13-10-5-2-1-3-6-10/h1-9,13-14H",81.0
c1ccc(cc1)OCC(=O)O,"InChI=1S/C8H8O3/c9-8(10)6-11-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",99.5
c1ccc2c(c1)c(c[nH]2)CCCC(=O)O,"InChI=1S/C12H13NO2/c14-12(15)7-3-4-9-8-13-11-6-2-1-5-10(9)11/h1-2,5-6,8,13H,3-4,7H2,(H,14,15)",124.0
c1ccc2c(c1)ccc(c2c3c4ccccc4ccc3O)O,"InChI=1S/C20H14O2/c21-17-11-9-13-5-1-3-7-15(13)19(17)20-16-8-4-2-6-14(16)10-12-18(20)22/h1-12,21-22H",216.17
CC(=O)Oc1ccc(cc1)C(=O)O,"InChI=1S/C9H8O4/c1-6(10)13-8-4-2-7(3-5-8)9(11)12/h2-5H,1H3,(H,11,12)",193.5
CC(C)(C)c1ccc(cc1)C(=O)O,"InChI=1S/C11H14O2/c1-11(2,3)9-6-4-8(5-7-9)10(12)13/h4-7H,1-3H3,(H,12,13)",165.17
Cc1cc2c(cc1C)nc[nH]2,"InChI=1S/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)",205.0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",171.0
Cc1ccco1,"InChI=1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3",-88.5
CCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",61.77
CCN1C(=O)C=CC1=O,"InChI=1S/C6H7NO2/c1-2-7-5(8)3-4-6(7)9/h3-4H,2H2,1H3",44.83
CCOC(=O)Nc2ccc(NCc1ccc(F)cc1)nc2N,"InChI=1S/C15H17FN4O2/c1-2-22-15(21)19-12-7-8-13(20-14(12)17)18-9-10-3-5-11(16)6-4-10/h3-8H,2,9H2,1H3,(H,19,21)(H3,17,18,20)",114.5
CF,InChI=1S/CH3F/c1-2/h1H3,-142.32000000000002
COc1ccc(c(c1)OC)N,"InChI=1S/C8H11NO2/c1-10-6-3-4-7(9)8(5-6)11-2/h3-5H,9H2,1-2H3",34.0
COc1ccc(cc1)C(=O)N,"InChI=1S/C8H9NO2/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H2,9,10)",165.83
COc3ccc2n(C(=O)c1ccc(Cl)cc1)c(C)c(CC(=O)OCC(O)=O)c2c3,"InChI=1S/C21H18ClNO6/c1-12-16(10-20(26)29-11-19(24)25)17-9-15(28-2)7-8-18(17)23(12)21(27)13-3-5-14(22)6-4-13/h3-9H,10-11H2,1-2H3,(H,24,25)",150.5
O=C(CO)c1ccccc1,"InChI=1S/C8H8O2/c9-6-8(10)7-4-2-1-3-5-7/h1-5,9H,6H2",5.166666666666667
O=C(OC(C)(C)C)NCC(=O)O,"InChI=1S/C7H13NO4/c1-7(2,3)12-6(11)8-4-5(9)10/h4H2,1-3H3,(H,8,11)(H,9,10)",88.33333333333333
O=C(Oc1ccc(C)cc1)c1ccccc1,"InChI=1S/C14H12O2/c1-11-7-9-13(10-8-11)16-14(15)12-5-3-2-4-6-12/h2-10H,1H3",70.5
c1cc(cc(c1)I)[N+](=O)[O-],InChI=1S/C6H4INO2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,37.63
c1cc(ccc1N)O,"InChI=1S/C6H7NO/c7-5-1-3-6(8)4-2-5/h1-4,8H,7H2",188.38
