SMILES,InChI,mp
Cc1cc(N)c(N)cc1,"InChI=1S/C7H10N2/c1-5-2-3-6(8)7(9)4-5/h2-4H,8-9H2,1H3",89.5
CC(=O)CCCC,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",-57.0
Nc3ncnc2c3ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",234.0
ClC(Cl)(Cl)C(=O)O,"InChI=1S/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7)",57.0
ClCC(=O)O,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",63.0
Nc1ccccc1N,"InChI=1S/C6H8N2/c7-5-3-1-2-4-6(5)8/h1-4H,7-8H2",101.5
Ic1cccc(c1)[N+](=O)[O-],InChI=1S/C6H4INO2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,37.0
N#Cc1ccc(C)cc1,"InChI=1S/C8H7N/c1-7-2-4-8(6-9)5-3-7/h2-5H,1H3",29.0
COc1ccc(cc1)C(=O)O,"InChI=1S/C8H8O3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)",183.5
N(=C=N\C1CCCCC1)\C2CCCCC2,"InChI=1S/C13H22N2/c1-3-7-12(8-4-1)14-11-15-13-9-5-2-6-10-13/h12-13H,1-10H2",34.5
Cn1ccnc1S,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)",146.0
NC(=O)N2c1ccccc1C=Cc3ccccc23,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",190.0
CC(=O)c1ccccc1,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",19.0
N#CN,InChI=1S/CH2N2/c2-1-3/h2H2,44.0
C1CC2=CC=CC3=C2C1=CC=C3,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",95.0
CCOc1ccc(N)cc1,"InChI=1S/C8H11NO/c1-2-10-8-5-3-7(9)4-6-8/h3-6H,2,9H2,1H3",3.0
C1COCCN1CCN,InChI=1S/C6H14N2O/c7-1-2-8-3-5-9-6-4-8/h1-7H2,24.0
C1=C(C=C(C=C1Cl)Cl)Cl,InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H,64.0
O=Cc1cccc(C=O)c1,InChI=1S/C8H6O2/c9-5-7-2-1-3-8(4-7)6-10/h1-6H,89.0
Cn3c1ccccc1c2ccccc23,"InChI=1S/C13H11N/c1-14-12-8-4-2-6-10(12)11-7-3-5-9-13(11)14/h2-9H,1H3",91.0
O=C1NC(=O)NC(=O)C1(CC=C)C(C)C,"InChI=1S/C10H14N2O3/c1-4-5-10(6(2)3)7(13)11-9(15)12-8(10)14/h4,6H,1,5H2,2-3H3,(H2,11,12,13,14,15)",141.0
C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",110.0
C1CC[C@H]2CCCC[C@@H]2C1,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10-",-32.0
CCOC(=O)C(C(=O)OCC)NC(=O)C,"InChI=1S/C9H15NO5/c1-4-14-8(12)7(10-6(3)11)9(13)15-5-2/h7H,4-5H2,1-3H3,(H,10,11)",98.0
C#CCCC(=O)O,"InChI=1S/C5H6O2/c1-2-3-4-5(6)7/h1H,3-4H2,(H,6,7)",56.0
C(CCCCCCO)CCCCCO,"InChI=1S/C12H26O2/c13-11-9-7-5-3-1-2-4-6-8-10-12-14/h13-14H,1-12H2",83.0
CC(C)[N+]([O-])=O,"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",-93.0
O=C1C=CC(=O)C=C1,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,114.0
CC(C)(C)c1ccccc1,"InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",-59.5
Clc1cc2C(=NCc3nnc(C)n3c2cc1)c4ccccc4,"InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3",228.25
CC1CC(C)C(C)C1,"InChI=1S/C8H16/c1-6-4-7(2)8(3)5-6/h6-8H,4-5H2,1-3H3",-132.6
Cc1ccc2cccc(c2n1)O,"InChI=1S/C10H9NO/c1-7-5-6-8-3-2-4-9(12)10(8)11-7/h2-6,12H,1H3",72.0
C1CCC(=NO)C1,"InChI=1S/C5H9NO/c7-6-5-3-1-2-4-5/h7H,1-4H2",56.0
Cc1c(cccc1Cl)[N+]([O-])=O,"InChI=1S/C7H6ClNO2/c1-5-6(8)3-2-4-7(5)9(10)11/h2-4H,1H3",36.0
COc1cc(ccc1OC)C(=O)OC,"InChI=1S/C10H12O4/c1-12-8-5-4-7(10(11)14-3)6-9(8)13-2/h4-6H,1-3H3",60.0
ClCc1cccc(CCl)c1,"InChI=1S/C8H8Cl2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H,5-6H2",36.0
O=C(O)CCCCCCCCCCC,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",45.0
CC(=O)C(C)=O,InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,-3.0
FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8F18/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)26",-25.0
C[C@@]12CC[C@@H](C1(C)C)CC2=O,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1",178.0
Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4,"InChI=1S/C23H26FN3O2/c24-19-10-8-18(9-11-19)21(28)7-4-14-26-15-12-23(13-16-26)22(29)25-17-27(23)20-5-2-1-3-6-20/h1-3,5-6,8-11H,4,7,12-17H2,(H,25,29)",190.0
c1cc(ccc1CCC(=O)O)O,"InChI=1S/C9H10O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-2,4-5,10H,3,6H2,(H,11,12)",129.0
Ic1cc(I)c(O)c(I)c1,"InChI=1S/C6H3I3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",158.0
C1CCN(CC1)CCO,"InChI=1S/C7H15NO/c9-7-6-8-4-2-1-3-5-8/h9H,1-7H2",16.0
COC(=O)CCCCCCCCCCC(=O)OC,"InChI=1S/C14H26O4/c1-17-13(15)11-9-7-5-3-4-6-8-10-12-14(16)18-2/h3-12H2,1-2H3",30.0
C1CCCCC1NC2CCCCC2,"InChI=1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2",-1.0
CS,"InChI=1S/CH4S/c1-2/h2H,1H3",-121.0
CC1(COC(=O)C1O)C,"InChI=1S/C6H10O3/c1-6(2)3-9-5(8)4(6)7/h4,7H,3H2,1-2H3",90.0
[O-][N+](=O)CCC(=O)O,"InChI=1S/C3H5NO4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)",64.0
c1cc(c(cc1[N+](=O)[O-])Cl)C(=O)N,"InChI=1S/C7H5ClN2O3/c8-6-3-4(10(12)13)1-2-5(6)7(9)11/h1-3H,(H2,9,11)",170.0
COC(=O)c1c(c(c(c(c1Cl)Cl)C(=O)OC)Cl)Cl,InChI=1S/C10H6Cl4O4/c1-17-9(15)3-5(11)7(13)4(10(16)18-2)8(14)6(3)12/h1-2H3,157.0
c1ccc2c(c1)c3ccccc3s2,InChI=1S/C12H8S/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,99.0
c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)N,"InChI=1S/C7H5N3O5/c8-7(11)4-1-5(9(12)13)3-6(2-4)10(14)15/h1-3H,(H2,8,11)",182.0
CC(C)(C)NCC(O)COc1ccccc1C2CCCC2,"InChI=1S/C18H29NO2/c1-18(2,3)19-12-15(20)13-21-17-11-7-6-10-16(17)14-8-4-5-9-14/h6-7,10-11,14-15,19-20H,4-5,8-9,12-13H2,1-3H3",68.0
CCNc1nc(nc(n1)Cl)NCC,"InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)",228.0
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4O,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3",153.0
c1c4ccccc4cc3c1ccc2ccccc23,InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H,158.0
c1ccc2c(c1)[nH]c(=O)o2,"InChI=1S/C7H5NO2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",140.0
NCCS,"InChI=1S/C2H7NS/c3-1-2-4/h4H,1-3H2",96.0
C(C(Br)(Br)Br)O,"InChI=1S/C2H3Br3O/c3-2(4,5)1-6/h6H,1H2",79.0
CC1(C(=O)NC(=O)N1)C,"InChI=1S/C5H8N2O2/c1-5(2)3(8)6-4(9)7-5/h1-2H3,(H2,6,7,8,9)",176.0
c1ccc(cc1)S(=O)(=O)c2ccc(cc2)Cl,"InChI=1S/C12H9ClO2S/c13-10-6-8-12(9-7-10)16(14,15)11-4-2-1-3-5-11/h1-9H",92.0
c1ccc2c(c1)CCC2=O,"InChI=1S/C9H8O/c10-9-6-5-7-3-1-2-4-8(7)9/h1-4H,5-6H2",40.0
c1ccc(cc1)OC(=O)c2ccccc2C(=O)Oc3ccccc3,InChI=1S/C20H14O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h1-14H,75.0
c1ccc(cc1)C(=O)c2ccccc2C(=O)O,"InChI=1S/C14H10O3/c15-13(10-6-2-1-3-7-10)11-8-4-5-9-12(11)14(16)17/h1-9H,(H,16,17)",129.0
Cc1ccc(c(c1)C(=O)O)O,"InChI=1S/C8H8O3/c1-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3,(H,10,11)",153.0
CC(=O)c1ccc(cc1O)O,"InChI=1S/C8H8O3/c1-5(9)7-3-2-6(10)4-8(7)11/h2-4,10-11H,1H3",144.0
Cc1ccccc1CBr,"InChI=1S/C8H9Br/c1-7-4-2-3-5-8(7)6-9/h2-5H,6H2,1H3",19.0
c1ccc2cc(c(cc2c1)O)O,"InChI=1S/C10H8O2/c11-9-5-7-3-1-2-4-8(7)6-10(9)12/h1-6,11-12H",164.0
c1ccc(cc1)c2cnc(o2)c3ccccc3,InChI=1S/C15H11NO/c1-3-7-12(8-4-1)14-11-16-15(17-14)13-9-5-2-6-10-13/h1-11H,72.0
Cc1ccc2c(c1)nc(s2)C,"InChI=1S/C9H9NS/c1-6-3-4-9-8(5-6)10-7(2)11-9/h3-5H,1-2H3",40.0
Cc1ccccc1NC(=N)Nc2ccccc2C,"InChI=1S/C15H17N3/c1-11-7-3-5-9-13(11)17-15(16)18-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H3,16,17,18)",177.0
c1c(cc(c(c1Cl)N)Cl)[N+](=O)[O-],"InChI=1S/C6H4Cl2N2O2/c7-4-1-3(10(11)12)2-5(8)6(4)9/h1-2H,9H2",189.0
C=Cc1ccc(cc1)[N+](=O)[O-],"InChI=1S/C8H7NO2/c1-2-7-3-5-8(6-4-7)9(10)11/h2-6H,1H2",27.0
CCOc1ccc(cc1)[N+]([O-])=O,"InChI=1S/C8H9NO3/c1-2-12-8-5-3-7(4-6-8)9(10)11/h3-6H,2H2,1H3",58.0
c1ccnc(c1)C#N,InChI=1S/C6H4N2/c7-5-6-3-1-2-4-8-6/h1-4H,27.0
CC(C(=O)O)Oc1cccc(c1)Cl,"InChI=1S/C9H9ClO3/c1-6(9(11)12)13-8-4-2-3-7(10)5-8/h2-6H,1H3,(H,11,12)",115.0
c1cc(ccc1OCC(CO)O)Cl,"InChI=1S/C9H11ClO3/c10-7-1-3-9(4-2-7)13-6-8(12)5-11/h1-4,8,11-12H,5-6H2",80.0
C(CCl)C(=O)O,"InChI=1S/C3H5ClO2/c4-2-1-3(5)6/h1-2H2,(H,5,6)",39.0
C(CSCCC(=O)O)C(=O)O,"InChI=1S/C6H10O4S/c7-5(8)1-3-11-4-2-6(9)10/h1-4H2,(H,7,8)(H,9,10)",131.0
CCCCCCCCCCCCCCCCCC(=O)OCC,"InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h3-19H2,1-2H3",35.0
c1cc2ccc(cc2c(c1)N)O,"InChI=1S/C10H9NO/c11-10-3-1-2-7-4-5-8(12)6-9(7)10/h1-6,12H,11H2",208.0
Cc1nc2ccccc2s1,"InChI=1S/C8H7NS/c1-6-9-7-4-2-3-5-8(7)10-6/h2-5H,1H3",12.0
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)Cl,InChI=1S/C14H7ClO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,209.0
c1ccc(cc1)C(=O)c2ccc(cc2O)O,"InChI=1S/C13H10O3/c14-10-6-7-11(12(15)8-10)13(16)9-4-2-1-3-5-9/h1-8,14-15H",146.0
c1ccc(cc1)C(=O)Oc2cccc(c2)O,"InChI=1S/C13H10O3/c14-11-7-4-8-12(9-11)16-13(15)10-5-2-1-3-6-10/h1-9,14H",132.0
c1ccc(cc1)CNCCNCc2ccccc2,"InChI=1S/C16H20N2/c1-3-7-15(8-4-1)13-17-11-12-18-14-16-9-5-2-6-10-16/h1-10,17-18H,11-14H2",24.0
c1cc2cccc3Cc4cccc1c4c23,"InChI=1S/C15H10/c1-3-10-7-8-11-4-2-6-13-9-12(5-1)14(10)15(11)13/h1-8H,9H2",116.0
c1ccc2c(c1)ccc3c2nccc3,InChI=1S/C13H9N/c1-2-6-12-10(4-1)7-8-11-5-3-9-14-13(11)12/h1-9H,50.0
CC(=O)Nc1ccc(cc1)F,"InChI=1S/C8H8FNO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)",152.0
c1cc(c(cc1[N+](=O)[O-])F)O,"InChI=1S/C6H4FNO3/c7-5-3-4(8(10)11)1-2-6(5)9/h1-3,9H",119.0
c1ccc(c(c1)C(=O)O)C(F)(F)F,"InChI=1S/C8H5F3O2/c9-8(10,11)6-4-2-1-3-5(6)7(12)13/h1-4H,(H,12,13)",109.0
Cc1ccc(cc1F)N,"InChI=1S/C7H8FN/c1-5-2-3-6(9)4-7(5)8/h2-4H,9H2,1H3",33.0
CC(C)c2cc3ccc1c(cccc1C)c3cc2,"InChI=1S/C18H18/c1-12(2)14-7-10-17-15(11-14)8-9-16-13(3)5-4-6-18(16)17/h4-12H,1-3H3",99.0
CCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C35H70O/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35(36)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-34H2,1-2H3",87.0
CC(=O)c1ccc(c(c1O)O)O,"InChI=1S/C8H8O4/c1-4(9)5-2-3-6(10)8(12)7(5)11/h2-3,10-12H,1H3",171.0
CC(=O)Nc1ccccc1Cl,"InChI=1S/C8H8ClNO/c1-6(11)10-8-5-3-2-4-7(8)9/h2-5H,1H3,(H,10,11)",87.0
C1=CC(=O)NC1=O,"InChI=1S/C4H3NO2/c6-3-1-2-4(7)5-3/h1-2H,(H,5,6,7)",92.0
CC(=O)Nc1ccccc1[N+](=O)[O-],"InChI=1S/C8H8N2O3/c1-6(11)9-7-4-2-3-5-8(7)10(12)13/h2-5H,1H3,(H,9,11)",92.0
COc1ccccc1OC(=O)Oc2ccccc2OC,"InChI=1S/C15H14O5/c1-17-11-7-3-5-9-13(11)19-15(16)20-14-10-6-4-8-12(14)18-2/h3-10H,1-2H3",87.0
Cc1cccc2c1cccc2C,"InChI=1S/C12H12/c1-9-5-3-8-12-10(2)6-4-7-11(9)12/h3-8H,1-2H3",80.0
c1cc(cc(c1)Cl)OCC(=O)O,"InChI=1S/C8H7ClO3/c9-6-2-1-3-7(4-6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",108.0
CCCCNC(=O)N,"InChI=1S/C5H12N2O/c1-2-3-4-7-5(6)8/h2-4H2,1H3,(H3,6,7,8)",95.0
C=CCSCC=C,"InChI=1S/C6H10S/c1-3-5-7-6-4-2/h3-4H,1-2,5-6H2",-83.0
Cc1c(cccc1[N+](=O)[O-])N,"InChI=1S/C7H8N2O2/c1-5-6(8)3-2-4-7(5)9(10)11/h2-4H,8H2,1H3",90.0
CN(C)c1cccc2c1cccc2S(=O)(=O)Cl,"InChI=1S/C12H12ClNO2S/c1-14(2)11-7-3-6-10-9(11)5-4-8-12(10)17(13,15)16/h3-8H,1-2H3",72.0
c1cc2cccnc2c(c1)[N+](=O)[O-],InChI=1S/C9H6N2O2/c12-11(13)8-5-1-3-7-4-2-6-10-9(7)8/h1-6H,88.0
c1cc(c(cc1Br)C(=O)O)Br,"InChI=1S/C7H4Br2O2/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3H,(H,10,11)",155.0
c1cc(c2cccnc2c1)N,"InChI=1S/C9H8N2/c10-8-4-1-5-9-7(8)3-2-6-11-9/h1-6H,10H2",108.0
c1ccc2c(c1)ccc(n2)Cl,InChI=1S/C9H6ClN/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,36.0
Cc1cccc(c1)c2cc(C)ccc2,"InChI=1S/C14H14/c1-11-5-3-7-13(9-11)14-8-4-6-12(2)10-14/h3-10H,1-2H3",7.0
O=[N+]([O-])c1cc(cc(N)c1)[N+]([O-])=O,"InChI=1S/C6H5N3O4/c7-4-1-5(8(10)11)3-6(2-4)9(12)13/h1-3H,7H2",161.0
OC(=O)c1ccc(C=O)cc1,"InChI=1S/C8H6O3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-5H,(H,10,11)",247.0
c1cc(cc(c1)O)CC(=O)O,"InChI=1S/C8H8O3/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",130.0
C(=O)NN,"InChI=1S/CH4N2O/c2-3-1-4/h1H,2H2,(H,3,4)",57.0
CC(C)(C)C#N,"InChI=1S/C5H9N/c1-5(2,3)4-6/h1-3H3",17.0
CC(C)CCC(=O)O,"InChI=1S/C6H12O2/c1-5(2)3-4-6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",-35.0
Cc1ccc(c(c1)O)[N+](=O)[O-],"InChI=1S/C7H7NO3/c1-5-2-3-6(8(10)11)7(9)4-5/h2-4,9H,1H3",55.0
CC(C)(c1ccccc1)C(=O)O,"InChI=1S/C10H12O2/c1-10(2,9(11)12)8-6-4-3-5-7-8/h3-7H,1-2H3,(H,11,12)",81.0
Cc1ccc2cccc(c2n1)[N+](=O)[O-],"InChI=1S/C10H8N2O2/c1-7-5-6-8-3-2-4-9(12(13)14)10(8)11-7/h2-6H,1H3",138.0
c1ccc(cc1)SSc2ccccc2,InChI=1S/C12H10S2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H,60.0
Oc1c(Cl)ccc(Cl)c1Cl,"InChI=1S/C6H3Cl3O/c7-3-1-2-4(8)6(10)5(3)9/h1-2,10H",56.0
Cc1cc(=O)cc(o1)C,"InChI=1S/C7H8O2/c1-5-3-7(8)4-6(2)9-5/h3-4H,1-2H3",134.0
CNc1ccc(Cl)cc1C(=O)c2ccccc2,"InChI=1S/C14H12ClNO/c1-16-13-8-7-11(15)9-12(13)14(17)10-5-3-2-4-6-10/h2-9,16H,1H3",94.0
C=Cn3c1ccccc1c2ccccc23,"InChI=1S/C14H11N/c1-2-15-13-9-5-3-7-11(13)12-8-4-6-10-14(12)15/h2-10H,1H2",63.0
C[N+]([O-])(C)CCCCCCCCCCCC,"InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3",132.5
CCCCCCCCCC(C)O,"InChI=1S/C11H24O/c1-3-4-5-6-7-8-9-10-11(2)12/h11-12H,3-10H2,1-2H3",2.0
CCCCCCCCCCCC(C)O,"InChI=1S/C13H28O/c1-3-4-5-6-7-8-9-10-11-12-13(2)14/h13-14H,3-12H2,1-2H3",25.0
COc1cccc(c1)CC(=O)O,"InChI=1S/C9H10O3/c1-12-8-4-2-3-7(5-8)6-9(10)11/h2-5H,6H2,1H3,(H,10,11)",70.0
c1cc(c(cc1CO)Cl)Cl,"InChI=1S/C7H6Cl2O/c8-6-2-1-5(4-10)3-7(6)9/h1-3,10H,4H2",38.0
Cc1cccc(n1)N,"InChI=1S/C6H8N2/c1-5-3-2-4-6(7)8-5/h2-4H,1H3,(H2,7,8)",43.0
CCCC#CCCC,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3",-103.0
COc1cc(O)ccc1OC,"InChI=1S/C8H10O3/c1-10-7-4-3-6(9)5-8(7)11-2/h3-5,9H,1-2H3",83.0
Clc1cc(ccc1)c2ccccc2,InChI=1S/C12H9Cl/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H,18.0
Cc1cccc(c1NC(=O)C)C,"InChI=1S/C10H13NO/c1-7-5-4-6-8(2)10(7)11-9(3)12/h4-6H,1-3H3,(H,11,12)",181.0
c1cc(nc(c1)Cl)Cl,InChI=1S/C5H3Cl2N/c6-4-2-1-3-5(7)8-4/h1-3H,86.0
CCCCCCCCOc1ccc(cc1)C(=O)O,"InChI=1S/C15H22O3/c1-2-3-4-5-6-7-12-18-14-10-8-13(9-11-14)15(16)17/h8-11H,2-7,12H2,1H3,(H,16,17)",103.0
c1cc(ccc1O)Sc2ccc(cc2)O,"InChI=1S/C12H10O2S/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8,13-14H",153.0
CCCCCCCCCCCCCCCCCCS,"InChI=1S/C18H38S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3",32.0
CCCCCCCCCCCCCCCCS,"InChI=1S/C16H34S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",21.0
c1c(cc(c(c1C(=O)O)O)Br)Br,"InChI=1S/C7H4Br2O3/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2,10H,(H,11,12)",226.0
c1cc(c(cc1C(=O)O)Cl)O,"InChI=1S/C7H5ClO3/c8-5-3-4(7(10)11)1-2-6(5)9/h1-3,9H,(H,10,11)",169.0
Cc1c(cc(c(c1Br)O)Br)Br,"InChI=1S/C7H5Br3O/c1-3-4(8)2-5(9)7(11)6(3)10/h2,11H,1H3",82.0
c1cc(ccc1C(=O)NN)N,"InChI=1S/C7H9N3O/c8-6-3-1-5(2-4-6)7(11)10-9/h1-4H,8-9H2,(H,10,11)",228.0
c1cc(ccc1C(=O)NN)Br,"InChI=1S/C7H7BrN2O/c8-6-3-1-5(2-4-6)7(11)10-9/h1-4H,9H2,(H,10,11)",168.0
[O-]S(=O)(=O)CCN1CC[NH+](CC1)CCO,"InChI=1S/C8H18N2O4S/c11-7-5-9-1-3-10(4-2-9)6-8-15(12,13)14/h11H,1-8H2,(H,12,13,14)",236.0
c1ccc(cc1)C(=O)c2ccncc2,InChI=1S/C12H9NO/c14-12(10-4-2-1-3-5-10)11-6-8-13-9-7-11/h1-9H,70.0
O=S1(=O)CCN(CN1)CN2CCS(=O)(=O)NC2,"InChI=1S/C7H16N4O4S2/c12-16(13)3-1-10(5-8-16)7-11-2-4-17(14,15)9-6-11/h8-9H,1-7H2",154.0
c1cc(cc(c1)N=C=O)N=C=O,InChI=1S/C8H4N2O2/c11-5-9-7-2-1-3-8(4-7)10-6-12/h1-4H,48.0
C1CC(=O)N(C1=O)Cl,InChI=1S/C4H4ClNO2/c5-6-3(7)1-2-4(6)8/h1-2H2,148.0
CC(=O)Nc1ccc(cc1)C#N,"InChI=1S/C9H8N2O/c1-7(12)11-9-4-2-8(6-10)3-5-9/h2-5H,1H3,(H,11,12)",205.0
c1cc(c(c(c1)Br)Cl)Cl,InChI=1S/C6H3BrCl2/c7-4-2-1-3-5(8)6(4)9/h1-3H,58.0
C(CC(CBr)(C#N)Br)C#N,"InChI=1S/C6H6Br2N2/c7-4-6(8,5-10)2-1-3-9/h1-2,4H2",50.0
c1cc(ccc1S)Br,"InChI=1S/C6H5BrS/c7-5-1-3-6(8)4-2-5/h1-4,8H",75.0
CCC(=O)c1ccc(cc1)Br,"InChI=1S/C9H9BrO/c1-2-9(11)7-3-5-8(10)6-4-7/h3-6H,2H2,1H3",46.0
c1ccc2c(c1)c(ccc2Br)Br,InChI=1S/C10H6Br2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,81.0
c1ccc(c(c1)C(=O)c2ccc(cc2)Cl)Cl,InChI=1S/C13H8Cl2O/c14-10-7-5-9(6-8-10)13(16)11-3-1-2-4-12(11)15/h1-8H,65.0
c1ccc(cc1)C(=O)Oc2cccc(c2)OC(=O)c3ccccc3,InChI=1S/C20H14O4/c21-19(15-8-3-1-4-9-15)23-17-12-7-13-18(14-17)24-20(22)16-10-5-2-6-11-16/h1-14H,118.0
B(c1ccccc1)(O)O,"InChI=1S/C6H7BO2/c8-7(9)6-4-2-1-3-5-6/h1-5,8-9H",217.0
c1c(c(cc(c1O)Cl)Cl)O,"InChI=1S/C6H4Cl2O2/c7-3-1-4(8)6(10)2-5(3)9/h1-2,9-10H",115.0
c1cc(c(c(c1)Cl)C(=O)O)F,"InChI=1S/C7H4ClFO2/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H,10,11)",158.0
c1ccc(c(c1)C(=O)N)F,"InChI=1S/C7H6FNO/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H2,9,10)",116.0
Cc1cc(nc(n1)C)N,"InChI=1S/C6H9N3/c1-4-3-6(7)9-5(2)8-4/h3H,1-2H3,(H2,7,8,9)",185.0
c1cc(ccc1C(=O)Cl)Br,InChI=1S/C7H4BrClO/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,40.0
Cc1ccc(cc1)S(=O)(=O)c2ccc(cc2)C,"InChI=1S/C14H14O2S/c1-11-3-7-13(8-4-11)17(15,16)14-9-5-12(2)6-10-14/h3-10H,1-2H3",157.0
O=[N+]([O-])c1cccc(c1C(=O)O)C(=O)O,"InChI=1S/C8H5NO6/c10-7(11)4-2-1-3-5(9(14)15)6(4)8(12)13/h1-3H,(H,10,11)(H,12,13)",210.0
c1cc2cnccc2c(c1)[N+](=O)[O-],InChI=1S/C9H6N2O2/c12-11(13)9-3-1-2-7-6-10-5-4-8(7)9/h1-6H,108.0
