SMILES,InChI,mp
Cc1c[n+]([O-])ccc1,"InChI=1S/C6H7NO/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",39.0
Cc1c(C)[nH]c(C)c1C,"InChI=1S/C8H13N/c1-5-6(2)8(4)9-7(5)3/h9H,1-4H3",111.0
CC1=CC(=O)C=C(C)O1,"InChI=1S/C7H8O2/c1-5-3-7(8)4-6(2)9-5/h3-4H,1-2H3",132.0
CC(C)[C@@H]1CCCCC1=O,"InChI=1S/C9H16O/c1-7(2)8-5-3-4-6-9(8)10/h7-8H,3-6H2,1-2H3/t8-/m0/s1",72.5
CCC=Cc1ccccc1,"InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h3-9H,2H2,1H3",-43.1
CCCCN1CCOCC1,"InChI=1S/C8H17NO/c1-2-3-4-9-5-7-10-8-6-9/h2-8H2,1H3",-57.1
COc1cc2cc[nH]c2cc1,"InChI=1S/C9H9NO/c1-11-8-2-3-9-7(6-8)4-5-10-9/h2-6,10H,1H3",57.0
Cc1[n]c2cc(Cl)ccc2[s]1,"InChI=1S/C8H6ClNS/c1-5-10-7-4-6(9)2-3-8(7)11-5/h2-4H,1H3",69.0
Oc1ccccc1-c1[n][n]co1,"InChI=1S/C8H6N2O2/c11-7-4-2-1-3-6(7)8-10-9-5-12-8/h1-5,11H",111.5
c1[n]cccc1-c1ccccc1,InChI=1S/C11H9N/c1-2-5-10(6-3-1)11-7-4-8-12-9-11/h1-9H,164.0
CCCCC(=O)c1ccccc1,"InChI=1S/C11H14O/c1-2-3-9-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",-9.4
CC(=O)c1ccc(cc1)C(C)=O,"InChI=1S/C10H10O2/c1-7(11)9-3-5-10(6-4-9)8(2)12/h3-6H,1-2H3",112.0
CC(C)(CC(O)=O)c1ccccc1,"InChI=1S/C11H14O2/c1-11(2,8-10(12)13)9-6-4-3-5-7-9/h3-7H,8H2,1-2H3,(H,12,13)",60.0
OCCc1ccc2ccccc2[n]1,"InChI=1S/C11H11NO/c13-8-7-10-6-5-9-3-1-2-4-11(9)12-10/h1-6,13H,7-8H2",103.0
CC(C)(C)c1ccc(cc1)C(C)(C)C,"InChI=1S/C14H22/c1-13(2,3)11-7-9-12(10-8-11)14(4,5)6/h7-10H,1-6H3",79.5
CNc1[n]c([n]c(NC(C)C)[n]1)SC,"InChI=1S/C8H15N5S/c1-5(2)10-7-11-6(9-3)12-8(13-7)14-4/h5H,1-4H3,(H2,9,10,11,12,13)",85.0
O=C(c1cc(Br)ccc1)c1ccccc1,InChI=1S/C13H9BrO/c14-12-8-4-7-11(9-12)13(15)10-5-2-1-3-6-10/h1-9H,81.0
[O-][N+](=O)c1c(cccc1Cl)-c1c[nH]cc1Cl,"InChI=1S/C10H6Cl2N2O2/c11-8-3-1-2-6(10(8)14(15)16)7-4-13-5-9(7)12/h1-5,13H",124.5
CC=NNc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C8H8N4O4/c1-2-9-10-7-4-3-6(11(13)14)5-8(7)12(15)16/h2-5,10H,1H3",166.5
O=C(Nc1ccccc1Cl)c1ccccc1,"InChI=1S/C13H10ClNO/c14-11-8-4-5-9-12(11)15-13(16)10-6-2-1-3-7-10/h1-9H,(H,15,16)",99.0
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1,"InChI=1S/C8H28N4Si4/c1-13(2)9-14(3,4)11-16(7,8)12-15(5,6)10-13/h9-12H,1-8H3",97.5
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,"InChI=1S/C12H15N3O3/c1-4-7-13-10(16)14(8-5-2)12(18)15(9-6-3)11(13)17/h4-6H,1-3,7-9H2",20.5
CCCCCCN1C(=O)N(C)c2[n]c[n](C)c2C1=O,"InChI=1S/C13H20N4O2/c1-4-5-6-7-8-17-12(18)10-11(14-9-15(10)2)16(3)13(17)19/h9H,4-8H2,1-3H3",82.5
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"InChI=1S/C9H6Cl6O4S/c10-5-6(11)8(13)4-2-19-20(16,17)18-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2",181.5
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,"InChI=1S/C15H22O5/c1-2-3-4-5-6-7-8-20-15(19)11-9-12(16)14(18)13(17)10-11/h9-10,16-18H,2-8H2,1H3",102.5
Cc1ccc(cc1)P(c1ccc(C)cc1)c1ccc(C)cc1,"InChI=1S/C21H21P/c1-16-4-10-19(11-5-16)22(20-12-6-17(2)7-13-20)21-14-8-18(3)9-15-21/h4-15H,1-3H3",149.0
Fc1c(Sc2c(F)c(F)c(F)c(F)c2F)c(F)c(F)c(F)c1F,InChI=1S/C12F10S/c13-1-3(15)7(19)11(8(20)4(1)16)23-12-9(21)5(17)2(14)6(18)10(12)22,87.0
c1ccccc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,"InChI=1S/C24H20Si/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22,23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20H",236.5
[Br-].CC[N+]1(CC(CC1)OC(=O)C(O)(c1ccccc1)c1ccccc1)CC,"InChI=1S/C22H28NO3.BrH/c1-3-23(4-2)16-15-20(17-23)26-21(24)22(25,18-11-7-5-8-12-18)19-13-9-6-10-14-19;/h5-14,20,25H,3-4,15-17H2,1-2H3;1H/q+1;/p-1",203.5
c1ccccc1-c1oc(c(c1-c1ccccc1)-c1ccccc1)-c1ccccc1,InChI=1S/C28H20O/c1-5-13-21(14-6-1)25-26(22-15-7-2-8-16-22)28(24-19-11-4-12-20-24)29-27(25)23-17-9-3-10-18-23/h1-20H,175.0
CCC(CC)(CC)CC,"InChI=1S/C9H20/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3",-33.1
CC(=O)NN,"InChI=1S/C2H6N2O/c1-2(5)4-3/h3H2,1H3,(H,4,5)",67.0
CCC(C(C)C)C(C)C,"InChI=1S/C9H20/c1-6-9(7(2)3)8(4)5/h7-9H,6H2,1-5H3",-122.4
CC(C)C(C)CC(C)C,"InChI=1S/C9H20/c1-7(2)6-9(5)8(3)4/h7-9H,6H2,1-5H3",-127.9
CCOC(=O)CCC(O)=O,"InChI=1S/C6H10O4/c1-2-10-6(9)4-3-5(7)8/h2-4H2,1H3,(H,7,8)",8.0
CC(C)(C)CC(O)=O,"InChI=1S/C6H12O2/c1-6(2,3)4-5(7)8/h4H2,1-3H3,(H,7,8)",6.5
NCCOP(O)(O)=O,"InChI=1S/C2H8NO4P/c3-1-2-7-8(4,5)6/h1-3H2,(H2,4,5,6)",242.0
CCCCCC(C)(C)C,"InChI=1S/C9H20/c1-5-6-7-8-9(2,3)4/h5-8H2,1-4H3",-113.0
CC(C)(C)CCC(C)(C)C,"InChI=1S/C10H22/c1-9(2,3)7-8-10(4,5)6/h7-8H2,1-6H3",-12.6
N#CC#CC#N,InChI=1S/C4N2/c5-3-1-2-4-6,20.5
CC(C)CCCC(C)C,"InChI=1S/C9H20/c1-8(2)6-5-7-9(3)4/h8-9H,5-7H2,1-4H3",-102.9
CC(C)CCCCC(C)C,"InChI=1S/C10H22/c1-9(2)7-5-6-8-10(3)4/h9-10H,5-8H2,1-4H3",-54.9
CC1CS1,"InChI=1S/C3H6S/c1-3-2-4-3/h3H,2H2,1H3",-91.0
O=S1(=O)OCCO1,InChI=1S/C2H4O4S/c3-7(4)5-1-2-6-7/h1-2H2,99.0
CC(=O)c1ccc[nH]1,"InChI=1S/C6H7NO/c1-5(8)6-3-2-4-7-6/h2-4,7H,1H3",90.0
C1C=CCCCC=C1,"InChI=1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-2,5,7H,3-4,6,8H2",-53.0
C=Cc1ccc(Cl)cc1,"InChI=1S/C8H7Cl/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2",15.9
Cc1ccccc1CCC,"InChI=1S/C10H14/c1-3-6-10-8-5-4-7-9(10)2/h4-5,7-8H,3,6H2,1-2H3",-60.3
Cc1ccc(CCC)cc1,"InChI=1S/C10H14/c1-3-4-10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3",-63.6
Cc1cccc(c1)C(C)(C)C,"InChI=1S/C11H16/c1-9-6-5-7-10(8-9)11(2,3)4/h5-8H,1-4H3",-41.4
C=Cc1ccc(cc1)C(O)=O,"InChI=1S/C9H8O2/c1-2-7-3-5-8(6-4-7)9(10)11/h2-6H,1H2,(H,10,11)",143.5
OC1=CC(=O)Oc2ccccc21,"InChI=1S/C9H6O3/c10-7-5-9(11)12-8-4-2-1-3-6(7)8/h1-5,10H",213.5
CC=Cc1cccc(OC)c1O,"InChI=1S/C10H12O2/c1-3-5-8-6-4-7-9(12-2)10(8)11/h3-7,11H,1-2H3",81.0
Cc1cc2CCCCc2cc1C,"InChI=1S/C12H16/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h7-8H,3-6H2,1-2H3",10.0
COc1cc2CCCC(=O)c2cc1,"InChI=1S/C11H12O2/c1-13-9-5-6-10-8(7-9)3-2-4-11(10)12/h5-7H,2-4H2,1H3",78.0
CCCCCCCc1ccccc1,"InChI=1S/C13H20/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h6,8-9,11-12H,2-5,7,10H2,1H3",-48.0
Oc1cc(-c2ccccc2)c(O)cc1,"InChI=1S/C12H10O2/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8,13-14H",102.5
COC(=O)[C@@H](N)Cc1ccc(O)cc1,"InChI=1S/C10H13NO3/c1-14-10(13)9(11)6-7-2-4-8(12)5-3-7/h2-5,9,12H,6,11H2,1H3/t9-/m0/s1",137.0
CC(=O)C=Cc1cc(OC)c(O)cc1,"InChI=1S/C11H12O3/c1-8(12)3-4-9-5-6-10(13)11(7-9)14-2/h3-7,13H,1-2H3",129.0
c1cc([s]c1-c1ccc[s]1)-c1ccc[s]1,InChI=1S/C12H8S3/c1-3-9(13-7-1)11-5-6-12(15-11)10-4-2-8-14-10/h1-8H,93.5
CCCCCCCCCc1ccccc1,"InChI=1S/C15H24/c1-2-3-4-5-6-7-9-12-15-13-10-8-11-14-15/h8,10-11,13-14H,2-7,9,12H2,1H3",-24.0
C1CN=C(Nc2cccc3CCCCc32)N1,"InChI=1S/C13H17N3/c1-2-6-11-10(4-1)5-3-7-12(11)16-13-14-8-9-15-13/h3,5,7H,1-2,4,6,8-9H2,(H2,14,15,16)",142.5
[O-][N+](=O)c1ccc(Cc2cc[n]cc2)cc1,"InChI=1S/C12H10N2O2/c15-14(16)12-3-1-10(2-4-12)9-11-5-7-13-8-6-11/h1-8H,9H2",71.0
CCOc1ccc(cc1)NC(=O)CC(C)O,"InChI=1S/C12H17NO3/c1-3-16-11-6-4-10(5-7-11)13-12(15)8-9(2)14/h4-7,9,14H,3,8H2,1-2H3,(H,13,15)",160.0
Cc1cc2CCCS(=O)(=O)c2cc1S(N)(=O)=O,"InChI=1S/C10H13NO4S2/c1-7-5-8-3-2-4-16(12,13)10(8)6-9(7)17(11,14)15/h5-6H,2-4H2,1H3,(H2,11,14,15)",236.5
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,"InChI=1S/C9H11Cl2FN2O2S2/c1-13(2)18(15,16)14(17-9(10,11)12)8-6-4-3-5-7-8/h3-7H,1-2H3",106.0
Cc1cc2c(cc1C)N=C1C(=NC(=O)NC1=O)N2C,"InChI=1S/C13H12N4O2/c1-6-4-8-9(5-7(6)2)17(3)11-10(14-8)12(18)16-13(19)15-11/h4-5H,1-3H3,(H,16,18,19)",320.0
O=C1C(Nc2ccccc2)=C(Cl)C(=O)c2ccccc12,"InChI=1S/C16H10ClNO2/c17-13-14(18-10-6-2-1-3-7-10)16(20)12-9-5-4-8-11(12)15(13)19/h1-9,18H",215.0
C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,"InChI=1S/C19H27ClO2/c1-18-10-8-15(21)17(20)14(18)4-3-11-12-5-6-16(22)19(12,2)9-7-13(11)18/h11-13,16,22H,3-10H2,1-2H3/t11-,12-,13-,16-,18+,19-/m0/s1",189.0
Cc1[n]cc(CSSCc2c[n]c(C)c(O)c2CO)c(CO)c1O,"InChI=1S/C16H20N2O4S2/c1-9-15(21)13(5-19)11(3-17-9)7-23-24-8-12-4-18-10(2)16(22)14(12)6-20/h3-4,19-22H,5-8H2,1-2H3",219.0
CC(C)(C)C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,"InChI=1S/C26H36O6/c1-23(2,3)22(30)32-14-20(29)26(31)11-9-18-17-7-6-15-12-16(27)8-10-24(15,4)21(17)19(28)13-25(18,26)5/h8,10,12,17-19,21,28,31H,6-7,9,11,13-14H2,1-5H3/t17-,18-,19-,21+,24-,25-,26-/m0/s1",233.0
CC(=O)O[C@@H]1[C@H](C2C=CC(=O)OC=2)[C@@]2(C)CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@@]43C)[C@@]32O[C@@H]31,"InChI=1S/C26H34O7/c1-14(27)32-21-20(15-4-5-19(29)31-13-15)24(3)10-7-17-18(26(24)22(21)33-26)8-11-25(30)12-16(28)6-9-23(17,25)2/h4-5,13,16-18,20-22,28,30H,6-12H2,1-3H3/t16-,17-,18+,20-,21+,22+,23+,24+,25-,26+/m0/s1",260.5
CNC(=O)CSP(=O)(OC)OC,"InChI=1S/C5H12NO4PS/c1-6-5(7)4-12-11(8,9-2)10-3/h4H2,1-3H3,(H,6,7)",-28.0
CB(C)N(C)C,InChI=1S/C4H12BN/c1-5(2)6(3)4/h1-4H3,-92.0
CN(C(C)=O)C(C)=O,InChI=1S/C5H9NO2/c1-4(7)6(3)5(2)8/h1-3H3,-25.0
CC(C)CB(CC(C)C)CC(C)C,"InChI=1S/C12H27B/c1-10(2)7-13(8-11(3)4)9-12(5)6/h10-12H,7-9H2,1-6H3",-88.0
CC(C)CN(CC(C)C)CC(C)C,"InChI=1S/C12H27N/c1-10(2)7-13(8-11(3)4)9-12(5)6/h10-12H,7-9H2,1-6H3",-21.8
CCCB(CCC)CCC,"InChI=1S/C9H21B/c1-4-7-10(8-5-2)9-6-3/h4-9H2,1-3H3",-56.0
CCCCC(=O)OCCCCCC,"InChI=1S/C11H22O2/c1-3-5-7-8-10-13-11(12)9-6-4-2/h3-10H2,1-2H3",-63.1
CN(C)CC(O)=O,"InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)",185.5
CC(=O)CC(=O)OCC=C,"InChI=1S/C7H10O3/c1-3-4-10-7(9)5-6(2)8/h3H,1,4-5H2,2H3",-85.0
COC(=O)CCCC(=O)OC,"InChI=1S/C7H12O4/c1-10-6(8)4-3-5-7(9)11-2/h3-5H2,1-2H3",-42.5
OC(=O)CCCCCl,"InChI=1S/C5H9ClO2/c6-4-2-1-3-5(7)8/h1-4H2,(H,7,8)",18.0
C=CCCCCC(O)=O,"InChI=1S/C7H12O2/c1-2-3-4-5-6-7(8)9/h2H,1,3-6H2,(H,8,9)",-6.5
[Br-].CCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C17H38N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4;/h5-17H2,1-4H3;1H/q+1;/p-1",247.5
[Na+].CCCCCCCCCCCCCCCCCCOS([O-])(=O)=O,"InChI=1S/C18H38O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-23(19,20)21;/h2-18H2,1H3,(H,19,20,21);/q;+1/p-1",212.0
CCCCCCCCC(N)=O,"InChI=1S/C9H19NO/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H2,10,11)",99.5
CCCCCCCCCCC,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",-25.6
CCCCCCCCCCCCCCCCCCCC(=O)OC,"InChI=1S/C21H42O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h3-20H2,1-2H3",54.5
CCCCCCCCCCCCC=C,"InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3",-12.0
C=C1CCC1,InChI=1S/C5H8/c1-5-3-2-4-5/h1-4H2,-134.7
O=S1(=O)CCCO1,InChI=1S/C3H6O3S/c4-7(5)3-1-2-6-7/h1-3H2,31.5
CC1CCCC1=O,"InChI=1S/C6H10O/c1-5-3-2-4-6(5)7/h5H,2-4H2,1H3",-75.0
Nc1[n][n]cc[n]1,"InChI=1S/C3H4N4/c4-3-5-1-2-6-7-3/h1-2H,(H2,4,5,7)",175.5
CN1C(=O)CCC1=O,"InChI=1S/C5H7NO2/c1-6-4(7)2-3-5(6)8/h2-3H2,1H3",71.0
Oc1ccccc1S,"InChI=1S/C6H6OS/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",5.5
Cc1ccc(O)c[n]1,"InChI=1S/C6H7NO/c1-5-2-3-6(8)4-7-5/h2-4,8H,1H3",169.0
O=C1CCCC(=O)N1,"InChI=1S/C5H7NO2/c7-4-2-1-3-5(8)6-4/h1-3H2,(H,6,7,8)",156.0
C1CCCCCCN1,"InChI=1S/C7H15N/c1-2-4-6-8-7-5-3-1/h8H,1-7H2",29.0
CN(C)c1cc[n]cc1,"InChI=1S/C7H10N2/c1-9(2)7-3-5-8-6-4-7/h3-6H,1-2H3",112.0
[O-][N+](=O)C1CCCCC1,"InChI=1S/C6H11NO2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2",-34.0
O=Cc1ccc(Br)cc1,InChI=1S/C7H5BrO/c8-7-3-1-6(5-9)2-4-7/h1-5H,67.0
CC1(C)CC(=O)NC(=O)C1,"InChI=1S/C7H11NO2/c1-7(2)3-5(9)8-6(10)4-7/h3-4H2,1-2H3,(H,8,9,10)",145.0
CC(CO)c1ccccc1,"InChI=1S/C9H12O/c1-8(7-10)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",-13.0
Cc1cc(Cl)c(C)cc1Cl,"InChI=1S/C8H8Cl2/c1-5-3-8(10)6(2)4-7(5)9/h3-4H,1-2H3",71.0
Cc1[n]c(C)c(C)[n]c1C,InChI=1S/C8H12N2/c1-5-6(2)10-8(4)7(3)9-5/h1-4H3,85.0
OC(=O)[C@H]1CC[C@H]1C(O)=O,"InChI=1S/C6H8O4/c7-5(8)3-1-2-4(3)6(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)/t3-,4+",131.0
[O-][n+]1ccc(cc1)[N+]([O-])=O,InChI=1S/C5H4N2O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,160.5
Oc1cc2CCCCc2cc1,"InChI=1S/C10H12O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h5-7,11H,1-4H2",57.0
Cc1cc2ccccc2c[n]1,"InChI=1S/C10H9N/c1-8-6-9-4-2-3-5-10(9)7-11-8/h2-7H,1H3",68.0
COC(=O)c1ccc(Cl)cc1,"InChI=1S/C8H7ClO2/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5H,1H3",43.5
CCCCOc1ccccc1,"InChI=1S/C10H14O/c1-2-3-9-11-10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",-19.4
CCc1cccc2ccccc21,"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",-13.9
[O-][N+](=O)c1ccc(C=NO)cc1,"InChI=1S/C7H6N2O3/c10-8-5-6-1-3-7(4-2-6)9(11)12/h1-5,10H",128.0
Cc1cc(ccc1)OC(O)=NC,"InChI=1S/C9H11NO2/c1-7-4-3-5-8(6-7)12-9(11)10-2/h3-6H,1-2H3,(H,10,11)",76.5
CCCC(=O)Nc1ccccc1,"InChI=1S/C10H13NO/c1-2-6-10(12)11-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3,(H,11,12)",97.0
Oc1ccc(cc1)C1CCCCC1,"InChI=1S/C12H16O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h6-10,13H,1-5H2",133.0
CC(=O)c1cc(OC)c(cc1)OC,"InChI=1S/C10H12O3/c1-7(11)8-4-5-9(12-2)10(6-8)13-3/h4-6H,1-3H3",51.0
OC(=O)c1cc2CCCCc2cc1,"InChI=1S/C11H12O2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h5-7H,1-4H2,(H,12,13)",155.5
COc1cc(cc(c1)OC)C(O)=O,"InChI=1S/C9H10O4/c1-12-7-3-6(9(10)11)4-8(5-7)13-2/h3-5H,1-2H3,(H,10,11)",185.5
c1ccccc1[Se]c1ccccc1,InChI=1S/C12H10Se/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,2.5
OS(=O)(=O)CCCN1CCOCC1,"InChI=1S/C7H15NO4S/c9-13(10,11)7-1-2-8-3-5-12-6-4-8/h1-7H2,(H,9,10,11)",284.0
Brc1cc2Cc3ccccc3-c2cc1,"InChI=1S/C13H9Br/c14-11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)13/h1-6,8H,7H2",113.5
CCN(C1CCCCC1)C(=O)SCC,"InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3",11.5
Cc1cc([n]cc1)-c1cc(C)cc[n]1,"InChI=1S/C12H12N2/c1-9-3-5-13-11(7-9)12-8-10(2)4-6-14-12/h3-8H,1-2H3",175.0
NCC(CC(O)=O)c1ccc(Cl)cc1,"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",207.0
CCCCc1cc2ccccc2cc1,"InChI=1S/C14H16/c1-2-3-6-12-9-10-13-7-4-5-8-14(13)11-12/h4-5,7-11H,2-3,6H2,1H3",-5.0
OS(=O)(=O)CCCNC1CCCCC1,"InChI=1S/C9H19NO3S/c11-14(12,13)8-4-7-10-9-5-2-1-3-6-9/h9-10H,1-8H2,(H,11,12,13)",302.5
OC(=O)CNC(=O)OCc1ccccc1,"InChI=1S/C10H11NO4/c12-9(13)6-11-10(14)15-7-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,11,14)(H,12,13)",121.0
CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@@H]1CCC2=C,"InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3/t11-,12-,13-,15-/m1/s1",62.5
Clc1ccc(cc1)SSc1ccc(Cl)cc1,InChI=1S/C12H8Cl2S2/c13-9-1-5-11(6-2-9)15-16-12-7-3-10(14)4-8-12/h1-8H,68.0
CCCCN1C(=O)N(C)c2[n]c[n](C)c2C1=O,"InChI=1S/C11H16N4O2/c1-4-5-6-15-10(16)8-9(12-7-13(8)2)14(3)11(15)17/h7H,4-6H2,1-3H3",108.0
Oc1cccc2Cc3cccc(O)c3C(=O)c12,"InChI=1S/C14H10O3/c15-10-5-1-3-8-7-9-4-2-6-11(16)13(9)14(17)12(8)10/h1-6,15-16H,7H2",179.0
[O-][N+](=O)c1ccc(cc1)C(=O)c1ccccc1,InChI=1S/C13H9NO3/c15-13(10-4-2-1-3-5-10)11-6-8-12(9-7-11)14(16)17/h1-9H,138.0
O=C1C(c2ccc(Br)cc2)C(=O)c2ccccc12,"InChI=1S/C15H9BrO2/c16-10-7-5-9(6-8-10)13-14(17)11-3-1-2-4-12(11)15(13)18/h1-8,13H",138.0
O=C1C(c2ccc(Cl)cc2)C(=O)c2ccccc12,"InChI=1S/C15H9ClO2/c16-10-7-5-9(6-8-10)13-14(17)11-3-1-2-4-12(11)15(13)18/h1-8,13H",145.5
OC(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1,"InChI=1S/C13H15NO4/c15-12(16)11-7-4-8-14(11)13(17)18-9-10-5-2-1-3-6-10/h1-3,5-6,11H,4,7-9H2,(H,15,16)/t11-/m0/s1",77.0
CC1NC(C)=C(CC=1C(=O)OCC)C(=O)OCC,"InChI=1S/C13H19NO4/c1-5-17-12(15)10-7-11(13(16)18-6-2)9(4)14-8(10)3/h14H,5-7H2,1-4H3",180.5
COc1ccc(cc1)C(=O)c1ccccc1C(O)=O,"InChI=1S/C15H12O4/c1-19-11-8-6-10(7-9-11)14(16)12-4-2-3-5-13(12)15(17)18/h2-9H,1H3,(H,17,18)",146.0
Oc1c(cc(Cl)cc1Cl)C(=O)Nc1ccc(Cl)cc1,"InChI=1S/C13H8Cl3NO2/c14-7-1-3-9(4-2-7)17-13(19)10-5-8(15)6-11(16)12(10)18/h1-6,18H,(H,17,19)",142.5
Oc1c(cc(Cl)cc1Cl)C(=O)Nc1cc(Cl)c(Cl)cc1,"InChI=1S/C13H7Cl4NO2/c14-6-3-8(12(19)11(17)4-6)13(20)18-7-1-2-9(15)10(16)5-7/h1-5,19H,(H,18,20)",161.0
[O-][N+](=O)c1ccccc1SSc1ccccc1[N+]([O-])=O,InChI=1S/C12H8N2O4S2/c15-13(16)9-5-1-3-7-11(9)19-20-12-8-4-2-6-10(12)14(17)18/h1-8H,196.5
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",171.5
OC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,"InChI=1S/C17H17NO4/c19-16(20)15(11-13-7-3-1-4-8-13)18-17(21)22-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2,(H,18,21)(H,19,20)/t15-/m0/s1",88.5
Brc1c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c(Br)c1Br,InChI=1S/C12Br10O/c13-1-3(15)7(19)11(8(20)4(1)16)23-12-9(21)5(17)2(14)6(18)10(12)22,295.0
[Cl-].CC[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,"InChI=1S/C20H26NO3.ClH/c1-4-21(2,3)15-16-24-19(22)20(23,17-11-7-5-8-12-17)18-13-9-6-10-14-18;/h5-14,23H,4,15-16H2,1-3H3;1H/q+1;/p-1",213.0
CC1C(=O)c2ccc(OC)c(CN(C)C)c2OC=1c1ccccc1,"InChI=1S/C20H21NO3/c1-13-18(22)15-10-11-17(23-4)16(12-21(2)3)20(15)24-19(13)14-8-6-5-7-9-14/h5-11H,12H2,1-4H3",109.5
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,"InChI=1S/C19H30O5/c1-2-3-4-5-6-7-8-9-10-11-12-24-19(23)15-13-16(20)18(22)17(21)14-15/h13-14,20-22H,2-12H2,1H3",96.5
C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC3CCCC3)[C@@H]1C[C@@H](O)[C@@H]2O,"InChI=1S/C23H32O3/c1-23-11-10-18-17-9-7-16(26-15-4-2-3-5-15)12-14(17)6-8-19(18)20(23)13-21(24)22(23)25/h7,9,12,15,18-22,24-25H,2-6,8,10-11,13H2,1H3/t18-,19-,20+,21-,22+,23+/m1/s1",99.0
c1ccccc1O[Si](Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,"InChI=1S/C24H20O4Si/c1-5-13-21(14-6-1)25-29(26-22-15-7-2-8-16-22,27-23-17-9-3-10-18-23)28-24-19-11-4-12-20-24/h1-20H",49.0
