Experiment Number (900 series refer to external references),solute,solute SMILES,solvent,concentration (M),csid,solubility,
1287,5-hexyloxy-2-((hydroxyimino)ethyl)phenol,c1(c(cc(cc1)OCCCCCC)O)C(=NO)C,water,7.16143E-05,17953712,-4.145,
1287,5-hexyloxy-2-((hydroxyimino)phenylmethyl)phenol,c1(c(cc(cc1)OCCCCCC)O)C(=NO)c2ccccc2,water,0.000338065,17953637,-3.471,
1287,"5-hydroxy-7,7-dioxo-5,6-dihydro-4H-thieno[5,4-b]thiopyran-2-sulfonamide",c21c(cc(s1)S(=O)(=O)N)CC(CS2(=O)=O)O,water,0.028906799,10439288,-1.539,
1287,5-hydroxybenzoic acid,O=C(O)c1cc(O)ccc1,water,0.034324167,7142,-1.4644,
1287,"5-methyl-1-(phenylmethyl)pyrimidine-2,4-dione",N1(C(=O)NC(=O)C(=C1)C)Cc2ccccc2,water,0.005546257,207795,-2.256,
1287,"5-methyl-1-benzothiophene 1,1-dioxide",c21s(ccc1cc(cc2)C)(=O)=O,water,0.002218196,11379426,-2.654,
1287,5-methyl-2-hexanol,OC(CCC(C)C)C,water,0.041686938,11819,-1.38,
1287,5-methyl-2-hexanol,CC(CCC(C)C)O,water,0.041686938,11819,-1.38,
1287,5-methyl-2-hexanone,O=C(CCC(C)C)C,water,0.046773514,7743,-1.33,
1287,5-methyl-2-phenylpyrazol-3-amine,n1(c(cc(n1)C)N)-c2ccccc2,water,0.115345326,63966,-0.938,
1287,5-methyl-2-thiouracil,Sc1nc(c(cn1)C)O,water,0.003548134,628889,-2.45,
1287,5-methyl-5-ethylbarbituric acid,N1C(=O)NC(=O)C(C1=O)(CC)C,water,0.058884366,86394,-1.23,
1287,"5-methyl-5-phenyl-1,3-diazinane-2,4,6-trione",C2(c1ccccc1)(C(=O)NC(=O)NC2=O)C,water,0.003483373,59547,-2.458,
1287,5-methylchrysene,Cc1c3c(c2c(c1)cccc2)ccc4c3cccc4,water,2.5704E-07,18309,-6.589999287,
1287,5-methylcytosine,N1C=C(C(=NC1=O)N)C,water,0.034673685,58551,-1.46,
1287,5-nitro-2-propan-2-yloxyaniline,c1(c(cc(cc1)[N+](=O)[O-])N)OC(C)C,water,0.002202926,37391,-2.657,
1287,5-Nitro-2-propoxyaniline,c1(c(cc(cc1)[N+](=O)[O-])N)OCCC,water,0.000693426,10647,-3.159,
1287,5-nitrobarbituric acid,[N+](=O)([O-])C1C(=O)NC(=O)NC1=O,water,0.005248075,9780,-2.28,
1287,5-nitrooxyhexan-2-yl nitrate,C(CCC(O[N+](=O)[O-])C)(O[N+](=O)[O-])C,water,0.002113489,10438219,-2.675,
1287,5-nitrooxypentan-2-yl nitrate,O(C(CCCO[N+](=O)[O-])C)[N+](=O)[O-],water,0.003655948,10437870,-2.437,
1287,5-nitrooxypentyl nitrate,[N+](=O)(OCCCCCO[N+](=O)[O-])[O-],water,0.006486344,121588,-2.188,
1287,5-nitroquinoline-8-carboxylic acid,c21c(c(ccc1C(=O)O)[N+](=O)[O-])cccn2,water,0.000685488,10469189,-3.164,
1287,5-nitrothiophene-2-carbohydrazide,c1(sc(cc1)[N+](=O)[O-])C(=O)NN,water,0.010690549,4678055,-1.971,
1287,5-nonanone,O=C(CCCC)CCCC,water,0.002570396,9976,-2.59,
1287,5-nonanone,O=C(CCCC)CCCC,water,0.002570396,9976,-2.59,
1287,5-oxo-3-phenylhexanoic acid,C(c1ccccc1)(CC(=O)O)CC(=O)C,water,0.035974934,2110395,-1.444,
1287,"5-Phenylcyclohexane-1,3-dione",C2(c1ccccc1)CC(=O)CC(=O)C2,water,0.003083188,494648,-2.511,
1287,"5-tert-butyl-3-(2,4-dichloro-5-propan-2-yloxyphenyl)-1,3,4-oxadiazol-2-one",Clc1c(cc(c(c1)Cl)OC(C)C)N2N=C(OC2=O)C(C)(C)C,water,2.04174E-06,27628,-5.689999988,
1287,"5,5-di(ethenyl)-1,3-diazinane-2,4,6-trione",C1(C(=O)NC(=O)NC1=O)(C=C)C=C,water,0.008649679,10466223,-2.063,
1287,"5,5-di[(2E)-2-buten-1-yl]-2,4,6(1H,3H,5H)-pyrimidinetrione",C1(C(=O)NC(=O)NC1=O)(CC=CC)CC=CC,water,0.006353309,4903924,-2.197,
1287,"5,5-Diethyl-1-(hydroxymethyl)-2,4,6(1H,3H,5H)-pyrimidinetrione",CCC1(C(=O)NC(=O)N(C1=O)CO)CC,water,0.000116681,28295181,-3.932999999,
1287,"5,5-diethyl-2-sulfanylidene-1,3-diazinane-4,6-dione",C1(C(=O)NC(=S)NC1=O)(CC)CC,water,0.00474242,580885,-2.324,
1287,"5,5-diethyl-4,6-dioxo-1H-pyrimidin-2-olate",C1(C(=O)NC(=NC1=O)[O-])(CC)CC,water,0.859013522,2737248,-0.066,
1287,"5,5-diisopropylbarbital",N1C(=O)NC(=O)C(C1=O)(C(C)C)C(C)C,water,0.001698244,10438603,-2.77,
1287,"5,5-dimethyl-2-phenyl-3H-imidazol-4-one",C1(=NC(C(=O)N1)(C)C)c2ccccc2,water,0.141579378,498875,-0.849,
1287,"5,5-dimethyl-2,4-hexadione",O=C(C(C)(C)C)CC(=O)C,water,0.023442288,73757,-1.63,
1287,"5,5-dimethyl-3-(phenylmethyl)imidazolidine-2,4-dione",C1(C(=O)N(C(=O)N1)Cc2ccccc2)(C)C,water,0.016032454,125188,-1.795,
1287,"5,5-dimethylbarbituric acid",N1C(=O)NC(=O)C(C1=O)(C)C,water,0.018197009,81718,-1.74,
1287,"5,5-dipropyl-1,3-diazinane-2,4,6-trione",C1(C(=O)NC(=O)NC1=O)(CCC)CCC,water,0.002964831,67738,-2.528,
1287,"5,5'-(1,2-Ethanediyl)di(2-furancarboximidamide)",c1cc(oc1CCc2ccc(o2)C(=N)N)C(=N)N,water,0.094841846,28295052,-1.023,
1287,"5,6-dehydroisoandrosterone acetate",O(C4CCC3(C1C(C2C(CC1)(C(=O)CC2)C)CC=C3C4)C)C(=O)C,water,3.46737E-05,471010,-4.460000001,
1287,"5,6-dihydroxy-5,6-dihydrobenzo[b][1]benzazepine-11-carboxamide",c31c(cccc1)C(C(c2c(cccc2)N3C(=O)N)O)O,water,0.009397233,75667,-2.027,
1287,"5,6-dimethylchrysene",Cc1c3c(c2c(c1C)cccc2)ccc4c3cccc4,water,9.7724E-08,18311,-7.009998765,
1287,"5,6,7,8-Tetrachloroquinoxaline",Clc2c1nccnc1c(c(c2Cl)Cl)Cl,water,3.71535E-06,17951,-5.430000034,
1287,"5,6,7,8-tetrahydro-2-naphthol",Oc1cc2c(cc1)CCCC2,water,0.01023293,13667,-1.99,
1287,"5,8-dihydro-1H-pteridine-2,4,6,7-tetrone",C21=C(C(=O)NC(=O)N1)NC(=O)C(=O)N2,water,8.77001E-05,200337,-4.057000001,
1287,"5,8-dihydro-4,6,7(1H)-pteridinetrione",C21=C(NC(=O)C(=O)N1)N=CNC2=O,water,0.000205589,514852,-3.686999999,
1287,"5,8-dihydroxy-1-methyl-3,4,4a,5,6,7,8,8a-octahydro-1H-naphthalen-2-one",C21C(C(CCC1O)O)CCC(=O)C2C,water,0.504661298,10469283,-0.297,
1287,53664-69-0,c21c3c4c(cc1CCCN2CCC3)C(=CC(=O)O4)C,water,0.000130017,85293,-3.885999999,
1287,6-(2-Oxo-1(2H)-pyridinyl)hexanoic acid,c1ccn(c(=O)c1)CCCCCC(=O)O,water,0.231206479,28295045,-0.636,
1287,6-(carbamoylamino)hexanoic acid,C(=O)(NCCCCCC(=O)O)N,water,0.006934258,405250,-2.159,
1287,6-(Methylsulfanyl)pteridine,CSc1cnc2c(n1)cncn2,water,0.028183829,28295076,-1.55,
1287,6-[Hydroxy(4-quinolinyl)methyl]quinuclidine-3-carboxylic acid,c1ccc2c(c1)c(ccn2)C(C3CC4CCN3CC4C(=O)O)O,water,0.011587774,28295091,-1.936,
1287,6-[Hydroxy(6-methoxy-4-quinolinyl)methyl]quinuclidine-3-carboxylic acid,COc1ccc2c(c1)c(ccn2)C(C3CC4CCN3CC4C(=O)O)O,water,0.009354057,28295094,-2.029,
1287,"6-amino-3-methylfuro[3,2-g]chromen-7-one",c31c(cc2c(c1)C=C(C(=O)O2)N)occ3C,water,8.35603E-06,132012,-5.078000009,
969,6-aminocaproic acid,C(CCC(=O)O)CCN,water,0.106,548,-0.974694135,
1287,6-aminochrysene,Nc3c4c(c1c(c2c(cc1)cccc2)c3)cccc4,water,6.30957E-07,16579,-6.200000237,
1287,"6-aminocyclohexane-1,2,3,4,5-pentol",C1(C(C(C(C(C1O)O)N)O)O)O,water,0.03908409,213890,-1.408,
1287,6-aminonaphthalene-1-sulfonic acid,c2(c1c(cc(cc1)N)ccc2)S(=O)(=O)O,water,0.001790606,59841,-2.747,
1287,6-benzylaminopurine,c21c(ncnc1[nH]cn2)NCc3ccccc3,water,0.000253513,56177,-3.596,
1287,"6-chloro-3-(diethoxyphosphinothioylsulfanylmethyl)-1,3-benzoxazol-2-one",Clc1cc2c(cc1)N(C(=O)O2)CSP(=S)(OCC)OCC,water,5.88844E-06,4629,-5.229999967,
1287,"6-chloro-N-propan-2-yl-1,3,5-triazine-2,4-diamine",c1(nc(nc(n1)N)Cl)NC(C)C,water,0.017060824,21157,-1.768,
1287,"6-chloro-N,N-diethyl-N'-propan-2-yl-1,3,5-triazine-2,4-diamine",Clc1nc(nc(n1)NC(C)C)N(CC)CC,water,0.000162181,15156,-3.789999999,
1287,"6-Chloro-N,N,N'-triethyl-1,3,5-triazine-2,4-diamine",Clc1nc(nc(n1)NCC)N(CC)CC,water,8.70964E-05,15157,-4.06,
1287,"6-Chloro-N,N,N',N'-tetraethyl-1,3,5-triazine-2,4-diamine",Clc1nc(nc(n1)N(CC)CC)N(CC)CC,water,3.89045E-05,10902,-4.410000006,
1287,"6-chloro-N,N'-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",Clc1nc(nc(n1)NC(C)C)NC(C)C,water,3.71535E-05,4768,-4.429999999,
1287,"6-Chloro-N,N'-diethyl-1,3,5-triazine-2,4-diamine",Clc1nc(nc(n1)NCC)NCC,water,2.81838E-05,5027,-4.550000005,
1287,"6-chloro-N'-hydroxy-1,3-dihydrobenzo[de]isoquinoline-2-carboxamidine",c21c3ccc(c1cccc2CN(C3)C(=NO)N)Cl,water,0.010023052,25044143,-1.999,
1287,6-chloropteridine,Clc2nc1c(ncnc1)nc2,water,0.134896288,10468611,-0.87,
1287,6-fluoro-1-(1-fluoro-2-methylpropan-2-yl)-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,c31c(cc(c(c1)N2CCNCC2)F)C(=O)C(=CN3C(CF)(C)C)C(=O)O,water,0.002494595,427870,-2.603,
1287,6-fluoro-2-(5-nitro-2-furyl)-1H-benzimidazole,c1(nc2c([nH]1)ccc(c2)F)-c3oc(cc3)[N+](=O)[O-],water,0.0001,139344,-4,
1287,6-fluoro-4-oxo-7-piperazin-1-yl-1-propylquinoline-3-carboxylic acid,c31c(cc(c(c1)N2CCNCC2)F)C(=O)C(=CN3CCC)C(=O)O,water,0.000271019,15046234,-3.567,
1287,"6-HYDROXY-1,3-BENZOTHIAZOLE-2-SULFONAMIDE",c1(sc2c(n1)ccc(c2)O)S(=O)(=O)N,water,0.003140509,5254586,-2.503,
1287,6-hydroxy-2-(2-methylpropyl)-5-(phenylmethyl)morpholin-3-one,C1(C(OC(C(=O)N1)CC(C)C)O)Cc2ccccc2,water,0.007585776,16088266,-2.12,
1287,"6-hydroxy-4,4-dioxo-6,7-dihydro-5H-thieno[4,5-b]thiopyran-2-sulfonamide",c21c(sc(c1)S(=O)(=O)N)CC(CS2(=O)=O)O,water,0.025763212,10439286,-1.589,
1287,6-hydroxy-5-(phenylmethyl)-2-propan-2-ylmorpholin-3-one,C1(C(=O)NC(C(O1)O)Cc2ccccc2)C(C)C,water,0.005211947,16088302,-2.283,
1287,"6-methoxy-3-methylfuro[3,2-g]chromen-7-one",c31c(cc2c(c1)C=C(C(=O)O2)OC)occ3C,water,0.00001,132013,-5,
1287,"6-methyl-1,4-dihydroquinoxaline-2,3-dione",c21c(ccc(c1)C)NC(=O)C(=O)N2,water,0.000907821,65980,-3.042,
1287,"6-methyl-2,4-heptadione",O=C(CC(C)C)CC(=O)C,water,0.025118864,68831,-1.6,
1287,"6-methyl-4,7(1H,8H)-pteridinedione",C21=C(NC(=O)C(=N1)C)N=CNC2=O,water,0.007014553,10465440,-2.154,
1287,6-METHYLCHRYSENE,Cc3c4c(c1c(c2c(cc1)cccc2)c3)cccc4,water,2.69153E-07,14807,-6.570000775,
1287,6-methylprednisolone,OC4(C1(C(C3C(C(C1)O)C2(C(=CC(=O)C=C2)C(C3)C)C)CC4)C)C(=O)CO,water,0.001023293,115592,-2.99,
1287,6-methylprednisolone,C3=CC(=O)C=C4C(C)CC2C1CCC(C(=O)CO)(O)C1(C)CC(O)C2C43C,water,0.000933254,115592,-3.03,
1287,6-methylprednisolone,C41(C(C3C(C(C1)O)C2(C(=CC(=O)C=C2)C(C3)C)C)CCC4(C(=O)CO)O)C,water,4.27563E-07,115592,-6.368999884,
1287,6-methylpteridine,n2c1ncc(nc1cnc2)C,water,1.148153621,15264716,0.06,
1287,"6-methylpyrido[2,3-b][1,5]benzoxazepin-5-one",N3(c1c(cccc1)Oc2ncccc2C3=O)C,water,0.000213796,399756,-3.67,
1287,6-methyluracil,N1C(=CC(=O)NC1=O)C,water,0.054954087,11780,-1.26,
1287,6-nitro-3H-2-benzofuran-1-one,c21c(ccc(c1)[N+](=O)[O-])COC2=O,water,0.002233572,194210,-2.651,
1287,6-nitrooxyhexan-2-yl nitrate,O(C(CCCCO[N+](=O)[O-])C)[N+](=O)[O-],water,0.001442115,10438217,-2.841,
1287,6-nitrooxyhexyl nitrate,[N+](=O)(OCCCCCCO[N+](=O)[O-])[O-],water,0.001682674,2884069,-2.774,
1287,6-O-(Decylcarbamoyl)hexopyranose,CCCCCCCCCCNC(=O)OCC1C(C(C(C(O1)O)O)O)O,water,0.000275423,28295169,-3.560000001,
1287,6-O-(Nonylcarbamoyl)hexopyranose,CCCCCCCCCNC(=O)OCC1C(C(C(C(O1)O)O)O)O,water,0.001086426,28295141,-2.964,
1287,6-O-(Octylcarbamoyl)hexopyranose,CCCCCCCCNC(=O)OCC1C(C(C(C(O1)O)O)O)O,water,0.004466836,28295114,-2.35,
1287,6-pteridinethiol,Sc1nc2cncnc2nc1,water,0.001949845,10465572,-2.71,
1287,"6-sulfanylidene-7,9-dihydro-3H-purine-2,8-dione",C21=C(C(=S)NC(=O)N1)NC(=O)N2,water,9.22571E-05,2297400,-4.034999999,
1287,"6,7-diethyl-2,4(1H,3H)-pteridinedione",c21c(nc(c(n1)CC)CC)NC(=O)NC2=O,water,0.004130475,10469333,-2.384,
1287,"6,7-diethyl-2(1H)-pteridinone",c21c(nc(c(n1)CC)CC)NC(=O)N=C2,water,0.005445027,10469225,-2.264,
1287,"6,7-diethyl-4(1H)-pteridinone",c21c(nc(c(n1)CC)CC)N=CNC2=O,water,0.012246162,10469305,-1.912,
1287,"6,7-diethylpteridin-2-amine",c21c(nc(c(n1)CC)CC)nc(nc2)N,water,0.000909913,10469420,-3.041,
1287,"6,7-diethylpteridin-4-amine",c21c(nc(c(n1)CC)CC)ncnc2N,water,0.001172195,10469421,-2.931,
1287,"6,7-diethylpteridine",c21c(nc(c(n1)CC)CC)cncn2,water,0.758577575,10469415,-0.12,
1287,"6,7-dihydroxy-1-methyl-3,4-dihydro-2H-isoquinoline-1-carboxylic acid",C2(c1c(cc(c(c1)O)O)CCN2)(C(=O)O)C,water,0.179887092,90538,-0.745,
1287,"6,7-Dimethoxy-1-oxo-1,3-dihydro-2-benzofuran-4-carbonitrile",COc1cc(c2c(c1OC)C(=O)OC2)C#N,water,0.000328095,28295162,-3.484,
1287,"6,7-Dimethoxy-3a,7a-dihydro-2-benzofuran-1(3H)-one",COC1=C(C2C(COC2=O)C=C1)OC,water,0.012589254,28295089,-1.9,
1287,"6,7-Dimethoxy-4-nitro-2-benzofuran-1(3H)-one",COc1cc(c2c(c1OC)C(=O)OC2)[N+](=O)[O-],water,0.000618016,28295154,-3.209,
1287,"6,7-dimethoxyquinoxalin-5-amine",c1(c2c(cc(c1OC)OC)nccn2)N,water,0.019498446,194435,-1.71,
1287,"6,7-dimethylpteridin-4-ol",c21c(nc(c(n1)C)C)N=CNC2=O,water,0.005164164,4511721,-2.287,
1287,"6,7-diphenylpteridin-4-ol",c1(c(nc2c(n1)C(=O)NC=N2)-c3ccccc3)-c4ccccc4,water,0.000665273,4696705,-3.177,
1287,"6,8-dimethylpteridin-7-one",c21c(cncn1)N=C(C(=O)N2C)C,water,0.032433962,10469280,-1.489,
1287,"6,9-difluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",FC32C(C1C(C(C(C1)C)(O)C(=O)CO)(CC2O)C)CC(C4=CC(=O)C=CC43C)F,water,2.45471E-06,3258,-5.609999985,
1287,64069-63-2,N2(C3C1OC1C2CC(C3)OC(=O)C(CO)c4ccccc4)C,water,0.331131121,4997,-0.48,
1287,"6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione",N32C(C(=O)Nc1c(cccc1)C2=O)CCC3,water,0.000179887,479457,-3.744999999,
1287,7-(3-amino-2-ethylazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1)N2C(C(C2)N)CC)F)C(=O)C(=CN3C4CC4)C(=O)O,water,0.000122462,18774074,-3.912,
1287,"7-(3-amino-2-ethylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",c31c(cc(c(c1F)N2C(C(C2)N)CC)F)C(=O)C(=CN3C4CC4)C(=O)O,water,0.00015417,16218958,-3.812000001,
1287,7-(3-amino-2-methylazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1)N2C(C(C2)N)C)F)C(=O)C(=CN3C4CC4)C(=O)O,water,2.35505E-05,16075491,-4.627999997,
1287,"7-(3-amino-2-methylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",c31c(cc(c(c1F)N2C(C(C2)N)C)F)C(=O)C(=CN3C4CC4)C(=O)O,water,6.71429E-05,16218959,-4.173000002,
1287,7-(3-amino-2-methylazetidin-1-yl)-8-chloro-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1Cl)N2C(C(C2)N)C)F)C(=O)C(=CN3C4CC4)C(=O)O,water,3.28852E-05,14263019,-4.483000001,
1287,"7-(3-amino-2,3-dimethylazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid",c31c(cc(c(c1)N2C(C(C2)(N)C)C)F)C(=O)C(=CN3C4CC4)C(=O)O,water,3.77572E-06,23211703,-5.42299999,
1287,"7-(3-amino-2,3-dimethylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",N4(c1c(c2c(cc1F)C(=O)C(=CN2C3CC3)C(=O)O)F)C(C(C4)(N)C)C,water,9.09913E-06,16218976,-5.040999987,
1287,7-(3-amino-3-methylazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1)N2CC(C2)(N)C)F)C(=O)C(=CN3C4CC4)C(=O)O,water,2.42103E-06,9898963,-5.616000008,
1287,"7-(3-amino-3-methylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",c31c(cc(c(c1F)N2CC(C2)(N)C)F)C(=O)C(=CN3C4CC4)C(=O)O,water,2.29615E-06,115238,-5.638999933,
1287,7-(3-amino-3-methylazetidin-1-yl)-8-chloro-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1Cl)N2CC(C2)(N)C)F)C(=O)C(=CN3C4CC4)C(=O)O,water,4.65586E-06,8047608,-5.331999994,
1287,7-(3-aminoazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1)N2CC(C2)N)F)C(=O)C(=CN3C4CC4)C(=O)O,water,4.74242E-06,8262717,-5.323999987,
1287,"7-(3-aminoazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",c31c(cc(c(c1F)N2CC(C2)N)F)C(=O)C(=CN3C4CC4)C(=O)O,water,5.3827E-06,8512475,-5.268999986,
1287,7-(benzyloxy)-8-methyl-2-(morpholin-4-yl)-4H-chromen-4-one,c31c(ccc(c1C)OCc2ccccc2)C(=O)C=C(O3)N4CCOCC4,water,6.88652E-06,9770257,-5.161999998,
1287,7-Allyl-8-quinazolinol,C=CCc1ccc2cncnc2c1O,water,0.000239883,28295172,-3.62,
1287,7-aminonaphthalene-1-sulfonic acid,c21c(cccc1ccc(c2)N)S(=O)(=O)O,water,0.002910717,6589,-2.536,
1287,"7-chloro-1-methyl-5-phenyl-2,3-dihydro-1,4-benzodiazepine",c21c(ccc(c1)Cl)N(CCN=C2c3ccccc3)C,water,0.000175792,3901,-3.755000001,
1287,"7-chloro-2-ethyl-4-oxo-2,3-dihydro-1H-quinazoline-6-sulfonamide",Clc1c(cc2c(c1)NC(NC2=O)CC)S(=O)(=O)N,water,0.000512861,6068,-3.29,
1287,"7-chloro-2-methyl-3-(2-methylphenyl)-4-oxo-1,2-dihydroquinazoline-6-sulfonamide",Clc1c(cc2c(c1)NC(N(C2=O)c3c(cccc3)C)C)S(=O)(=O)N,water,0.000165959,4026,-3.779999999,
1287,"7-Chloro-2',4'-dihydroxy-4,6-dimethoxy-6'-methyl-3H-spiro[1-benzofuran-2,1'-cyclohexan]-3-one",CC1CC(CC(C12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)O)O,water,0.004602566,28295113,-2.337,
1287,"7-chloro-3-hydroxy-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",Clc1cc2c(cc1)NC(=O)C(N=C2c3ccccc3)O,water,0.000112202,4455,-3.950000002,
1287,"7-chloro-3,4-dihydro-1H-1,4-benzodiazepine-2,5-dione",c21c(ccc(c1)Cl)NC(=O)CNC2=O,water,0.000899498,293009,-3.046,
1287,"7-chloro-3'-ethoxy-4,6-dimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OC)Cl)O2)C(=CC(=O)CC3C)OCC,water,0.00001,8865637,-5,
1287,"7-chloro-3'-ethoxy-4,6-dimethoxy-5'-methylspiro[1-benzofuran-2,6'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OC)Cl)O2)C(CC(=CC3=O)OCC)C,water,2.50035E-05,10468680,-4.601999993,
1287,"7-chloro-3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",Clc1c2c(c(cc1OC)OC)C(=O)C3(O2)C(CC(=O)C=C3OC)C,water,2.45471E-05,3392,-4.610000003,
1287,"7-chloro-3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OC)Cl)O2)C(=CC(=O)CC3C)OC,water,1.97697E-05,3392,-4.704000009,
1287,"7-chloro-3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,6'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OC)Cl)O2)C(CC(=CC3=O)OC)C,water,3.99945E-05,9693,-4.398,
1287,"7-chloro-3',6-diethoxy-4-methoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OCC)Cl)O2)C(=CC(=O)CC3C)OCC,water,1.99986E-05,10469270,-4.698999993,
1287,"7-chloro-4-(dimethylamino)-3,6,10,12,12a-pentahydroxy-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide",Clc1c3c(c(cc1)O)C(=O)C2=C(C4(C(CC2C3O)C(C(=C(C4=O)C(=O)N)O)N(C)C)O)O,water,0.003019952,10444445,-2.52,
1287,"7-chloro-4,6-dimethoxy-5'-methyl-3'-propoxyspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OC)Cl)O2)C(=CC(=O)CC3C)OCCC,water,2.99226E-05,10469111,-4.524000005,
1287,"7-chloro-4,6-dimethoxy-5'-methyl-3'-propoxyspiro[1-benzofuran-2,6'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OC)Cl)O2)C(CC(=CC3=O)OCCC)C,water,5.98412E-06,10469112,-5.222999996,
1287,7-chloropteridine,Clc2nc1ncncc1nc2,water,0.134896288,10468612,-0.87,
1287,7-diethylamino-4-methylchromen-2-one,c21c(ccc(c1)N(CC)CC)C(=CC(=O)O2)C,water,9.977E-05,6783,-4.001000002,
1287,7-hydroxy-2-(4-hydroxyphenyl)-5-methoxy-8-(3-methylbut-2-enyl)chroman-4-one,c21c(c(c(cc1OC)O)CC=C(C)C)OC(CC2=O)c3ccc(cc3)O,water,3.66438E-06,447736,-5.43599997,
1287,"7-hydroxy-4-oxo-6,7-dihydro-5H-thieno[4,5-b]thiopyran-2-sulfonamide",c1(sc2c(c1)S(=O)CCC2O)S(=O)(=O)N,water,0.026915348,10438771,-1.57,
1287,"7-hydroxy-4,4-dioxo-6,7-dihydro-5H-thieno[4,5-b]thiopyran-2-sulfonamide",c21c(sc(c1)S(=O)(=O)N)C(CCS2(=O)=O)O,water,0.052966344,10439287,-1.276,
1287,"7-hydroxy-6,7-dihydro-5H-thieno[4,5-b]thiopyran-2-sulfonamide",c21c(cc(s1)S(=O)(=O)N)SCCC2O,water,0.005571857,10438330,-2.254,
1287,"7-Methoxy-1-methyl-9H-pyrido[3,4-b]indole",c21c3c([nH]c1c(ncc2)C)cc(cc3)OC,water,3.31131E-05,4444445,-4.480000002,
1287,"7-methoxy-1,3,3a,4,5,6-hexahydrobenzo[de]isoquinoline-2-carboxamidine",c21c3c(ccc1CN(CC2CCC3)C(=N)N)OC,water,0.060117374,25040373,-1.221,
1287,7-methoxychromen-2-one,c21c(ccc(c1)OC)C=CC(=O)O2,water,0.000755092,10295,-3.122,
1287,7-methoxypteridine,n2c1nc(cnc1cnc2)OC,water,0.123026877,10465137,-0.91,
1287,7-methoxypteridine,n2c1ncc(nc1cnc2)OC,water,0.072443596,10465164,-1.14,
1287,7-methylpteridine,n2c1nc(cnc1cnc2)C,water,1.148153621,512534,0.06,
1287,7-methylsulfanylpteridine,CSc1cnc2cncnc2n1,water,0.028183829,10465165,-1.55,
1287,7-methylsulfanylpteridine,CSc1cnc2cncnc2n1,water,0.028054336,10465165,-1.552,
1287,7-nitrooxyheptyl nitrate,[N+](=O)(OCCCCCCCO[N+](=O)[O-])[O-],water,0.000400867,8306218,-3.397,
1287,"7-oxo-5,6-dihydrothieno[4,5-b]thiopyran-2-sulfonamide",c21c(cc(s1)S(=O)(=O)N)SCCC2=O,water,0.000320627,10438326,-3.494000001,
1287,"7,12-dimethylbenzo[b]phenanthrene",Cc2c1c4c(ccc1c(c3c2cccc3)C)cccc4,water,9.5499E-08,5779,-7.020001176,
1287,"7,7-dioxo-5,6-dihydro-4H-thieno[5,4-b]thiopyran-2-sulfonamide",c21c(cc(s1)S(=O)(=O)N)CCCS2(=O)=O,water,0.002094112,10469314,-2.679,
