SMILES,InChI,logS,source
CCS(=O)(=O)CC,"InChI=1S/C4H10O2S/c1-3-7(5,6)4-2/h3-4H2,1-2H3",0.043,zang
CCC(O)(CC)CC,"InChI=1S/C7H16O/c1-4-7(8,5-2)6-3/h8H,4-6H2,1-3H3",-0.84,zang
CNC(N)=O,"InChI=1S/C2H6N2O/c1-4-2(3)5/h1H3,(H3,3,4,5)",1.13,zang
COC(C)C,"InChI=1S/C4H10O/c1-4(2)5-3/h4H,1-3H3",-0.057,zang
COC(N)=O,"InChI=1S/C2H5NO2/c1-5-2(3)4/h1H3,(H2,3,4)",0.964,zang
Cc1c[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]c1,"InChI=1S/C11H12N4O2S/c1-8-6-13-11(14-7-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",-2.82,zang
CCC(Cl)[N+]([O-])=O,"InChI=1S/C3H6ClNO2/c1-2-3(4)5(6)7/h3H,2H2,1H3",-1.189,zang
CC(C)C(O)C(C)C,"InChI=1S/C7H16O/c1-5(2)7(8)6(3)4/h5-8H,1-4H3",-1.22,zang
CC(C)N(N=O)C(C)C,"InChI=1S/C6H14N2O/c1-5(2)8(7-9)6(3)4/h5-6H,1-4H3",-1.001,zang
[O-][N+](=O)c1c(O)cccc1O,"InChI=1S/C6H5NO4/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3,8-9H",-2.073,zang
[O-][N+](=O)c1c2ccccc2cc2ccccc21,InChI=1S/C14H9NO2/c16-15(17)14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-9H,-6.292,zang
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,"InChI=1S/C14H18O4/c1-9(2)17-13(15)11-7-5-6-8-12(11)14(16)18-10(3)4/h5-10H,1-4H3",-2.877,zang
Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H6N2O4/c1-5-6(8(10)11)3-2-4-7(5)9(12)13/h2-4H,1H3",-3.0,zang
COc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H5N3O7/c1-17-7-5(9(13)14)2-4(8(11)12)3-6(7)10(15)16/h2-3H,1H3",-3.085,zang
Clc1c(Cl)c(Cl)cc(Cl)c1Cl,InChI=1S/C6HCl5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,-5.479,zang
Oc1ccc(C(O)=O)c(O)c1O,"InChI=1S/C7H6O5/c8-4-2-1-3(7(11)12)5(9)6(4)10/h1-2,8-10H,(H,11,12)",-2.231,zang
[O-][N+](=O)c1cc(ccc1C(O)=O)[N+]([O-])=O,"InChI=1S/C7H4N2O6/c10-7(11)5-2-1-4(8(12)13)3-6(5)9(14)15/h1-3H,(H,10,11)",-1.067,zang
Cc1ccccc1CC,"InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3",-3.207,zang
O=C1C=CNc2ccccc21,"InChI=1S/C9H7NO/c11-9-5-6-10-8-4-2-1-3-7(8)9/h1-6H,(H,10,11)",-1.481,zang
Cc1cc2cc3ccccc3cc2cc1,"InChI=1S/C15H12/c1-11-6-7-14-9-12-4-2-3-5-13(12)10-15(14)8-11/h2-10H,1H3",-6.956,zang
O=C(NC(=O)c1ccccc1)c1ccccc1,"InChI=1S/C14H11NO2/c16-13(11-7-3-1-4-8-11)15-14(17)12-9-5-2-6-10-12/h1-10H,(H,15,16,17)",-2.273,zang
OC(=O)COc1ccccc1Cl,"InChI=1S/C8H7ClO3/c9-6-3-1-2-4-7(6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",-2.164,zang
CC(=O)Nc1ccccc1O,"InChI=1S/C8H9NO2/c1-6(10)9-7-4-2-3-5-8(7)11/h2-5,11H,1H3,(H,9,10)",-2.235,zang
CSc1[n]c2ccccc2[s]1,"InChI=1S/C8H7NS2/c1-10-8-9-6-4-2-3-5-7(6)11-8/h2-5H,1H3",-3.161,zang
Clc1ccccc1I,InChI=1S/C6H4ClI/c7-5-3-1-2-4-6(5)8/h1-4H,-3.532,zang
Ic1ccccc1I,InChI=1S/C6H4I2/c7-5-3-1-2-4-6(5)8/h1-4H,-4.217,zang
Oc1ccc(Br)cc1Br,"InChI=1S/C6H4Br2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",-2.123,zang
CN1C=CC(=O)NC1=O,"InChI=1S/C5H6N2O2/c1-7-3-2-4(8)6-5(7)9/h2-3H,1H3,(H,6,8,9)",-0.8,zang
CCC(Cl)CC,"InChI=1S/C5H11Cl/c1-3-5(6)4-2/h5H,3-4H2,1-2H3",-2.63,zang
CN(CC)CC,"InChI=1S/C5H13N/c1-4-6(3)5-2/h4-5H2,1-3H3",0.713,zang
Cc1c[s]cc1,"InChI=1S/C5H6S/c1-5-2-3-6-4-5/h2-4H,1H3",-2.39,zang
O=C1CCCN1,"InChI=1S/C4H7NO/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)",1.07,zang
NCc1ccco1,"InChI=1S/C5H7NO/c6-4-5-2-1-3-7-5/h1-3H,4,6H2",1.013,zang
OC(=O)c1cccc(I)c1,"InChI=1S/C7H5IO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",-3.271,zang
Oc1cc(cc(c1)C(O)=O)C(O)=O,"InChI=1S/C8H6O5/c9-6-2-4(7(10)11)1-5(3-6)8(12)13/h1-3,9H,(H,10,11)(H,12,13)",-2.482,zang
COC(=O)c1ccc(N)cc1,"InChI=1S/C8H9NO2/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5H,9H2,1H3",-1.597,zang
CN(C)c1ccc(cc1)C(O)=O,"InChI=1S/C9H11NO2/c1-10(2)8-5-3-7(4-6-8)9(11)12/h3-6H,1-2H3,(H,11,12)",-3.398,zang
CCCN(CCC)N=O,"InChI=1S/C6H14N2O/c1-3-5-8(7-9)6-4-2/h3-6H2,1-2H3",-1.001,zang
Cc1ccc(CC)cc1,"InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",-3.103,zang
Cc1ccc(C=C)cc1,"InChI=1S/C9H10/c1-3-9-6-4-8(2)5-7-9/h3-7H,1H2,2H3",-3.123,zang
O=Cc1ccc(cc1)C=O,InChI=1S/C8H6O2/c9-5-7-1-2-8(6-10)4-3-7/h1-6H,-2.827,zang
CCCC(=O)OC,"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",-0.833,zang
CCCCC(O)CCCC,"InChI=1S/C9H20O/c1-3-5-7-9(10)8-6-4-2/h9-10H,3-8H2,1-2H3",-2.49,zang
Ic1ccc(I)cc1,InChI=1S/C6H4I2/c7-5-1-2-6(8)4-3-5/h1-4H,-5.372,zang
ICCI,InChI=1S/C2H4I2/c3-1-2-4/h1-2H2,-3.216,zang
CC(C)(C)CCO,"InChI=1S/C6H14O/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3",-0.5,zang
CC(C)CC(C)(C)O,"InChI=1S/C7H16O/c1-6(2)5-7(3,4)8/h6,8H,5H2,1-4H3",-0.961,zang
CCCCCC(C)(C)O,"InChI=1S/C8H18O/c1-4-5-6-7-8(2,3)9/h9H,4-7H2,1-3H3",-1.72,zang
CCCC(C)Cl,"InChI=1S/C5H11Cl/c1-3-4-5(2)6/h5H,3-4H2,1-2H3",-2.63,zang
COCC(C)C,"InChI=1S/C5H12O/c1-5(2)4-6-3/h5H,4H2,1-3H3",-0.9,zang
CCOC(C)C,"InChI=1S/C5H12O/c1-4-6-5(2)3/h5H,4H2,1-3H3",-0.551,zang
CC(C)OC=O,"InChI=1S/C4H8O2/c1-4(2)6-3-5/h3-4H,1-2H3",-0.629,zang
Clc1cc(I)ccc1,InChI=1S/C6H4ClI/c7-5-2-1-3-6(8)4-5/h1-4H,-3.532,zang
OC1=CC(=O)NC=C1,"InChI=1S/C5H5NO2/c7-4-1-2-6-5(8)3-4/h1-3H,(H2,6,7,8)",-1.25,zang
Brc1cc(Br)cc(Br)c1,InChI=1S/C6H3Br3/c7-4-1-5(8)3-6(9)2-4/h1-3H,-5.6,zang
Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C6H5Cl2N/c7-4-1-5(8)3-6(9)2-4/h1-3H,9H2",-2.315,zang
CC(C)CCCO,"InChI=1S/C6H14O/c1-6(2)4-3-5-7/h6-7H,3-5H2,1-2H3",-1.14,zang
CCCCC(C)O,"InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3",-0.873,zang
CCCC[N+]([O-])=O,"InChI=1S/C4H9NO2/c1-2-3-4-5(6)7/h2-4H2,1H3",-1.351,zang
CCCOC(N)=O,"InChI=1S/C4H9NO2/c1-2-3-7-4(5)6/h2-3H2,1H3,(H2,5,6)",-0.13,zang
OCCCBr,"InChI=1S/C3H7BrO/c4-2-1-3-5/h5H,1-3H2",0.009,zang
CCCC#C,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",-1.637,zang
CC(C)CCC(C)O,"InChI=1S/C7H16O/c1-6(2)4-5-7(3)8/h6-8H,4-5H2,1-3H3",-1.38,zang
CCCCOC,"InChI=1S/C5H12O/c1-3-4-5-6-2/h3-5H2,1-2H3",-0.99,zang
CCOCCC,"InChI=1S/C5H12O/c1-3-5-6-4-2/h3-5H2,1-2H3",-0.845,zang
CCCCCOC(C)=O,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",-1.877,zang
CCCCCC#C,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h1H,4-7H2,2H3",-3.01,zang
C1CCCCC=C1,"InChI=1S/C7H12/c1-2-4-6-7-5-3-1/h1-2H,3-7H2",-3.163,zang
CCCCCCC[C@H](C)O,"InChI=1S/C9H20O/c1-3-4-5-6-7-8-9(2)10/h9-10H,3-8H2,1-2H3/t9-/m0/s1",-2.744,zang
CCCCCCCBr,"InChI=1S/C7H15Br/c1-2-3-4-5-6-7-8/h2-7H2,1H3",-4.431,zang
CCCCCCC#C,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3",-3.662,zang
CCOCCOCC,"InChI=1S/C6H14O2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3",-0.15,zang
CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",-7.456,zang
CCCCCCCCCCCCCCCO,"InChI=1S/C15H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h16H,2-15H2,1H3",-6.35,zang
OC(=O)c1ccccc1S(O)(=O)=O,"InChI=1S/C7H6O5S/c8-7(9)5-3-1-2-4-6(5)13(10,11)12/h1-4H,(H,8,9)(H,10,11,12)",0.393,zang
Clc1ccc(Cl)c(Cl)c1Cl,InChI=1S/C6H2Cl4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H,-4.562,zang
Clc1cc(Cl)c(Cl)c(Cl)c1,InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,-4.627,zang
Brc1cc(Br)c(Br)cc1Br,InChI=1S/C6H2Br4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,-6.993,zang
CCC(=O)OC(C)C,"InChI=1S/C6H12O2/c1-4-6(7)8-5(2)3/h5H,4H2,1-3H3",-1.29,zang
Clc1ccc(I)cc1,InChI=1S/C6H4ClI/c7-5-1-3-6(8)4-2-5/h1-4H,-4.076,zang
NC(=O)CF,"InChI=1S/C2H4FNO/c3-1-2(4)5/h1H2,(H2,4,5)",1.113,zang
Cc1ccc(cc1)-c1ccccc1,"InChI=1S/C13H12/c1-11-7-9-13(10-8-11)12-5-3-2-4-6-12/h2-10H,1H3",-4.618,zang
CN(C)c1[n]c([n]c([n]1)N(C)C)N(C)C,InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3,-3.364,zang
COc1c[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]c1,"InChI=1S/C11H12N4O3S/c1-18-9-6-13-11(14-7-9)15-19(16,17)10-4-2-8(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",-2.584,zang
Cc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,"InChI=1S/C14H20N2O3S/c1-11-7-9-13(10-8-11)20(18,19)16-14(17)15-12-5-3-2-4-6-12/h7-10,12H,2-6H2,1H3,(H2,15,16,17)",-4.207,zang
CN(C)P(=O)(N(C)C)N(C)C,"InChI=1S/C6H18N3OP/c1-7(2)11(10,8(3)4)9(5)6/h1-6H3",0.747,zang
C=CC#C,"InChI=1S/C4H4/c1-3-4-2/h1,4H,2H2",-1.464,zang
CC(C)CC=C,"InChI=1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3",-3.244,zang
CCCCC#C,"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",-2.277,zang
CCCCCCCCC(C)=O,"InChI=1S/C10H20O/c1-3-4-5-6-7-8-9-10(2)11/h3-9H2,1-2H3",-3.309,zang
Clc1ccccc1Br,InChI=1S/C6H4BrCl/c7-5-3-1-2-4-6(5)8/h1-4H,-3.203,zang
CN1C=CC=CC1=O,"InChI=1S/C6H7NO/c1-7-5-3-2-4-6(7)8/h2-5H,1H3",0.962,zang
CCC(=O)Nc1cc(Cl)c(Cl)cc1,"InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)",-2.986,zang
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)[n]o1,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",-2.618,zang
OC(=O)c1c2ccccc2cc2ccccc21,"InChI=1S/C15H10O2/c16-15(17)14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-9H,(H,16,17)",-3.417,zang
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,"InChI=1S/C11H12NO4PS2/c1-15-17(18,16-2)19-7-12-10(13)8-5-3-4-6-9(8)11(12)14/h3-6H,7H2,1-2H3",-4.114,zang
COc1c(cc(Cc2c[n]c(N)[n]c2N)cc1OC)OC,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",-2.861,zang
CP(=O)(OC)OC,"InChI=1S/C3H9O3P/c1-5-7(3,4)6-2/h1-3H3",0.906,zang
CCSC(=O)N(CCC)CCC,"InChI=1S/C9H19NOS/c1-4-7-10(8-5-2)9(11)12-6-3/h4-8H2,1-3H3",-2.703,zang
CCCC(C)=C,"InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3",-3.033,zang
Cc1c2ccccc2cc2ccccc21,"InChI=1S/C15H12/c1-11-14-8-4-2-6-12(14)10-13-7-3-5-9-15(11)13/h2-10H,1H3",-5.867,zang
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,"InChI=1S/C11H16ClO2PS3/c1-3-13-15(16,14-4-2)18-9-17-11-7-5-10(12)6-8-11/h5-8H,3-4,9H2,1-2H3",-5.736,zang
Clc1ccc(cc1)C(c1ccccc1Cl)C(Cl)(Cl)Cl,"InChI=1S/C14H9Cl5/c15-10-7-5-9(6-8-10)13(14(17,18)19)11-3-1-2-4-12(11)16/h1-8,13H",-6.62,zang
CCOC(=O)CCCC(=O)OCC,"InChI=1S/C9H16O4/c1-3-12-8(10)6-5-7-9(11)13-4-2/h3-7H2,1-2H3",-1.33,zang
C=CCCCO,"InChI=1S/C5H10O/c1-2-3-4-5-6/h2,6H,1,3-5H2",-0.179,zang
CCCCCCCC(C)=O,"InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3",-2.584,zang
Cc1cc2cc(C)c(C)cc2cc1,"InChI=1S/C13H14/c1-9-4-5-12-7-10(2)11(3)8-13(12)6-9/h4-8H,1-3H3",-5.001,zang
Cc1cccc2c3ccccc3ccc21,"InChI=1S/C15H12/c1-11-5-4-8-15-13(11)10-9-12-6-2-3-7-14(12)15/h2-10H,1H3",-5.854,zang
CCNc1[n]c(NC(C)C)[n]c([n]1)SC,"InChI=1S/C9H17N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)",-3.037,zang
COCCCNc1[n]c([n]c(NC(C)C)[n]1)SC,"InChI=1S/C11H21N5OS/c1-8(2)13-10-14-9(12-6-5-7-17-3)15-11(16-10)18-4/h8H,5-7H2,1-4H3,(H2,12,13,14,15,16)",-2.928,zang
CC(=C)C(=O)OCCO,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3",-0.114,zang
CN1CCCC1=O,"InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3",1.004,zang
CCc1ccc[s]1,"InChI=1S/C6H8S/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3",-2.585,zang
[O-][N+](=O)c1cc(ccc1O)-c1ccccc1,"InChI=1S/C12H9NO3/c14-12-7-6-10(8-11(12)13(15)16)9-4-2-1-3-5-9/h1-8,14H",-4.41,zang
CCNc1[n]c(NC(C)(C)C)[n]c([n]1)SC,"InChI=1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)",-3.985,zang
CCCCN(CCCC)N=O,"InChI=1S/C8H18N2O/c1-3-5-7-10(9-11)8-6-4-2/h3-8H2,1-2H3",-2.096,zang
CCC#CCC,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H2,1-2H3",-2.167,zang
O=NN1CCCC1,InChI=1S/C4H8N2O/c7-5-6-3-1-2-4-6/h1-4H2,0.999,zang
O=NN1CCCCCC1,InChI=1S/C6H12N2O/c9-7-8-5-3-1-2-4-6-8/h1-6H2,-1.001,zang
CN(Cc1ccccc1)N=O,"InChI=1S/C8H10N2O/c1-10(9-11)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",-1.522,zang
CCc1cc2ccccc2cc1,"InChI=1S/C12H12/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h3-9H,2H2,1H3",-4.29,zang
CCP(=S)(OCC)Sc1ccccc1,"InChI=1S/C10H15OPS2/c1-3-11-12(13,4-2)14-10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",-4.159,zang
O=C(NCN1CCOCC1)c1c[n]cc[n]1,"InChI=1S/C10H14N4O2/c15-10(9-7-11-1-2-12-9)13-8-14-3-5-16-6-4-14/h1-2,7H,3-6,8H2,(H,13,15)",0.176,zang
COP(=S)(OC)SCSc1ccc(Cl)cc1,"InChI=1S/C9H12ClO2PS3/c1-11-13(14,12-2)16-7-15-9-5-3-8(10)4-6-9/h3-6H,7H2,1-2H3",-5.294,zang
CN(C)C(=O)C(c1ccccc1)c1ccccc1,"InChI=1S/C16H17NO/c1-17(2)16(18)15(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12,15H,1-2H3",-2.964,zang
COP(=O)(OC(=CCl)c1cc(Cl)c(Cl)cc1Cl)OC,"InChI=1S/C10H9Cl4O4P/c1-16-19(15,17-2)18-10(5-11)6-3-8(13)9(14)4-7(6)12/h3-5H,1-2H3",-4.522,zang
[O-][N+](=O)c1cc(ccc1Nc1ccccc1)[N+]([O-])=O,"InChI=1S/C12H9N3O4/c16-14(17)10-6-7-11(12(8-10)15(18)19)13-9-4-2-1-3-5-9/h1-8,13H",-3.834,zang
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)[n][n]1,"InChI=1S/C12H14N4O3S/c1-2-19-12-8-7-11(14-15-12)16-20(17,18)10-5-3-9(13)4-6-10/h3-8H,2,13H2,1H3,(H,14,16)",-2.427,zang
[Cl-].C[N+](C)(C)CCCl,"InChI=1S/C5H13ClN.ClH/c1-7(2,3)5-4-6;/h4-5H2,1-3H3;1H/q+1;/p-1",0.799,zang
CNc1[n]c([n]c(NC(C)C)[n]1)SC,"InChI=1S/C8H15N5S/c1-5(2)10-7-11-6(9-3)12-8(13-7)14-4/h5H,1-4H3,(H2,9,10,11,12,13)",-2.566,zang
ClC1(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C(Cl)=C2Cl,"InChI=1S/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H",-6.289,zang
Fc1ccccc1Br,InChI=1S/C6H4BrF/c7-5-3-1-2-4-6(5)8/h1-4H,-2.695,zang
CCCCCCc1ccccc1,"InChI=1S/C12H18/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3",-5.255,zang
CCCCCCOC(=O)c1ccc(O)cc1,"InChI=1S/C13H18O3/c1-2-3-4-5-10-16-13(15)11-6-8-12(14)9-7-11/h6-9,14H,2-5,10H2,1H3",-3.949,zang
CCCCCCCOC(=O)c1ccc(O)cc1,"InChI=1S/C14H20O3/c1-2-3-4-5-6-11-17-14(16)12-7-9-13(15)10-8-12/h7-10,15H,2-6,11H2,1H3",-4.072,zang
CC#CCCCC,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h3,5,7H2,1-2H3",-2.771,zang
Oc1cc2CCCCc2cc1,"InChI=1S/C10H12O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h5-7,11H,1-4H2",-1.995,zang
CCc1cccc2ccccc21,"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",-4.164,zang
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",-3.678,zang
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,"InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17+,18+,19+,21+,22+,23+,24+/m1/s1",-4.9,zang
CCC(C)(C)CO,"InChI=1S/C6H14O/c1-4-6(2,3)5-7/h7H,4-5H2,1-3H3",-1.129,zang
NCC1CCC(CC1)C(O)=O,"InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)",0.026,zang
Cc1cc(C)[n]c2ccccc12,"InChI=1S/C11H11N/c1-8-7-9(2)12-11-6-4-3-5-10(8)11/h3-7H,1-2H3",-1.944,zang
CP(=O)(OC(C)C)OC(C)C,"InChI=1S/C7H17O3P/c1-6(2)9-11(5,8)10-7(3)4/h6-7H,1-5H3",-0.052,zang
CC1CN(CC(C)O1)N=O,"InChI=1S/C6H12N2O2/c1-5-3-8(7-9)4-6(2)10-5/h5-6H,3-4H2,1-2H3",-0.065,zang
C1OC1C1CO1,"InChI=1S/C4H6O2/c1-3(5-1)4-2-6-4/h3-4H,1-2H2",1.065,zang
CC(=O)Oc1ccc(Br)cc1C(O)=O,"InChI=1S/C9H7BrO4/c1-5(11)14-8-3-2-6(10)4-7(8)9(12)13/h2-4H,1H3,(H,12,13)",-2.589,zang
COc1ccc(cc1)NC(N)=O,"InChI=1S/C8H10N2O2/c1-12-7-4-2-6(3-5-7)10-8(9)11/h2-5H,1H3,(H3,9,10,11)",-1.592,zang
COc1cc(c(O)cc1)[N+]([O-])=O,"InChI=1S/C7H7NO4/c1-12-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3",-2.839,zang
Cc1cc(Cl)ccc1O,"InChI=1S/C7H7ClO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3",-1.552,zang
CN(C)NC(=O)CCC(O)=O,"InChI=1S/C6H12N2O3/c1-8(2)7-5(9)3-4-6(10)11/h3-4H2,1-2H3,(H,7,9)(H,10,11)",-0.205,zang
COc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,"InChI=1S/C10H19N5O/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",-2.478,zang
COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",-0.238,zang
CCCCCCCCCC(C)O,"InChI=1S/C11H24O/c1-3-4-5-6-7-8-9-10-11(2)12/h11-12H,3-10H2,1-2H3",-2.94,zang
Cc1c[n]c2c3[n]cc(C)c(C)c3ccc2c1C,"InChI=1S/C16H16N2/c1-9-7-17-15-13(11(9)3)5-6-14-12(4)10(2)8-18-16(14)15/h5-8H,1-4H3",-5.195,zang
CN(C)CC/C=C1\c2ccccc2COc2ccccc2\1,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11+",-3.947,zang
Oc1ccc(cc1)/N=N/c1ccccc1,"InChI=1S/C12H10N2O/c15-12-8-6-11(7-9-12)14-13-10-4-2-1-3-5-10/h1-9,15H/b14-13+",-3.343,zang
N#Cc1cc(Br)c(O)c(Br)c1,"InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",-3.328,zang
NC1C=NN(C(=O)C=1Cl)c1ccccc1,"InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2",-2.744,zang
Cc1cc2c3ccccc3ccc2c2ccccc21,"InChI=1S/C19H14/c1-13-12-19-16-8-3-2-6-14(16)10-11-18(19)17-9-5-4-7-15(13)17/h2-12H,1H3",-6.571,zang
Cc1cccc2c1Cc1ccccc-21,"InChI=1S/C14H12/c1-10-5-4-8-13-12-7-3-2-6-11(12)9-14(10)13/h2-8H,9H2,1H3",-5.218,zang
CCCCCCCCC(=O)OC,"InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3-9H2,1-2H3",-3.876,zang
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,InChI=1S/C12H4Cl4O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H,-9.207,zang
CN(OC)C(=O)Nc1ccc(Cl)cc1,"InChI=1S/C9H11ClN2O2/c1-12(14-2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)",-2.363,zang
Clc1cccc2c1cccc2Cl,InChI=1S/C10H6Cl2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6H,-5.716,zang
CCN(CC)C(=O)CSc1ccc(Cl)[n][n]1,"InChI=1S/C10H14ClN3OS/c1-3-14(4-2)10(15)7-16-9-6-5-8(11)12-13-9/h5-6H,3-4,7H2,1-2H3",-1.716,zang
[O-][N+](=O)c1ccc(cc1)Oc1ccc(Cl)cc1Cl,InChI=1S/C12H7Cl2NO3/c13-8-1-6-12(11(14)7-8)18-10-4-2-9(3-5-10)15(16)17/h1-7H,-5.453,zang
