SMILES,InChI,logS,source
NC(=O)NCc1ccccc1,"InChI=1S/C8H10N2O/c9-8(11)10-6-7-4-2-1-3-5-7/h1-5H,6H2,(H3,9,10,11)",-0.946,PhysProp
CN(C)CCc1ccc(O)cc1,"InChI=1S/C10H15NO/c1-11(2)8-7-9-3-5-10(12)6-4-9/h3-6,12H,7-8H2,1-2H3",-1.3730000000000002,PhysProp
OC(=O)C=Cc1ccco1,"InChI=1S/C7H6O3/c8-7(9)4-3-6-2-1-5-10-6/h1-5H,(H,8,9)",-1.839,PhysProp
CCCCC(=O)OCC,"InChI=1S/C7H14O2/c1-3-5-6-7(8)9-4-2/h3-6H2,1-2H3",-1.77,PhysProp
CCOC(=O)NCC(C)C,"InChI=1S/C7H15NO2/c1-4-10-7(9)8-5-6(2)3/h6H,4-5H2,1-3H3,(H,8,9)",-0.768,PhysProp
CCCC(=O)OCCCCC,"InChI=1S/C9H18O2/c1-3-5-6-8-11-9(10)7-4-2/h3-8H2,1-2H3",-2.467,PhysProp
Fc1ccc(F)cc1,InChI=1S/C6H4F2/c7-5-1-2-6(8)4-3-5/h1-4H,-1.9709999999999999,PhysProp
OCCBr,"InChI=1S/C2H5BrO/c3-1-2-4/h4H,1-2H2",0.903,PhysProp
CCCCl,"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3",-1.4609999999999999,PhysProp
ClC=CCl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H,-1.442,PhysProp
CC(C)CC(C)(C)C,"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",-4.746,PhysProp
CC(=O)OC(C)(C)C,"InChI=1S/C6H12O2/c1-5(7)8-6(2,3)4/h1-4H3",-1.1440000000000001,PhysProp
CCCC(Cl)Cl,"InChI=1S/C4H8Cl2/c1-2-3-4(5)6/h4H,2-3H2,1H3",-2.4,PhysProp
CCCC(N)=O,"InChI=1S/C4H9NO/c1-2-3-4(5)6/h2-3H2,1H3,(H2,5,6)",0.272,PhysProp
CC(N)CC(O)=O,"InChI=1S/C4H9NO2/c1-3(5)2-4(6)7/h3H,2,5H2,1H3,(H,6,7)",0.987,PhysProp
Clc1cc(Cl)ccc1,InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,-3.07,PhysProp
CC(C)COC=O,"InChI=1S/C5H10O2/c1-5(2)3-7-4-6/h4-5H,3H2,1-2H3",-1.001,PhysProp
CCCCI,"InChI=1S/C4H9I/c1-2-3-4-5/h2-4H2,1H3",-2.96,PhysProp
ClC=CCCl,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2",-2.045,PhysProp
CC(=O)NCC(O)=O,"InChI=1S/C4H7NO3/c1-3(6)5-2-4(7)8/h2H2,1H3,(H,5,6)(H,7,8)",-0.649,PhysProp
CCCCCC(C)O,"InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3",-1.551,PhysProp
CC(C)CCOCCC(C)C,"InChI=1S/C10H22O/c1-9(2)5-7-11-8-6-10(3)4/h9-10H,5-8H2,1-4H3",-2.898,PhysProp
N#CCCCC#N,InChI=1S/C5H6N2/c6-4-2-1-3-5-7/h1-3H2,1.026,PhysProp
C1C=CC=CC=C1,"InChI=1S/C7H8/c1-2-4-6-7-5-3-1/h1-6H,7H2",-2.1719999999999997,PhysProp
CCCCCCCCCCCCCC(O)=O,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",-5.329,PhysProp
C=C1CCOC1=O,InChI=1S/C5H6O2/c1-4-2-3-7-5(4)6/h1-3H2,0.184,PhysProp
Oc1c(I)cc(c2ccc[n]c12)S(O)(=O)=O,"InChI=1S/C9H6INO4S/c10-6-4-7(16(13,14)15)5-2-1-3-11-8(5)9(6)12/h1-4,12H,(H,13,14,15)",-2.244,PhysProp
CCOC(=O)C(C1C(=O)Oc2ccccc2C=1O)C1C(=O)Oc2ccccc2C=1O,"InChI=1S/C22H16O8/c1-2-28-20(25)15(16-18(23)11-7-3-5-9-13(11)29-21(16)26)17-19(24)12-8-4-6-10-14(12)30-22(17)27/h3-10,15,23-24H,2H2,1H3",-3.426,PhysProp
Cc1ccc(C(C)C)c(O)c1C(O)=O,"InChI=1S/C11H14O3/c1-6(2)8-5-4-7(3)9(10(8)12)11(13)14/h4-6,12H,1-3H3,(H,13,14)",-3.2880000000000003,PhysProp
[Cl-].C[N+](C)=C1C=CC(C=C1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,"InChI=1S/C25H30N3.ClH/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6;/h7-18H,1-6H3;1H/q+1;/p-1",-2.009,PhysProp
[O-][N+](=O)c1c(O)ccc2ccccc21,"InChI=1S/C10H7NO3/c12-9-6-5-7-3-1-2-4-8(7)10(9)11(13)14/h1-6,12H",-2.9760000000000004,PhysProp
S=C=Nc1cccc2ccccc21,InChI=1S/C11H7NS/c13-8-12-11-7-3-5-9-4-1-2-6-10(9)11/h1-7H,-4.602,PhysProp
NCCNc1cccc2ccccc21,"InChI=1S/C12H14N2/c13-8-9-14-12-7-3-5-10-4-1-2-6-11(10)12/h1-7,14H,8-9,13H2",-1.969,PhysProp
[O-][N+](=O)c1ccccc1C(O)=O,"InChI=1S/C7H5NO4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)",-1.328,PhysProp
CC(=O)Nc1ccccc1[N+]([O-])=O,"InChI=1S/C8H8N2O3/c1-6(11)9-7-4-2-3-5-8(7)10(12)13/h2-5H,1H3,(H,9,11)",-1.909,PhysProp
[O-][N+](=O)c1ccccc1C=O,InChI=1S/C7H5NO3/c9-5-6-3-1-2-4-7(6)8(10)11/h1-5H,-1.814,PhysProp
c1c[n]ccc1-c1cc[n]cc1,InChI=1S/C10H8N2/c1-5-11-6-2-9(1)10-3-7-12-8-4-10/h1-8H,-1.538,PhysProp
CCCOc1ccc(cc1N)[N+]([O-])=O,"InChI=1S/C9H12N2O3/c1-2-5-14-9-4-3-7(11(12)13)6-8(9)10/h3-4,6H,2,5,10H2,1H3",-3.159,PhysProp
Nc1ccc(Cl)cc1Cl,"InChI=1S/C6H5Cl2N/c7-4-1-2-6(9)5(8)3-4/h1-3H,9H2",-2.417,PhysProp
CC1C=NC(=O)NC=1N,"InChI=1S/C5H7N3O/c1-3-2-7-5(9)8-4(3)6/h2H,1H3,(H3,6,7,8,9)",-0.56,PhysProp
CCC(=O)OC,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",-0.15,PhysProp
[O-][N+](=O)c1cccc(O)c1,"InChI=1S/C6H5NO3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H",-1.013,PhysProp
COc1cc(ccc1)[N+]([O-])=O,"InChI=1S/C7H7NO3/c1-11-7-4-2-3-6(5-7)8(9)10/h2-5H,1H3",-2.4859999999999998,PhysProp
[O-][N+](=O)c1ccc(cc1)C=O,InChI=1S/C7H5NO3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-5H,-1.81,PhysProp
CCCCN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,"InChI=1S/C12H16Cl2N2O/c1-3-4-7-16(2)12(17)15-9-5-6-10(13)11(14)8-9/h5-6,8H,3-4,7H2,1-2H3,(H,15,17)",-4.758,PhysProp
NCC(=O)NCC(=O)NCC(O)=O,"InChI=1S/C6H11N3O4/c7-1-4(10)8-2-5(11)9-3-6(12)13/h1-3,7H2,(H,8,10)(H,9,11)(H,12,13)",-0.51,PhysProp
OCC1CO1,"InChI=1S/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2",1.13,PhysProp
CN=C=S,InChI=1S/C2H3NS/c1-3-2-4/h1H3,-0.983,PhysProp
CCCOC,"InChI=1S/C4H10O/c1-3-4-5-2/h3-4H2,1-2H3",-0.386,PhysProp
C=CCOCC=C,"InChI=1S/C6H10O/c1-3-5-7-6-4-2/h3-4H,1-2,5-6H2",-0.02,PhysProp
BrC(Br)(Br)Br,"InChI=1S/CBr4/c2-1(3,4)5",-3.14,PhysProp
CS(=O)(=O)F,"InChI=1S/CH3FO2S/c1-5(2,3)4/h1H3",-0.515,PhysProp
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4OC(C)=O)ccc5OC(C)=O,"InChI=1S/C21H23NO5/c1-11(23)25-16-6-4-13-10-15-14-5-7-17(26-12(2)24)20-21(14,8-9-22(15)3)18(13)19(16)27-20/h4-7,14-15,17,20H,8-10H2,1-3H3/t14-,15+,17-,20-,21-/m0/s1",-2.7969999999999997,PhysProp
CC(C)(CC)CC,"InChI=1S/C7H16/c1-5-7(3,4)6-2/h5-6H2,1-4H3",-4.229,PhysProp
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,"InChI=1S/C9H22O4P2S4/c1-5-10-14(16,11-6-2)18-9-19-15(17,12-7-3)13-8-4/h5-9H2,1-4H3",-5.284,PhysProp
CC(C)C=C,"InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3",-2.7319999999999998,PhysProp
CCC(C)=C,"InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3",-2.7319999999999998,PhysProp
CC(C)C(C)=O,"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",-0.151,PhysProp
CC[C@H](C)C(C)(C)C,"InChI=1S/C8H18/c1-6-7(2)8(3,4)5/h7H,6H2,1-5H3/t7-/m0/s1",-4.678,PhysProp
CC(C)C(C)CC,"InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3",-4.281000000000001,PhysProp
CC(CC)C(C)O,"InChI=1S/C6H14O/c1-4-5(2)6(3)7/h5-7H,4H2,1-3H3",-0.722,PhysProp
CCC(C)C(C)=O,"InChI=1S/C6H12O/c1-4-5(2)6(3)7/h5H,4H2,1-3H3",-0.6809999999999999,PhysProp
CC(C)[C@@H](O)CC,"InChI=1S/C6H14O/c1-4-6(7)5(2)3/h5-7H,4H2,1-3H3/t6-/m0/s1",-0.706,PhysProp
CCC(=O)C(C)C,"InChI=1S/C6H12O/c1-4-6(7)5(2)3/h5H,4H2,1-3H3",-0.81,PhysProp
CC(C(C)C)C(C)C,"InChI=1S/C8H18/c1-6(2)8(5)7(3)4/h6-8H,1-5H3",-4.696000000000001,PhysProp
CC(C)C(=O)C(C)C,"InChI=1S/C7H14O/c1-5(2)7(8)6(3)4/h5-6H,1-4H3",-1.3019999999999998,PhysProp
COc1ccc2COC(=O)c2c1OC,"InChI=1S/C10H10O4/c1-12-7-4-3-6-5-14-10(11)8(6)9(7)13-2/h3-4H,5H2,1-2H3",-1.89,PhysProp
OC(=O)c1[nH]c[n]c1C(O)=O,"InChI=1S/C5H4N2O4/c8-4(9)2-3(5(10)11)7-1-6-2/h1H,(H,6,7)(H,8,9)(H,10,11)",-2.494,PhysProp
Cc1ccc(C)c2ccccc12,"InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",-4.137,PhysProp
Cc1cccc2c1cccc2C,"InChI=1S/C12H12/c1-9-5-3-8-12-10(2)6-4-7-11(9)12/h3-8H,1-2H3",-4.756,PhysProp
[O-][N+](=O)c1cccc(c1O)[N+]([O-])=O,"InChI=1S/C6H4N2O5/c9-6-4(7(10)11)2-1-3-5(6)8(12)13/h1-3,9H",-1.55,PhysProp
Cc1cc2ccccc2c(C)c1,"InChI=1S/C12H12/c1-9-7-10(2)12-6-4-3-5-11(12)8-9/h3-8H,1-2H3",-4.291,PhysProp
OC(=O)COc1c(Cl)cc(Cl)cc1Cl,"InChI=1S/C8H5Cl3O3/c9-4-1-5(10)8(6(11)2-4)14-3-7(12)13/h1-2H,3H2,(H,12,13)",-3.013,PhysProp
Oc1cccc(Cl)c1Cl,"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(9)6(4)8/h1-3,9H",-1.656,PhysProp
Cc1cccc(C)c1O,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",-1.305,PhysProp
CC(=O)N(C)c1ccccc1,"InChI=1S/C9H11NO/c1-8(11)10(2)9-6-4-3-5-7-9/h3-7H,1-2H3",-0.951,PhysProp
CCc1cccc(CC)c1N,"InChI=1S/C10H15N/c1-3-8-6-5-7-9(4-2)10(8)11/h5-7H,3-4,11H2,1-2H3",-2.3480000000000003,PhysProp
COc1ccccc1C(O)=O,"InChI=1S/C8H8O3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3,(H,9,10)",-1.483,PhysProp
Oc1cc2ccc[n]c2cc1,"InChI=1S/C9H7NO/c11-8-3-4-9-7(6-8)2-1-5-10-9/h1-6,11H",-2.162,PhysProp
Cc1cc2ccccc2cc1C,"InChI=1S/C12H12/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-8H,1-2H3",-4.895,PhysProp
Cc1cc2ccc(C)cc2cc1,"InChI=1S/C12H12/c1-9-3-5-12-8-10(2)4-6-11(12)7-9/h3-8H,1-2H3",-4.893,PhysProp
Oc1cc2ccc(O)cc2cc1,"InChI=1S/C10H8O2/c11-9-3-1-7-5-10(12)4-2-8(7)6-9/h1-6,11-12H",-2.205,PhysProp
[O-][N+](=O)c1cc2ccccc2cc1,InChI=1S/C10H7NO2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,-4.273,PhysProp
Brc1ccccc1Br,InChI=1S/C6H4Br2/c7-5-3-1-2-4-6(5)8/h1-4H,-3.5,PhysProp
CC1CCCCC1C,"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3",-3.959333333333333,PhysProp
Cc1c[n]ccc1C,"InChI=1S/C7H9N/c1-6-3-4-8-5-7(6)2/h3-5H,1-2H3",0.359,PhysProp
Cc1ccc[n]c1C,"InChI=1S/C7H9N/c1-6-4-3-5-8-7(6)2/h3-5H,1-2H3",0.385,PhysProp
Oc1cc(Cl)ccc1Cl,"InChI=1S/C6H4Cl2O/c7-4-1-2-5(8)6(9)3-4/h1-3,9H",-1.911,PhysProp
CCC(O)CC,"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",-0.233,PhysProp
CC(=C)C(=O)OC(C)(C)C,"InChI=1S/C8H14O2/c1-6(2)7(9)10-8(3,4)5/h1H2,2-5H3",-2.153,PhysProp
OC(=O)c1cccc(Br)c1,"InChI=1S/C7H5BrO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",-2.699,PhysProp
[O-][N+](=O)c1cc(O)cc(c1)[N+]([O-])=O,"InChI=1S/C6H4N2O5/c9-6-2-4(7(10)11)1-5(3-6)8(12)13/h1-3,9H",-1.663,PhysProp
OC(=O)c1ccc(Br)cc1,"InChI=1S/C7H5BrO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",-3.525,PhysProp
COCc1ccc(o1)[N+]([O-])=O,"InChI=1S/C6H7NO4/c1-10-4-5-2-3-6(11-5)7(8)9/h2-3H,4H2,1H3",-1.155,PhysProp
CCCOC(=O)CN1C=C(I)C(=O)C(I)=C1,"InChI=1S/C10H11I2NO3/c1-2-3-16-9(14)6-13-4-7(11)10(15)8(12)5-13/h4-5H,2-3,6H2,1H3",-3.5039999999999996,PhysProp
OC(=O)COc1cc(Cl)c(Cl)cc1,"InChI=1S/C8H6Cl2O3/c9-6-2-1-5(3-7(6)10)13-4-8(11)12/h1-3H,4H2,(H,11,12)",-2.685,PhysProp
Cc1ccc(CO)cc1,"InChI=1S/C8H10O/c1-7-2-4-8(6-9)5-3-7/h2-5,9H,6H2,1H3",-1.2,PhysProp
CCC(C)CCC,"InChI=1S/C7H16/c1-4-6-7(3)5-2/h7H,4-6H2,1-3H3",-4.306,PhysProp
CCC(C)CCO,"InChI=1S/C6H14O/c1-3-6(2)4-5-7/h6-7H,3-5H2,1-2H3",-1.376,PhysProp
CCC(=O)CCC,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3",-0.833,PhysProp
CCCC(O)CCC,"InChI=1S/C7H16O/c1-3-5-7(8)6-4-2/h7-8H,3-6H2,1-2H3",-1.393,PhysProp
CCCCC(C)CC,"InChI=1S/C8H18/c1-4-6-7-8(3)5-2/h8H,4-7H2,1-3H3",-5.159,PhysProp
Brc1ccc(I)cc1,InChI=1S/C6H4BrI/c7-5-1-3-6(8)4-2-5/h1-4H,-4.452,PhysProp
CC1CCC(C)CC1,"InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3",-4.466,PhysProp
CC1CCC(O)CC1,"InChI=1S/C7H14O/c1-6-2-4-7(8)5-3-6/h6-8H,2-5H2,1H3",-0.882,PhysProp
Cc1c[n]c(C)cc1,"InChI=1S/C7H9N/c1-6-3-4-7(2)8-5-6/h3-5H,1-2H3",0.401,PhysProp
CCCCOC(=O)CC,"InChI=1S/C7H14O2/c1-3-5-6-9-7(8)4-2/h3-6H2,1-2H3",-1.9380000000000002,PhysProp
CCCC(C)(C)C,"InChI=1S/C7H16/c1-5-6-7(2,3)4/h5-6H2,1-4H3",-4.357,PhysProp
CCCC(C)(C)O,"InChI=1S/C6H14O/c1-4-5-6(2,3)7/h7H,4-5H2,1-3H3",-0.499,PhysProp
CC1=CCC(=O)O1,"InChI=1S/C5H6O2/c1-4-2-3-5(6)7-4/h2H,3H2,1H3",-0.293,PhysProp
Cc1cc(Br)ccc1,"InChI=1S/C7H7Br/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",-3.523,PhysProp
Oc1cc(Br)ccc1,"InChI=1S/C6H5BrO/c7-5-2-1-3-6(8)4-5/h1-4,8H",-0.8759999999999999,PhysProp
CC1CC(=O)CCC1,"InChI=1S/C7H12O/c1-6-3-2-4-7(8)5-6/h6H,2-5H2,1H3",-1.874,PhysProp
Nc1cc(O)ccc1,"InChI=1S/C6H7NO/c7-5-2-1-3-6(8)4-5/h1-4,8H,7H2",-0.607,PhysProp
Oc1cc(Cl)cc(Cl)c1,"InChI=1S/C6H4Cl2O/c7-4-1-5(8)3-6(9)2-4/h1-3,9H",-1.5590000000000002,PhysProp
CC1CCCCC=1,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h5H,2-4,6H2,1H3",-3.267,PhysProp
Ic1ccccc1,InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,-2.778,PhysProp
CCCCC(C)C,"InChI=1S/C7H16/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3",-4.596,PhysProp
CCCCC(C)=O,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",-0.758,PhysProp
C=CCC=C,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2",-2.0869999999999997,PhysProp
CC=CCCl,"InChI=1S/C4H7Cl/c1-2-3-4-5/h2-3H,4H2,1H3",-1.9569999999999999,PhysProp
CCCCOC(N)=O,"InChI=1S/C5H11NO2/c1-2-3-4-8-5(6)7/h2-4H2,1H3,(H2,6,7)",-0.657,PhysProp
CCCCC=C,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",-3.2260000000000004,PhysProp
C=CCCC=C,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2",-2.687,PhysProp
CCCCCC=C,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",-3.7319999999999998,PhysProp
CC=CCCCC,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3",-3.8160000000000003,PhysProp
CCCCOC=O,"InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3",-1.131,PhysProp
CF,InChI=1S/CH3F/c1-2/h1H3,-0.17600000000000002,PhysProp
CC(C)C(C)(C)O,"InChI=1S/C6H14O/c1-5(2)6(3,4)7/h5,7H,1-4H3",-0.41100000000000003,PhysProp
CC(C)(C)C(C)(C)O,"InChI=1S/C7H16O/c1-6(2,3)7(4,5)8/h8H,1-5H3",-0.723,PhysProp
CC(=O)[C@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)OC(C)=O,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19+,20+,22-,23+,24+/m1/s1",-5.284,PhysProp
CCC(C)(O)C(C)C,"InChI=1S/C7H16O/c1-5-7(4,8)6(2)3/h6,8H,5H2,1-4H3",-0.85,PhysProp
CC(C)(C(O)=O)C(O)=O,"InChI=1S/C5H8O4/c1-5(2,3(6)7)4(8)9/h1-2H3,(H,6,7)(H,8,9)",-0.16699999999999998,PhysProp
CCS(=O)(=O)CC,"InChI=1S/C4H10O2S/c1-3-7(5,6)4-2/h3-4H2,1-2H3",0.043,PhysProp
CCC(O)(CC)CC,"InChI=1S/C7H16O/c1-4-7(8,5-2)6-3/h8H,4-6H2,1-3H3",-0.84,PhysProp
CC[C@@](C)(O)CCC,"InChI=1S/C7H16O/c1-4-6-7(3,8)5-2/h8H,4-6H2,1-3H3/t7-/m1/s1",-1.001,PhysProp
CNC(N)=O,"InChI=1S/C2H6N2O/c1-4-2(3)5/h1H3,(H3,3,4,5)",1.13,PhysProp
COC(C)C,"InChI=1S/C4H10O/c1-4(2)5-3/h4H,1-3H3",-0.057,PhysProp
COC(N)=O,"InChI=1S/C2H5NO2/c1-5-2(3)4/h1H3,(H2,3,4)",0.9640000000000001,PhysProp
CC(C)C(C)O,"InChI=1S/C5H12O/c1-4(2)5(3)6/h4-6H,1-3H3",-0.19699999999999998,PhysProp
Cc1c[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]c1,"InChI=1S/C11H12N4O2S/c1-8-6-13-11(14-7-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",-2.82,PhysProp
CCC(Cl)[N+]([O-])=O,"InChI=1S/C3H6ClNO2/c1-2-3(4)5(6)7/h3H,2H2,1H3",-1.189,PhysProp
CC(C)C(O)C(C)C,"InChI=1S/C7H16O/c1-5(2)7(8)6(3)4/h5-8H,1-4H3",-1.22,PhysProp
CCC(C(O)=O)C(O)=O,"InChI=1S/C5H8O4/c1-2-3(4(6)7)5(8)9/h3H,2H2,1H3,(H,6,7)(H,8,9)",0.732,PhysProp
CC(C)N(N=O)C(C)C,"InChI=1S/C6H14N2O/c1-5(2)8(7-9)6(3)4/h5-6H,1-4H3",-1.001,PhysProp
[O-][N+](=O)c1c(O)cccc1O,"InChI=1S/C6H5NO4/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3,8-9H",-2.073,PhysProp
[O-][N+](=O)c1c2ccccc2cc2ccccc21,InChI=1S/C14H9NO2/c16-15(17)14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-9H,-6.292000000000001,PhysProp
[O-][N+](=O)c1cccc(c1C(O)=O)C(O)=O,"InChI=1S/C8H5NO6/c10-7(11)4-2-1-3-5(9(14)15)6(4)8(12)13/h1-3H,(H,10,11)(H,12,13)",-1.021,PhysProp
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,"InChI=1S/C14H18O4/c1-9(2)17-13(15)11-7-5-6-8-12(11)14(16)18-10(3)4/h5-10H,1-4H3",-2.877,PhysProp
Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H6N2O4/c1-5-6(8(10)11)3-2-4-7(5)9(12)13/h2-4H,1H3",-3.0,PhysProp
COc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H5N3O7/c1-17-7-5(9(13)14)2-4(8(11)12)3-6(7)10(15)16/h2-3H,1H3",-3.085,PhysProp
[O-][N+](=O)c1cc2Cc3ccccc3-c2cc1,"InChI=1S/C13H9NO2/c15-14(16)11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)13/h1-6,8H,7H2",-5.99,PhysProp
Clc1c(Cl)c(Cl)cc(Cl)c1Cl,InChI=1S/C6HCl5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,-5.479,PhysProp
Oc1ccc(C(O)=O)c(O)c1O,"InChI=1S/C7H6O5/c8-4-2-1-3(7(11)12)5(9)6(4)10/h1-2,8-10H,(H,11,12)",-2.231,PhysProp
[O-][N+](=O)c1cc(ccc1C(O)=O)[N+]([O-])=O,"InChI=1S/C7H4N2O6/c10-7(11)5-2-1-4(8(12)13)3-6(5)9(14)15/h1-3H,(H,10,11)",-1.067,PhysProp
Cc1cc(c(cc1)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)7(4-5)9(12)13/h2-4H,1H3",-3.26,PhysProp
Cc1ccccc1CC,"InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3",-3.207,PhysProp
O=C1C=CNc2ccccc21,"InChI=1S/C9H7NO/c11-9-5-6-10-8-4-2-1-3-7(8)9/h1-6H,(H,10,11)",-1.4809999999999999,PhysProp
Cc1cc2cc3ccccc3cc2cc1,"InChI=1S/C15H12/c1-11-6-7-14-9-12-4-2-3-5-13(12)10-15(14)8-11/h2-10H,1H3",-6.956,PhysProp
Nc1cc2cc3ccccc3cc2cc1,"InChI=1S/C14H11N/c15-14-6-5-12-7-10-3-1-2-4-11(10)8-13(12)9-14/h1-9H,15H2",-5.172000000000001,PhysProp
O=C(NC(=O)c1ccccc1)c1ccccc1,"InChI=1S/C14H11NO2/c16-13(11-7-3-1-4-8-11)15-14(17)12-9-5-2-6-10-12/h1-10H,(H,15,16,17)",-2.273,PhysProp
OC(=O)COc1ccccc1Cl,"InChI=1S/C8H7ClO3/c9-6-3-1-2-4-7(6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",-2.164,PhysProp
CC(=O)Nc1ccccc1O,"InChI=1S/C8H9NO2/c1-6(10)9-7-4-2-3-5-8(7)11/h2-5,11H,1H3,(H,9,10)",-2.235,PhysProp
Cc1[nH]c2ccccc2[n]1,"InChI=1S/C8H8N2/c1-6-9-7-4-2-3-5-8(7)10-6/h2-5H,1H3,(H,9,10)",-1.96,PhysProp
CSc1[n]c2ccccc2[s]1,"InChI=1S/C8H7NS2/c1-10-8-9-6-4-2-3-5-7(6)11-8/h2-5H,1H3",-3.161,PhysProp
Clc1ccccc1I,InChI=1S/C6H4ClI/c7-5-3-1-2-4-6(5)8/h1-4H,-3.532,PhysProp
Ic1ccccc1I,InChI=1S/C6H4I2/c7-5-3-1-2-4-6(5)8/h1-4H,-4.217,PhysProp
Brc1cc(Br)c(Br)cc1,InChI=1S/C6H3Br3/c7-4-1-2-5(8)6(9)3-4/h1-3H,-4.498,PhysProp
Oc1ccc(Br)cc1Br,"InChI=1S/C6H4Br2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",-2.123,PhysProp
CN1C=CC(=O)NC1=O,"InChI=1S/C5H6N2O2/c1-7-3-2-4(8)6-5(7)9/h2-3H,1H3,(H,6,8,9)",-0.8,PhysProp
CCC(Cl)CC,"InChI=1S/C5H11Cl/c1-3-5(6)4-2/h5H,3-4H2,1-2H3",-2.63,PhysProp
CCC(O)C=C,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3,5-6H,1,4H2,2H3",0.02,PhysProp
