SMILES,target
CCCCOCc1ccccc1N=C(O)OCCN1CCCCC1,3.94
CC(=O)Oc1ccccc1C(=O)OCCN(C)C(C)=O,1.46
CCCOc1cncc(Cl)n1,2.71
CCOCCCn1ccc(=O)c(O)c1C,0.12
CC(C)(C)N=C(O)NO,0.5
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.98
CN=C(O)Oc1cccc(C#N)c1,0.97
CCCCC(C)n1nnc2ccccc21,3.44
OCCOCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.49
CCCC(=O)CC(=O)CCC,2.23
Cc1cccc2ccsc12,3.85
CCc1ccc(S(I)=C(N(C)C)N(C)C)cc1,0.29
O=C(O)Cc1ccccc1Nc1ccccc1,3.49
COc1ccccc1N(C)C,1.63
C[N+](C)(C)Cc1cccnc1.[Br-],-3.5
CCc1c(C)nc2cccc(C)n2c1=O,1.86
Clc1ccc(-c2cccc(Cl)c2)cc1,5.15
CN=C(O)OCc1c2c(n3c1C(OC(C)=O)CC3)C(=O)C=C(OC)C2=O,1.19
COc1cc(OC)nc(Oc2cccc(Cl)c2C(=O)O)n1,2.23
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,5.18
CC(C)CC(N=C(O)C(C)N)C(O)=NC(CC(C)C)C(O)=NCC(O)=NC(Cc1ccccc1)C(=O)O,-0.63
Cc1c(C)c2ccc3occ(C)c3c2oc1=O,3.34
CC#Cc1cc(C)nc(Nc2ccccc2)n1,3.28
CN(CCCn1ccnc1C=NO)S(=O)(=O)C(F)(F)F,1.77
O=C(O)C1C2CCC(O2)C1C(=O)O,1.91
c1ccc(-c2ccc(=NCCN3CCOCC3)[nH]n2)cc1,1.85
NNC(O)=Nc1ccccc1,0.16
COC(O)=Nc1nc2ccccc2[nH]1,1.52
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],2.1
O/N=C/c1nc(-c2ccccc2)no1,2.72
O=Cc1ccc(O)c(Br)c1,1.83
C=C(C)CC1(CC)C(O)=NC(=S)N=C1O,2.19
Cc1ccc(CN)cc1,1.46
COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1O,2.53
CCN(CC)CCSC(=NO)c1nc(Cc2ccccc2)no1,2.55
Cc1cc(C)cc(OCC2CNC(=N)O2)c1,2.25
Cc1cnc2n(c1=O)CCCC2C,0.69
CCCCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,1.99
CS(=O)(=O)c1ccc(N)cc1,-0.12
CC(C)C(=O)C(C)C,1.86
CC(C)NC(C)(C)C,1.56
CCCCOC(O)=Nc1ccc(OCC)c(OCC)c1,3.46
CC(C)(C)N(N=C(O)c1ccccc1)C(=O)c1ccc(Cl)cc1Cl,3.55
CC(O)(C(=O)O)c1ccccc1,0.8
O=C(O)Cc1ccccc1Nc1cc(Cl)ccc1Cl,4.94
COc1ccc(O)c(C2=NC(C(=O)O)CS2)c1,1.6
N#CC(CCN1CCC(C(=N)O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,3.91
Cc1cnc(C)cn1,0.63
CCOC(S)=NCCn1c([N+](=O)[O-])cnc1C,1.5
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)c(Br)cc1Br,3.17
CCc1cccc(CC)c1NC1=NCCN1,2.48
COCn1cnc2c(=N)n(C)c(=O)[nH]c21,-1.22
O=S(=O)(Nc1ccc(I)cc1)C(F)(F)F,4.39
O=C(O)COc1cccc(SC(F)(F)F)c1,2.86
CCCCc1c(O)nc(=NCC)[nH]c1C,2.22
CCC(C(=O)OCc1ccc(C)cc1)C(COC(=O)c1ccccc1)Cc1cncn1C,4.85
OCCCCCn1nnc2ccccc21,1.51
O=C(O)CSC1=Nc2ccccc2S(=O)(=O)N1,0.18
C=C(C)C(=O)OC1CC2=CC(CC3(C)OC3C3OC(=O)C(=C)C13)OC2=O,0.69
OC1=Nc2cc(C(F)(F)F)ccc2C(c2ccccc2)=NC1,3.18
CSc1ccccc1N,1.2
C#CCOc1c(Cl)cc(N=CNOCOCC)cc1Cl,3.5
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,4.79
CC1CCC2C(C)COC3OC4(C)CCC1C32OO4,3.16
CC1CCCCC1,3.61
COC(=O)C(CC(C)C)N=C(C)O,0.84
O=S(=O)(Nc1ccc(Cl)cc1Cl)C(F)(F)F,3.88
COCCOC,-0.21
COc1cnnc2ccccc12,1.41
CN(C)C(=S)SSC(=S)N(C)C,1.73
CCNC1CCc2c(OC)cccc2C1C,2.67
CC(C)CCO,1.16
COc1cccc(C(=N)O)c1,0.85
CNc1c(Cl)cccc1Cl,2.91
C=Cc1ccc(CC)cc1,4.19
CC(=O)Oc1ccccc1Br,2.2
S=C=NC(c1ccccc1)c1ccccc1,5.09
CCN1CCCCCC1=O,0.65
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.97
CC(C)NC(=NC#N)NS(=O)(=O)c1c[nH]ccc1=NC1CC1,0.01
COc1cccc(C(O)C(C(=O)O)c2ccc(-c3ccccc3)cc2)c1,3.53
COc1ccccc1N1C(=O)CCC1=O,-0.02
Cc1cnc(Cc2ccc(O)cc2)s1,2.62
COCc1ccccc1N=C(O)OCCN1CCCCC1,2.2
CN=C(O)CCC(=O)c1cccnc1,-0.69
CCN(CC)C(=O)SCc1ccccc1Cl,3.43
CS(=O)(=O)Nc1cccc(Cn2cnc3ccccc32)c1,2.08
COC1=C(OC)C(=O)C=CC1=O,0.34
CCOc1ccc(C=CC(C)=O)cc1,2.73
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,4.61
OC1=Nc2ccc(F)cc2C(c2ccccc2)=NC1,2.32
CCCCCCCCCCCCN=C=S,7.13
Cc1onc(-c2c(F)cccc2Cl)c1C(O)=NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.58
CCN(CC)C(C)=O,0.34
O=C(O)C(O)c1ccccc1,0.62
CCCN(CCCCC(N=C(C)O)C(O)=NCc1ccccc1)C(=O)N(C)N=O,1.73
O=C(c1ccc(F)cc1F)c1ccc2n1CCC2C(=O)O,2.59
CCCCOCCOCCOCCCC,1.92
CC(C)N=c1nc(NC(C)(C)C)[nH]c(SC(F)F)n1,4.7
COc1cc(Cl)c(Cl)c(Cl)c1Cl,4.51
CCCCCCCCl,4.15
Cc1ccc(C)n1Nc1ccc(N2CCC(O)CC2)nn1,1.7
O=C(C(F)(F)F)C(F)(F)F,1.46
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.27
Nc1ccc(S(=O)(=O)Nc2ccc3nn(C4CCCC4)nc3c2)cc1,2.48
CC(C)(C)[N+]([O-])=Cc1ccccc1[N+](=O)[O-],0.8
CC1c2nc3ccccc3c(=O)n2CN1C,0.85
CNC=C1c2cccc(O)c2C(=O)c2c(O)cccc21,3.55
CN=Cc1ccccc1,1.64
CC1CCC2C(C)C(OC3OC(C(=O)O)C(O)C(O)C3O)OC3OC4(C)CCC1C32OO4,1.08
CCc1cccc(OC(O)=NC)c1,2.2
COC(=O)CS(=O)(=O)c1ccccc1,0.93
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,3.85
CCOC(=O)CCCn1nnc2ccccc21,1.86
CCCOCCC,2.03
CC(C)(C)N(N=C(O)c1ccccc1)C(=O)c1ccc(Br)cc1,3.66
COc1cc(C(=O)OC2N=C(c3ccccc3)c3cc(Cl)ccc3N=C2O)cc(OC)c1OC,3.75
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N=C(O)COc3ccccc3)C2SC1,0.26
Fc1ccccc1Cn1ccnc1S,1.77
COc1ccc(Cc2nc3ccc([N+](=O)[O-])cc3[nH]2)cc1,3.48
CCCN(CCC)C1CCc2c(O)cccc2C1,3.58
CNC[C@H](O)c1cccc(O)c1.Cl,-0.31
ClC1=CC(Cl)C(Cl)C(Cl)C1Cl,3.78
O=C(O)CCCCCN1C(=O)C=CC1=O,1.15
CCOC(=O)c1cnc2n(c1=O)C(C)CCC2,0.62
OC1=Nc2ccccc2C(c2ccc(C(F)(F)F)cc2)=NC1,3.34
O=C(OCC(=O)N1CCC1C(=O)O)c1ccccc1,0.79
Cc1c(O)c(=O)ccn1CCO,-1.1
CC(n1ccnc1)C(O)(c1ccc(F)cc1)c1ccc(F)cc1,3.13
CN(C)C(S)=Nc1ccccc1,1.04
Cc1ccc([N+](=O)[O-])cc1C,2.91
CC=NN(C(=O)c1ccc(C)cc1)c1ccccc1,3.6
N=c1nc(-c2cc(Cl)ccc2Br)[nH]c(=N)[nH]1,1.85
Cn1cnc([N+](=O)[O-])c1I,1.0
C=CCO,0.17
CCCCN(SN(C)C(=O)ON=C(C)SC)C(=O)OC,2.5
CCOP(=S)(OCC)SCS(=O)(=O)CC,1.99
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(O)CO,2.0
O=C(C=Cc1ccc(O)c(O)c1)CCCCCO,1.67
CN1CCOC(O)(c2cccc(C(F)(F)F)c2)C1,1.39
O=[N+]([O-])OC1CCCCC1O[N+](=O)[O-],2.62
OC(=Nc1ccc(Cl)cc1Cl)c1ccccc1O,5.49
NS(=O)(=O)c1ccc(Cl)cc1,1.15
CCCCCCCCCCc1ccccc1,7.35
Cc1cc(C)cc(Cl)c1,3.88
OCCCCc1ccccc1,2.35
O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccc([N+](=O)[O-])cc1,3.75
CC1(C)S[C@@H]2[C@H](N=C(O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1.13
CCC(C)c1ccc(OCC(=O)O)cc1,3.12
Cc1ncc([N+](=O)[O-])n1CCCS(C)(=O)=O,-1.0
CC(O)=Nc1cc(Cl)cc(Cl)c1,3.17
COc1ccc2cc(CC(=O)O)ccc2c1,2.82
CCN(C)c1nc(N(C)CC)nc(N(C)CC)n1,3.9
ClCc1ccc(Cl)cc1,3.18
O=C(O)C=COc1ccc(Cl)cc1Cl,3.46
Cc1cccc(C(=O)N(C(C)C)C(C)C)c1,3.0
CCCC(=O)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,2.47
O=C(O)Cc1cccc2ccccc12,2.24
CCCCCOC(=O)c1cccnc1,2.55
OCC1OC(Oc2ccccc2I)C(O)C(O)C1O,0.27
CCCC(O)C(C(=O)O)c1ccc(-c2ccccc2)cc1,3.75
CCC(O)=NCc1c(O)c(=O)cc(C)n1C,-0.72
CN(C)C(O)=Nc1cccc(CCc2ccccc2)c1,3.21
CN(Cc1cccc(C(F)(F)F)c1)N=O,1.99
CCC(O)(C(=O)O)c1ccc(CC(C)C)cc1,3.37
COCC(O)=Nc1c(I)c(C(=O)N(C)CC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I,-2.05
COC(=O)c1c[nH]c2ccccc12,2.57
Oc1nc2ccccc2[nH]1,1.12
COc1cc(C=O)ccc1OCCOC(=O)c1cccc(Cl)c1,3.67
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,6.6
CN(C)C=CC#N,0.47
Nc1cnccn1,-0.07
CCC(=O)OCCOc1ccc(C=NO)cc1OC,1.52
CN=c1nc(-c2ccccc2)c2ccccc2[nH]1,3.58
CCC(C)(C)C(=O)O,1.9
Cc1cc(C#N)ccn1,0.81
Cc1c(I)c(=O)n(-c2ccccc2)n1C,1.27
Cc1cc2c(cc(C)c3ccc(=O)oc32)o1,2.92
CCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,3.87
CN(C)N=Nc1ccc(S(=O)(=O)CCO)cc1,1.15
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,2.11
O=C(N=C(O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,5.119999999999999
N=C(O)Cn1ccnc1[N+](=O)[O-],-1.22
CCCCC1CO1,1.95
CC(C)(C)c1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1,4.82
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)nc1O,-0.72
Clc1cccc(-c2ccccc2)c1,4.58
Cc1cnc(-c2ccccc2)c(-c2ccccc2)n1,3.52
CN(N)C(=O)c1ccc([N+](=O)[O-])cc1,0.75
CC(C(=N)O)n1nnc2ccccc21,0.35
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)Cc3ccccc3)C(C)=C1C2(C)C,2.9
CC(C)(C)c1ccc2c(c1)OCCOCCOCCOCCOCCO2,1.71
CC(C)=CCC1(C)C(O)=NC(=O)N=C1O,1.17
Nc1cc(Cl)cc(Cl)c1,2.9
CCN(CC)C(=O)CCC(=O)OCn1ncc2c(O)ncnc21,-0.22
CC(C)OC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0.57
OCc1ccc(O)c2ncccc12,1.0
CN(C)C(=O)Oc1cccnc1Cl,1.04
CCNN=C(O)COc1ccccc1,1.0
CSC(=NOC(=O)N(C)COC1OC(C(=O)O)C(O)C(O)C1O)C(=O)N(C)C,-2.52
CC(C)N=C(S)NS(=O)(=O)c1c[nH]ccc1=NC1CCCCCCC1,4.2
COC(=O)CCc1ccccc1,2.32
CCC(=O)C(CS(=O)(=O)c1ccccc1)c1ccc(C)cc1,2.7
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,3.36
CCCc1nc(N=C(O)c2ccccc2)nc(N2CCOCC2)n1,1.61
CCc1nc(-c2ccc(C(C)C(=O)O)cc2F)sc1C,4.44
CN(c1ccccc1)S(C)(=O)=O,1.02
CC(C)CC(=O)Oc1ccccc1,3.18
CC(C)SCc1cc(=O)c(O)co1,1.17
CCOc1cccc(O)c1,1.98
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,5.78
O=C(O)CCCCCCCc1ccccc1,4.09
CN=C(O)Oc1cccc(F)c1,1.48
CCN=C(O)Cc1ccccc1,1.0
CC(O)=NC1CC1c1ccccc1,1.43
CCOC(=O)C(Cc1ccccc1)C(=O)OCC,2.76
CS(=O)(=O)c1cccs1,0.38
COc1ccc2[nH]ccc2c1,2.06
CC(=O)OC1CCCC2(C)CCC(C(C)(C)O)CC12,3.42
COc1ccc(O)c2ncccc12,2.06
N=c1cc[nH]c2ccccc12,1.63
O=NN(CCCl)C(O)=NCCO,0.3
Cc1ccc(-c2nc3ncccc3[nH]2)cc1,3.02
CC(O)=NCc1ccc(OCC(O)CNC(C)C)cc1,0.32
COCCNc1cc(-c2nc(=N)[nH][nH]2)ccn1,0.94
C=CCOn1c(O)nc(C)c(Br)c1=O,0.32
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,2.01
CCOc1nc(C(Cl)(Cl)Cl)ns1,3.37
COc1ccc(Cl)c(Cl)c1Cl,3.74
NS(=O)(=O)c1cc2c(cc1Br)NCNS2(=O)=O,0.08
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,3.57
CCC(O)=Nc1ccc2cc3ccc(N)c(CO)c3nc2c1,1.55
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,6.37
N=C(O)CCCc1ccccn1,-0.01
CC(=O)Oc1cccc(OC(C)=O)c1C(=N)O,-0.62
O=[N+]([O-])C=C1SCCN1Cc1ccc(Cl)nc1,0.65
Cc1cc(C(=O)NN)ccn1,-0.37
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,7.41
O=C(O)C(c1ccc(-c2ccccc2)cc1)C(O)c1cccc(F)c1,3.31
Nc1c([N+](=O)[O-])ccc2ncccc12,1.61
Oc1ncnc2[nH]cnc12,-1.11
Fc1ccc(F)cc1,2.13
CNc1ccccc1[N+](=O)[O-],2.18
C=Cc1ccccc1,2.95
CC(C)(C)N=C(O)COC(=O)c1ccccc1,2.26
CC(C)CC(N)C(O)=NC(CC(C)C)C(O)=NC(CC(C)C)C(O)=NC(C(=O)O)C(C)C,-0.51
Nc1cccc(N)c1,-0.33
CCCN(CCC)C(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,4.04
CC(=O)Oc1ccccc1C(=O)OCC(=N)O,0.22
Cn1cnc([N+](=O)[O-])c1,-0.44
CN=C(S)NCc1ccccc1,1.35
CN=c1[nH]c(C)c(C(=O)CCN2CCOCC2)s1,0.95
CC(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@H](C(=N)O)C(C)C,0.43
Clc1cccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,7.3
CCCCC(C(=N)O)n1nnc2ccccc21,1.88
N#CCNc1ccccc1C(=N)O,0.5
CC(O)=NC(C)C(=O)N1CCCC1C(O)=NC(C)C(O)=NC(C)(C)C,-0.39
O=[N+]([O-])c1ccc(O)c(C(O)=Nc2ccccc2)c1,3.66
CC(C)=CC1C(C(=O)OCc2cccc(S(C)(=O)=O)c2)C1(C)C,3.83
CC(N)C(=O)O,-2.905
CN1C(=O)CN=C(c2ccccc2F)c2cc(N)ccc21,1.3
CCCCCN=C(O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,3.64
Cc1ccc(Nc2c([N+](=O)[O-])c(C)nn2-c2ccccc2)cc1,3.43
CC(=N)O,-1.26
COc1ccccc1-c1nc(=N)[nH]c(=N)[nH]1,0.58
O=[N+]([O-])C=C1NCCN1Cc1ccccc1,0.33
CCC1(CCC(C)C)C(=O)N(C)C(=O)N=C1O,2.45
Oc1ccccc1C(F)(F)F,2.8
CCOC(=O)C(C#N)=Cc1ccccc1,2.43
CCC(N=C(C)O)C(=O)OC,-0.17
O=C(O)CCl,0.22
Cc1nc2c3c(c(C(=O)N4CCC4)cn2c1C)CCC(c1ccccc1)O3,3.4
COc1ccc(-c2nc(C)c(C)nc2-c2ccc(OC)cc2)cc1,4.1
Cn1c(C=[N+](C)[O-])cnc1[N+](=O)[O-],0.04
Cc1ncc([N+](=O)[O-])n1CC(O)Cn1c([N+](=O)[O-])cnc1C,0.31
Cc1cnnc2cc(Cl)ccc12,1.98
COc1ccc(-c2ssc(=S)c2C)cc1,4.1
Cc1ccc2nc3c(c(=O)n2c1)CCC3,1.63
CN=C(O)Oc1ccc(C(C)C)c(C)c1,3.11
CCCCCCCCCCCCCCCCCC[n+]1ccccc1.[I-],3.68
CCOC(=O)c1ccc(N=NN(C)C)cc1,3.66
CCN1CC(C(O)C(CC2CCCCC2)N=C(O)C(Cc2cnc[nH]2)N=C(O)C(CC(=O)N(C)CCOCOC)Cc2ccccc2)OC1=O,2.49
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)c(I)c(OC)c1OC,1.79
CC(C)Cl,1.9
N=c1[nH]cc(Cc2ccccc2Cl)c(=N)[nH]1,2.24
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@@H]5OC=C[C@@]54O)[C@@H]4[C@@](O)(C(=O)OC)OC[C@@]14[C@@H]32,1.09
S=c1ssc2c1CCCCC2,3.27
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.32
CCCC(=O)c1ccncc1,1.4
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,6.78
COC(=O)c1ccccc1F,1.82
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1.6
CC(C)OC(=O)CC(C(=O)OC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,2.18
COC(=O)c1ccccc1OC,2.04
CCCc1cccc(OCC(=O)O)c1,2.71
c1ccc2c(c1)Cc1ccccc1C2,4.25
CC(O)=NC(Cc1ccccc1)C(O)=NC(CCC(=O)O)C(O)=NC(Cc1ccccc1)C(=N)O,0.65
N=c1[nH]cnc2ccccc12,1.28
CCCCCCCCCCCCCCc1ccccc1,9.95
Cc1c(C)c2ccc3occc3c2oc1=O,2.9
OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,4.47
CCCN=C(O)c1cc2ccccc2o1,2.65
COc1c2c(cc3c1-c1ccc(OC)c(=O)cc1C(N=C(C)O)CC3)OCO2,1.6
O=C(O)c1ccc(Cl)cc1Nc1ccc(I)cc1,5.37
CCN(CC)Cc1ccc(C(=O)Nc2c(C)cccc2C)cc1,3.49
CN=C(O)N(C)C(O)=Nc1cc(OC)ccc1F,2.14
CCC(CC)C1=Nc2ccccc2S(=O)(=O)N1,1.88
N=C(O)Nc1ccccc1Cl,1.27
CCOC(=O)C(F)(F)C(F)(F)F,2.12
O=C1N=C(O)C(c2ccccc2)(c2ccccc2)N1S(=O)(=O)c1ccc(O)cc1,3.58
CN(C)c1ccc(N(C)C)nn1,0.99
COc1cc(-n2nc(C)cc2OC)nc(C)n1,1.54
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,4.04
CN(C)c1ccc(/[N+]([O-])=N/C#N)cc1,2.3
CC(=O)c1ccc(O)cc1,1.35
CSC(C)=NOC(=O)N(C)SN(C)C(=O)c1ccc(Cl)cc1Cl,3.2
CN(C)CCOC(=O)c1ccc(C(C)(C)C)cc1,3.94
NCCCc1cccnc1,0.44
CN=C(O)Nc1ccc(C)c(Cl)c1,2.61
O=C(O)COc1ccccc1O,0.85
C=CCN=C(O)CN(CC=C)C(=O)C(Cl)Cl,1.0
CCNC(=O)c1n[nH]c(C)c1[N+](=O)[O-],0.13
N#Cc1cc2ccccc2nc1Nc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,3.88
NS(=O)(=O)c1ccccc1Cl,0.74
CCCCCCCCCC(CC)c1ccccc1,8.1
O=[N+]([O-])c1cccc(C2NCCS2)c1,1.59
N=C(N)NC(=N)NCCc1ccccc1,-0.83
CN1CC=C(c2cccs2)CC1,2.51
O=C1CCCCC1,0.81
O=P(N1CC1)(N1CC1)N(N=Cc1ccc(Cl)cc1)c1ccccc1,0.35
OC(c1ccccc1)(C(F)(F)F)C(F)(F)F,3.41
N#CC(C#N)=Cc1ccc(Br)o1,2.16
ClCCCc1ccccc1,3.55
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,4.3
CCOc1cccc2cccnc12,2.25
CC(C)N=C1NC(=O)C(=Cc2ccc([N+](=O)[O-])o2)S1,1.29
O=C1c2ccccc2C(=O)C1c1nc2ccccc2cc1O,5.0
COc1cc(NS(C)(=O)=O)ccc1-c1cn2cccnc2n1,0.72
CCCCOCCOCCCC,2.48
O=C1OC(=Nc2ccc(Cl)cc2)C2=C1CCCC2,3.84
CN(C)C(=O)Nc1ccc(Oc2nnn(C)n2)cc1,0.63
O=[N+]([O-])c1ccccc1O,1.79
COC(=O)c1ccoc1,1.28
Cc1ccc(-n2[nH]nnc2=N)cc1Cl,1.89
Cc1ccccc1NS(=O)(=O)c1ccc(N)cc1,2.03
O=C1C(Nc2ccccc2)=C(S(=O)(=O)c2ccccc2)C(=O)c2ccccc21,3.38
Cc1cc(C(=O)O)ccc1N,1.37
N=c1[nH]cc(Cc2cc(Cl)c(Cl)c(Cl)c2)c(=N)[nH]1,3.64
CSc1ccc(NS(=O)(=O)C(F)(F)F)cc1,3.74
Oc1ccc(C(c2ccncc2)c2ccc(O)cc2)cc1,3.24
CN(C)[C@@H]1C(O)=C(C(=N)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-1.3
COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,1.9
O=C(OCC1OC(n2cc(I)c(O)nc2=O)CC1O)c1ccc([N+](=O)[O-])cc1,1.24
COC(=O)c1ccc(S(I)=C(N(C)C)N(C)C)cc1,-0.74
C#C,0.37
COc1c(OC)c(OC(C)=O)c2cc(N=C(C)O)ccc2c1OC(C)=O,2.0
CCN1C[C@@H]([C@H](O)[C@H](CC2CCCCC2)N=C(O)[C@H](Cc2cccs2)N=C(O)[C@@H](CC(=O)N2CCOCC2)Cc2ccccc2)OC1=O,3.59
O=C(O)CCC1=Nc2cc(Cl)c(Cl)cc2S(=O)(=O)N1,1.5
O=C(O)CSCc1ccccc1,2.1
CCOP(C)(=S)OCC,2.08
CC(O)=Nc1cnc(Cl)cn1,0.56
NC(=S)c1ccc([N+](=O)[O-])cc1,1.75
Fc1ccc(Cn2cncn2)cc1,1.1
CCCCCN(CCCCC)N=O,3.86
O=c1nc(O)c(F)cn1Cc1ccccc1,0.89
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(I)c1OC,2.33
OC1=NC(c2ccccc2)C(O)=N1,0.46
On1nnc2ccccc21,0.69
CCCCC[N+](=O)[O-],2.01
OCC1OC(n2cnc3c(NCCCc4ccccc4)ncnc32)C(O)C1O,1.92
c1c[nH]nn1,-0.29
Fc1cc(F)cc(Cn2ccnc2S)c1,1.98
CCCN=C(O)N1C(=O)N(C)CC1O,0.99
Cc1cc2c(nn1)-c1ccccc1C2=O,1.58
O=c1nc(O)ccn1C1OC(CO)CC1F,-0.87
O=C(O)c1cn(-c2ccccc2C(F)(F)F)c2cc(N3CCNCC3)c(F)cc2c1=O,0.16
CC(O)=Nc1ccc(Cl)cc1F,1.91
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.4
COc1c(C)ncc(CO)c1CO,-0.1
N#CCCCc1ccccc1,2.21
CC(=NN=C(O)c1ccccc1)c1cnccn1,1.9
O=C(O)c1nc(Cl)ccc1Cl,1.06
Cc1oc2ccc3ccc(=O)oc3c2c1C,2.97
N=C(S)NN=C(O)c1ccc2c(c1)OCO2,0.21
N#Cc1c2ccccc2cc2ccccc12,4.26
COc1cc([N+](=O)[O-])c(OC)cc1CC(C)N,1.74
CC(C)CC(N)C(=O)N1CCCC1C(O)=NC(CC(C)C)C(O)=NC(CC(C)C)C(=O)O,-0.92
Fc1ccccc1F,2.37
Cc1cccc2ccccc12,3.87
CN1CCN(Cc2cccc(COc3ccccc3)c2)CC1,3.05
CCOC(=O)N=[N+]([O-])c1ccccc1,2.53
Clc1ccc(C2OC2c2ccccc2)cc1,4.54
CN(C(=S)c1ccccc1)c1ccccc1,3.12
CCC(=O)OC,0.84
COc1ccc(C(=O)N(C)N)cc1,1.0
COc1ccc2c(c1)N=C(SCC(=O)O)NS2(=O)=O,0.37
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,2.22
CCCCOc1cccc(S(N)(=O)=O)c1,2.06
CCCCCCn1nnc2ccccc21,3.7
C=C1C(=O)OC2CC(C)C3C4CC(=O)C3(CC12)C1(C4)C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C21,1.66
CC(C)c1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,5.31
Cc1ccc(C(O)c2ccccc2)cc1,3.13
O=C1C=C(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,3.0
CC(C)OC(=O)CS(=O)c1ccccc1[N+](=O)[O-],1.59
CC(C)C(=O)c1ccccc1,2.73
Cc1c(O)c(=O)ccn1C,-0.77
OC(=NN=Cc1c(O)ccc2ccccc12)c1ccco1,3.41
