SMILES,target
O=C(Oc1ccccc1)c2ccccc2C(=O)Oc3ccccc3,-6.5891
Cc1cccc(Br)c1,-3.523
CCC1(C)C(=O)NC(=O)NC1=O,-1.23
CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,-3.2386
COc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(Cl)ccc4Cl)\C2=O,-8.4645677849
NC(=O)OCC1CSC2(CCCCC2)S1,-3.52
Oc1ccc(c(O)c1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,-3.0824090581
C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],-3.71
OC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@]12C)[C@@]4(C)CC[C@@H](O)C[C@H]4CC3O,-2.5918
CC12CCC(CC1)C(C)(C)O2,-1.74
CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.5585927938
O=C(O)CC[C@@H](C)[C@@H]4[C@]3(CC[C@H]1[C@@H](C[C@H](O)C2C[C@H](O)CC[C@]12C)[C@@H]3CC4)C,-4.823899997
CCN(C)N=O,0.5321
Clc1ccc2cc(Cl)cc(Cl)c2c1,-6.5557
CCNc1nc(NCC)nc(OC)n1,-1.7898
CCC=C.C\C=C\C,-4.6698435423
COc1ccc(C)cc1,-2.3395421013
O=C(O)C1=CC=C(P(=O)(C2=CC=CC=C2)C2=CC=C(C(=O)O)C=C2)C=C1,-6.01
O=C(C1=CC(F)=CC=C1)N(O)C1=CC=CC=C1,-2.6
O=C1c2ccccc2C(=O)c3c(Nc4nc(Nc5cccc6C(=O)c7ccccc7C(=O)c56)nc(n4)c8ccccc8)cccc13,-7.77786597
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n2cncn2,-4.5619
C\C=C(/Cl)C(O)=O,0.9189
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.94
C[S](=O)(=O)Oc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,-6.214227984500001
CC(C)CC(C)C,-4.2605
COC1=C(F)C=C(C=C1)C2=C(Cl)N=C[N]2C3=CC=C(C=C3)[S](=O)(=O)N[P](O)(O)=O,-2.55
OCCCCCCCCCCC([O-])=O,-2.7039
CN(C)C(=O)COC(=O)C1=C(O)C=CC=C1,-1.71
CCOC(=O)c1ccc(O)c(Cl)c1,-3.2232
CCCCCCCCCCCC=O,-5.0614595476
Oc1ccccc1C(=O)OCc2ccccc2,-4.4139224059
CCC\C(=C/C(O)=O)C(O)=O,-1.1538
CCC(O)CCC(C)C,-1.9272
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13
COC1=C(OC2OC(CO)C(O)C(O)C2O)C=CC(=C1)\C=C\CO,-1.87
c1ccc2C(=O)N=C(c3ccccc3)Oc2c1,-4.61
CCOC(=O)NC1=CC(=CC=C1)OC(=O)NC2=CC=CC=C2,-4.52
[O-][N+](=O)C1=C(C=C(C(=O)NC2CC2)C(=C1)[N+]([O-])=O)N3CC3,-3.39
OC(=O)C1=C(O)C=CC(=C1)N=NC2=CC=C(C=C2)[S](=O)(=O)NC3=CC=CC=N3,-6.14
CC1=NC2=C(N=CNC2=O)N=C1,-1.65
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.ClCC3CO3,-5.0291347649
CCN(CC)CC(C1=CC=CC=C1)OC(=O)C2=CC=C(C=C2)[N+](=O)[O-],-2.84
CCOc1cc(O[P](=S)(OC)OC)nc(CC)n1,-3.8638
CN1C(=O)N=Cc2nccnc12,-1.3713
[O-][N+](=O)NC1=NCCN1Cc2ccc(Cl)nc2,-2.6223
CSC1=NC2=C(C=NC=N2)N=C1,-1.55
C\C(NO)=C/N=O,-0.3462
[NH3+]CCCCCCCCCCCC([O-])=O,-3.1963980912
CCCN1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2,-3.57
CCCCC(CC)COC(=O)N[S](N)(=O)=O,-2.402
NCCCCC(N)C(O)=O,0.8351
CC(=O)Oc1ccc(Br)cc1C(O)=O,-2.5895
CCCC1CCCC1,-4.7404
Clc1ccc(c2ccccc2)c(Cl)c1Cl,-6.1799
CC(CN\C=C/1C=CC=CC1=O)N\C=C/2C=CC=CC2=O,-3.172023424
CCCCNC(=O)OC1=C(O)C(=CC(=C1)\C=C(C#N)/C(=O)N(CC)CC)[N+]([O-])=O,-2.32
Oc1ccc3c(c1)[C@]2([C@H]([C@H](N(CC2)C\C=C(/C)C)C3)C)C,-3.803199999
NC1=NC2=C(N=CC(=O)N2)C(=O)N1,-4.55
NC1=NC2=C(C=NC=N2)N=C1,-2.31
[Cl-].C[N+](C)(C)c1ccccc1,0.2877472965
CCOC(=O)CCCCCCC(=O)OCC,-2.5304
COC[C@H](N)C(O)=O,0.6524
CCc1c2ccccc2cc3c1ccc4ccccc34,-6.796
CSCCC(N)C(O)=O,-0.6593
C1=COC(CNC2=NC=NC3=C2N=CN3)=C1,-3.95
CC(Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1)C(O)=O,-3.092
NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,-3.29
C\C=C\OC1CCC(CC1)O\C=C\C,-3.9037320907
COC(=O)c1c(Cl)nn(C)c1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.4642
Cc1c[nH]c2ccccc12,-2.4206
CN1c2ccccc2C(O)(c3ccccc3)c4ccccc14,-3.9031
CC1(C)C2CC3OC3(C)C1C2,-2.5937
CCOC(=O)C(C)C1CCCCC1,-3.3274567494
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.7287
CCCC(O)C(CC)CO,-0.5418
COc1ccc(NC(=O)CC(C)=O)cc1,-1.9014771833
OC(=O)C(S)CC1=CC=CC=C1,-1.56
CCCCCCCCCCCCC(CCCCCCCCCC)C(O)=O,-5.8676395215999975
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)C,-4.9
CCC(Cl)(Cl)[N+]([O-])=O,-1.4996
CCCCCCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.53
CC(C)(C)c1cc(CO)cc(c1O)C(C)(C)C,-4.0127821042
CC1(C)CC(=O)CC(C)(C1)C#N,-1.5404977204
O=Cc1ccccc1,-1.2095723109
O=C(O)C(N)CC(=O)N,-0.74
OC(=O)c1ccc(O)c(O)c1,-0.9278
CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CC(O)CO,-6.8949548476
O[S](=O)(=O)c1ccc2c(cccc2[S](O)(=O)=O)c1,0.5402
CC(=O)CC(c1ccc(Cl)cc1)C2=C(O)Oc3ccccc3C2=O,-5.836
Oc1ccc(C=O)cc1,-0.9762
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC(N)C3=CC=CC=N3,-3.4
CC(NC(=O)CC1=CC=CC=C1)C1=CC=CC=C1,-3.19
CC(=O)c1cc(Nc2nc(Nc3cc(C(C)=O)c(N)c4C(=O)c5ccccc5C(=O)c34)nc(n2)c6ccccc6)c7C(=O)c8ccccc8C(=O)c7c1N,-4.9504317948
CCC(C)(O)C(C)(C)C,-1.2708
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.3339
Cc1c(cc(c(O)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.0434
NC(N)=N.NC(N)=N.OC(O)=O,0.3975348562
CC(CCCCO[N+](=O)O)O[N+](=O)O,-2.84
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,-4.4289
C[NH+]1CC[C@@]23C4Oc5c(O)ccc(C[C@H]1[C@H]2C=C[C@H]4O)c35.C[NH+]6CC[C@@]78C9Oc%10c(O)ccc(C[C@H]6[C@H]7C=C[C@H]9O)c8%10.[O-][S]([O-])(=O)=O,-1.0157
CCCCOCCOC(N)=O,-0.5084
CCOC(=S)SSC(=S)OCC,-4.9432
CCCN(CCC)c1c(cc(C)cc1[N+]([O-])=O)[N+]([O-])=O,-2.9663
O=C1CNC(=S)N1c2ccccc2,-3.2425
[H+].[Cl-].NNc1ccc(Cl)cc1,-1.5636654662
NC(Cc1ccccc1)C(O)=O,-1.0657
O[C@@H](C=O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0.1641
CC(CCC(O)=O)NC(=O)c1ccccc1,-1.6917
Clc1ccccc1Br,-3.2030000000000003
Cc1cccc(Cc2ccccc2)c1Cc3ccccc3,-7.1799202489999985
COC1=COC(=CC1=O)CS[P](=O)(OC)OC,0.7286
OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO.[O-][S]([O-])(=O)=O,1.9675126996
CCC(=O)N(C1CCN(CC1)Cc2ccccc2)c3ccccc3,-3.4150433898
CCOC[C@H](N)C(O)=O,0.524
CCCCC(CC)COC(=O)c1ccc(N)cc1,-5.0543936585
N[S](=O)(=O)C1=CC2=C(S1)C(O)CCS2,-2.25
C1OC1CN(CC2CO2)c3ccc(Cc4ccc(cc4)N(CC5CO5)CC6CO6)cc3,-4.6620645831
[Cl-].[Cl-].[NH3+]CCCCCCCC[NH3+],0.3621421768
CCCCCC(=O)OCC,-2.35
CCCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,-6.7023
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.4433
CCCCCCCC\C=C/CCCCCCCC(=O)OC(C)C,-6.3351890163
FC(F)(F)CCl,-1.1098
O=C(CCCN1CCC(O)(C2=CC=C(F)C=C2)CC1)C1=CC=CC=C1,-2.97
CCCOC1=CC(=O)C2(OC3=C(C2=O)C(OC)=CC(OC)=C3Cl)C(C)C1,-5.22
COC1=C(Cl)C=C(Cl)C(OC)=C1O,-2.96
COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccccc2,-4.9878258088
O=C(/C=C/C=C/c1ccc2OCOc2c1)N3CCCCC3,-3.853
CC(=O)C(N=Nc1ccccc1C(O)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.330901470700001
ClC1=CC(Cl)=C(Cl)C=C1Cl,-5.47
CC(C)(C)c1ccc(OC2CCCCC2O[S](=O)OCC#C)cc1,-5.8457
COc1ccc(NC(N)=O)cc1,-1.5917
N=C(N)NN=CC1=C2C=CC=CC2=CC=C1O,-2.46
[O-][N+](=O)c1ccc(cc1)c2ccccc2,-5.2094
CN(C(/N)=N/[N+]([O-])=O)[N+]([O-])=O,-0.6104
CCCC(CO[N+](=O)O)O[N+](=O)O,-2.5
Nc1ccccc1c2ccccc2,-2.8611137345
[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)C,-3.1249455224
O=C1CCCO1,1.0650472922
c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.65
[NH3+][C@H](CC([O-])=O)c1cccc2ccccc12,-1.5902
CC(C)C(Br)C(O)=O,-1.103
Cc1ccc(cc1)c2ccc(C)cc2,-6.0177
O=C(O)[C@@H](NC(=O)[C@@H](N)CC(C)C)Cc1ccc(O)cc1,-1.5768
COc1cc(CC=C)ccc1OC(C)=O,-2.7015911491000004
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.5052
CCC1OC(=O)c2cc(ccc12)[N+]([O-])=O,-2.55
CCOCCOC(=O)CCCCC(=O)OCCOCC,-2.065
CC(C)CCCCCCCOC(=O)C=C,-5.1999126975
CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCC,-9.130000141
CNN,1.3365535082
CCOc1cc(C=O)ccc1O,-1.7642022678
CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,-3.7
Oc1ccc(C=C)cc1C=C,-3.3940626837
OC1=C(Br)C=C(\C=N\OC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)C=C1Br,-5.19
NC(=O)C(Cl)CCl,-0.5138
CCO[P](=O)(OCC)OC1=CC2=C(C=C1)C(=C(Cl)C(=O)O2)C,-3.18
NC1=C(C=CC2=C1C=CC=C2)[S](O)(=O)=O,-2.96
c1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,-9.1627
OC(=O)C=C(Br)Br,-0.8358
COC1=CC2=C(C=C1)C=C(C(C)C(=O)OC(C)(C)C)C=C2,-6.5
O=C(Nc1ccccn1)c2cccnc2,-2.9771
CCOC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.1139
CC(O)CN(CC(C)O)C(=O)CCCCC(=O)N(CC(C)O)CC(C)O,0.2109933627
CN(C)CCNC(=O)NC1CCCCC1,-0.66
OC(=O)CSCC(O)=O,0.4255
CN1CCC23C4=C5C=CC(OCC6=CC=CC=C6)=C4OC2CCCC3C1C5,-4.22
O=C1OC(=Nc2ccccc12)c3ccc(cc3)C4=Nc5ccccc5C(=O)O4,-6.5170402935
O=C3[C@]2(CC[C@@H]1[C@@]4(C(=C/C[C@H]1[C@@H]2C[C@H]3F)\CCCC4)C)C,-6.795880017000001
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03
C[C@H]1CO1,0.8380333836
O=C1c3c(Sc2c1cccc2)cccc3,-5.54
CCCCCCCCN(CCO)CCO,-2.1910376032
c1ccc2c(c1)ccc3nc4c(ccc5ccccc45)cc23,-6.2447
O=C1C=CC(C=C1)=NNc2ccc(N=Nc3ccccc3)c4ccccc24,-6.0092
CC(SC1=CC=CC=C1)S(=O)(=O)O,-0.49
COc1c(Cl)cccc1Cl,-3.1019
C1(C(O[N+](=O)[O-])CCCC1)O[N+](=O)[O-],-2.347
CC1(C)CCC2OC23C(C)(C)C4CCC13C4,-4.6529288002
C[S](F)(=O)=O,-0.5145
CC1=C(Cl)C(Cl)=C(Cl)C(CC2=CC=C(Cl)C=C2)=C1,-8.18
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(OC(=O)C5=CC=CC=C5)C#C,-7.75
CC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=CC(=C1)Cl,-4.35
CCCCCCC#C,-3.662
CCNC(CC)C(O)=O,-0.4189
CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCCCCCC(O)=O.CCCCC(O)=O.OCC(CO)(CO)CO,-7.5346282403
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-4.61
NC1=CC2=C(C=C1)C=CC(=C2)[S](O)(=O)=O,-3.05
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-7.1001953639
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(O)=O,-2.8583
CN(C)C1CCCC=CCC1,-1.6004
ClCCN1C(=O)Nc2ccccc2C1=O,-3.5747994393
OC(=O)CC(O)(CC(O)=O)C(O)=O.C1CNCCN1,0.2879414183
CC(=O)OCN1C=C(F)C(=O)N(C1=O)C(=O)C2=CC=CC=C2,-3.34
O=C(O)C1CCC(=O)N1CN1C(=O)CCC1C(=O)O,-1.31
CCCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-2.37
NCCc1ccc(O)cc1,-1.1161078312
c1ccc(nc1)c2ccccn2,-1.4206
CCCCCCOC(=O)c1ccc(O)cc1,-3.949
C[P](F)(=O)OC1CCCCC1,-1.6875
OCC1OCOC2COCOC12,-0.62
Cn1c2ccccc2c(C(N)=O)c1C(N)=O,-1.8184
CN(C)N=O,1.1303
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-5.8081724723
Oc1cc(c2ccccc2)c(cc1[N+]([O-])=O)[N+]([O-])=O,-4.4611
[O-][N+](=O)c2ccc(C(=O)N(O)c1ccccc1)cc2,-1.569000005
OC(=O)c1ccc2ncccc2c1,-0.0456
CC1CCC2C(C)C(=O)OCC12,-1.9249
c1ccc2ncccc2c1,-1.325093551
CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3,-3.62
CCCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-4.3945
Cc1c(O)cccc1O,0.1927727267
CCN1C=C(C(O)=O)C(=O)c2cnc(nc12)N3CCNCC3,-2.974
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
CC(Oc1ccc(Cl)cc1)C(O)=O,-2.1351
CCN(CC)C(=O)c1cccnc1,0.7490000000000001
CN1C(=O)C=Cc2ccccc12,-1.0466
CC[S](=O)(=O)c1cccnc1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.6349
O=P1(O)OCC([C@H](O1)c2ccccc2Cl)(C)C,-2.047170922
Cc1cccc2n[nH]nc12,-1.5169635388
CCCCC(C)O,-0.8726
CCCCN(CCCC)C(=O)N(CCCC)CCCC,-4.8205954965
CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.OCC(CO)(CO)CO,-6.9567723715
Nc1ccc2ccccc2c1,-2.8795
COC(=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,-2.0737299237
CCOC(=O)C(=Cc1ccc(cc1)C=C(C(=O)OCC)C(=O)OCC)C(=O)OCC,-5.6216352692
CCCCCCOC(=O)N1C=C(F)C(=O)NC1=O,-2.24
CC(O)C(O)C(O)C(O)C=NNC(N)=O,-0.7
O=C(OC(C)(C)C)NCC(=O)O,-0.080921908
CI,-1.2145838492
CC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.71
O=C(Nc(ccc(c1)Cl)c1)C,-2.84
C[C@H](CC(O)=O)C(O)=O,0.6311
OCc1cccc2ccccc12,-1.7444
CC(=C)[C@@H]1CCC(=CC1)C,-4.346837785
o1c(N(=O)(=O))ccc1C=NO,-2.19
CC1CC(CC(C)(C)C1)OC(=O)C=C,-4.0304470853
CCCCCCCCN(CCCCCCCC)CCCCCCCC,-6.8496
COC1=CC=C(CC2NC(=O)N(C(C)C(=O)O)C2=O)C=C1,-0.86
CC(C)CN,1.1359
CCNC(=S)OC(C)C,-1.7447887835
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,-4.5539999999999985
NC1=NC2=C(N=CN2C2C=CC(CO)C2)C(O)=N1,-2.3
CCC(=O)c1ccc(O)cc1,-2.639
CCN(CC)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-2.11
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.3465
CCCCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-2.95
Cc1cc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(=O)OC3COC3)n1,-3.893
O=C(OC(C)(C)C)N[C@H](C(=O)O)C,-0.744727495
[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.8269
CC1(N)CN(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.64
CCCCCCCOC(=O)c1ccc(N)cc1,-4.6001
ONC1=C(CCC1)N=O,-1.9937
CO[P](=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2797
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-3.82
CC(C)N1C(=O)N(CSC1=NC(C)(C)C)c2ccccc2,-5.5307
Clc1ccc(cc1)c2ccc(Cl)c(Cl)c2,-6.5541
CCN(C(=O)Oc1cccc(NC(=O)OC(C)C)c1)c2ccccc2,-5.0574
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.6194
COC1=CC=C(C2=CC=CC=C21)[N+](=O)[O-],-4.36
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.933
CC1N(CN2C(=O)C3=C(C=CC=C3)N=C12)CC4=CC=CC=C4,-4.0
NCCNCCNCCNCCN,0.723
CCC1=C(CCCC1)C2(CC)C(=O)NC(=O)NC2=O,-3.53
OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,-0.29
Clc1ccc2c(Cl)ccnc2c1,-2.8026246384
O=C(C1=CC=CC=C1)N(O)C1=CC=CC=C1,-2.73
OC(=O)CCSSCCC(O)=O,-0.9301
CC(Cc1ccccc1)(C=C)C#N,-3.0006167172
Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,-4.6024
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,-4.8795513261000005
COC(C)C(N)C(O)=O,0.4853
CN(C)[S](=O)(=O)N=C1SC(=NN1C)[S](N)(=O)=O,-2.7
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,-2.91
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,-2.2
CC(=C)C1CCC(C)(O)C(O)C1,-0.2311
c1ccc(cc1)N(c2ccccc2)/N=C/C(C(C(CO)O)O)O,-3.102
Clc1c(Cl)c(Cl)c2C3=Nc4cccc5cccc(N3C(=O)c2c1Cl)c45,-7.1336144776
COc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.2632246549
CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,-8.4024
CCOC(=O)OCN1C(=O)NC=C(F)C1=O,-1.46
O=C(OCC1CO1)c2ccc(C(=O)OCC3CO3)c(c2)C(=O)OCC4CO4,-2.7622964758
COC1=CC=C(C(=O)NN)C=C1,-1.15
CC(C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,-4.29
CC1(C)N(Cl)C(=O)N(Cl)C1=O,-2.5955
CC(=O)NC1=CC=CC(=C1)N=C=S,-3.53
CCCCC(CC)CC(CC)(CC)C(=O)NO,-3.35
COC(=O)CC#N,-0.2636316857
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.101
CC1OCC(O1)c2ccccc2,-1.805450609
Oc1ccc(/N=N/c2ccccc2)cc1,-3.343
OC1=C(Br)C(=C(Br)C(=C1Br)Br)Br,-6.6
CCC1C(=O)NC(=O)NC1=O,-0.92
S=C=Nc1ccccc1,-3.1772
C1C[n+]2ccccc2c3cccc[n+]13,-3.425
CCOc1ccc(NC(=O)CO)cc1,-2.1058
CC(=C)C(=O)OCC=C,-1.7584817871
C1=CC=C(C2=CN=C(C3=CC=C(CN4CCOCC4)C=C3)O2)C=C1,-4.35
C=CC1CCC=CC1,-3.3351930307
[O-][N+](=O)C1=C(C=C(C(=O)N2CCOCC2)C(=C1)[N+]([O-])=O)N3CC3,-2.89
Nc1ncnc2nc[nH]c12,-2.1179
ClCCN(CCCl)[P]1(=O)NCCCO1,-0.8147
CCCN(CC1CC1)c2c(cc(cc2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.5407
Cc1ccccc1OCC(O)CO,-1.1887
COCCNC(=O)C(NC(=O)C(CC(O)C(CC1=CC=CC=C1)NC(=O)OC(C)(C)C)CC2=CC(=C(OC)C(=C2)OC)OC)C(C)C,-4.0
N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.4507
O=C(COC(=O)c1ccccc1)N2CCCCC2,-2.5011
Cc1ccc(cc1[S](O)(=O)=O)[N+]([O-])=O,0.4924399529
Clc1ccc(Cl)c(c1Cl)c2ccccc2Cl,-6.3001
NC(=O)OCC1COC2(CCCCC2)O1,-1.89
CCCCCCCc1ccc(O)cc1,-3.6597017052
COCC(C)OC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.48
OC(=O)CNCCC#N,0.3237
C621C5C4C3CC1[N+](CC2)(CC3=CCOC4CC(=O)N5c7c6cccc7)[O-],-1.275
ClC/C=C/Cl,-1.598
CCC1OC(=O)C2=C1C=CC(C#N)=C2,-2.31
OC(=O)c1ccc(c2cccnc12)[N+]([O-])=O,-3.1656
COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1,-2.7345
OCC1OC(N2C(C3=CC=CO3)=NC3=C2C=CC=C3)C(O)C(O)C1O,-2.33
CNC(=O)ON=C1C(C2)C(C#N)CC2C1Cl,-2.08
CCC(=O)/C=C/C1C(=CCCC1(C)C)C,-3.9923409786
C1NNCN2CNNCN12,-0.0128
C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,-2.92
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,-3.955
[nH]1ccnc1,0.9683905422
NC1=[N+]([O-])C(=NC(=C1)N2CCCCC2)N,-1.94
Oc1cc(F)ccc1[N+]([O-])=O,-2.05
CCOC1CC1,-0.6407
Clc1cccc(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.76
CNC(CC(O)=O)C(O)=O,-0.7544
C=CCOC(=O)CCC1CCCCC1,-4.0624492536000005
COC(=O)C1=CC2=C(OC1=O)C(C)=C1OC=C(C)C1=C2,-4.9
CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,-8.3221
OCCCCCCCl,-1.0824421952
Nc1ccc(NCCO)c(c1)[N+]([O-])=O,-2.1910899756
CN(C)c1cc[nH+]cc1,-0.2062
CC(=C)CC(C)(C)C.N(c1ccccc1)c2ccccc2,-5.0876626154
CCCCSC(SCc1ccc(cc1)C(C)(C)C)=Nc2cccnc2,-5.5712
CN[C@@H](CC(C)C)C(O)=O,-0.5146
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-3.9544
CCCCOC(=O)\C=C\C(=O)OCCCC,-4.3135515372
CNC(=O)N(C)c1sc2ccccc2n1,-3.5741
OC(=O)CCCCCC(O)=O,-0.5056
Ic1cccc2ccccc12,-4.55
COCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-1.69
CNCCCN1c2ccccc2CCc3ccccc13,-3.6576170412
CN(C)C(=O)CCCOC(=O)c1ccccc1,-1.2286
CCC1CC/C(=N\O)/C(=N\O)/C1,-1.8330000000000002
OCN1CC(=O)N(CO)CC1=O,-0.4168
OC(=O)c1cccc2ncccc12,-2.6774
COc1ccc2c(c1)c(ccn2)[C@H]([C@@H]3C[C@H]4CCN3C[C@@H]4C=C)O,-2.426
CC1=CC=CC=C1CO,-1.09
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.5386
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
OC(=O)c1cc(C=O)ccc1O,-2.6354
[nH]1cnc2nc(N)[nH]c(=O)c12,-4.43
CCC(C)S,-1.8346
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.4730005799
Nc1c(Cl)cc(cc1Cl)C(F)(F)F,-3.591642752
N[S](=O)(=O)c1sc(Cl)cc1,-3.2959363681
O=C1Nc2nc[nH]c2C=N1,-1.7136
CBr,-0.7956
